FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,LATITUDE,LONGITUDE,FIRE_SIZE,NWCG_CAUSE_CLASSIFICATION
2002,89,1800.0,40.2344,-109.9918,85.0,Human
2002,90,1230.0,40.483,-109.8649,2.7,Human
2002,91,1630.0,40.4263,-109.8613,0.5,Human
2002,92,1212.0,40.2144,-110.2002,3.0,Human
2002,94,1630.0,40.2013,-110.0646,0.2,Human
2002,94,1745.0,40.2575,-110.1802,2.7,Human
2002,96,1534.0,40.2341,-110.1843,11.5,Human
2002,96,2300.0,40.2283,-110.1788,11.6,Human
2002,102,1400.0,40.3008,-109.8496,1.0,Human
2002,105,2015.0,40.2908,-109.8538,36.0,Human
2002,107,2030.0,40.4133,-109.9165,0.1,Human
2002,115,1600.0,40.233,-109.824,9.5,Human
2002,119,1420.0,40.3172,-109.8479,2.0,Human
2002,127,1530.0,40.3688,-109.9157,0.1,Human
2002,133,1937.0,40.2952,-109.8643,1.7,Human
2002,152,1518.0,40.2236,-109.7599,47.8,Human
2002,155,1705.0,40.3038,-109.8601,0.2,Human
2002,171,1000.0,39.5177,-109.9801,1800.0,Natural
2002,171,1552.0,39.5283,-109.9271,873.0,Natural
2002,172,1322.0,40.4219,-110.1554,34.0,Natural
2002,179,1320.0,40.2908,-109.8688,0.2,Human
2002,179,1518.0,40.4472,-110.0304,0.2,Human
2002,185,830.0,40.4658,-109.9304,0.2,Human
2002,186,1324.0,39.2511,-109.8337,0.2,Natural
2002,186,1620.0,39.5622,-109.8401,0.4,Natural
2002,188,1433.0,40.1497,-111.076,0.7,Natural
2002,190,1120.0,39.295,-110.0438,0.7,Natural
2002,196,1052.0,40.2925,-109.864,0.1,Human
2002,198,1645.0,39.4583,-109.9543,4860.0,Natural
2002,198,1650.0,40.0733,-110.7268,0.7,Natural
2002,202,1540.0,40.395,-109.7935,0.2,Human
2002,204,1500.0,40.2902,-109.8646,0.1,Human
2002,205,1251.0,40.3561,-110.7163,0.5,Natural
2002,208,1833.0,40.0272,-110.2779,0.2,Natural
2002,210,1600.0,39.298,-109.6921,0.7,Natural
2002,211,1815.0,40.4638,-110.6177,5.0,Natural
2002,214,1630.0,40.4325,-109.9251,0.5,Human
2002,215,1433.0,40.5916,-110.0993,0.2,Natural
2002,220,1529.0,40.4838,-110.0352,0.2,Natural
2002,222,1530.0,40.3952,-110.474,10.1,Natural
2002,231,1500.0,40.3269,-110.6363,5.0,Natural
2002,232,2002.0,40.4444,-110.6177,0.2,Natural
2002,238,2100.0,40.2672,-109.8551,0.1,Human
2002,240,2000.0,40.3866,-110.6174,0.5,Natural
2002,241,1533.0,40.5119,-110.0046,0.1,Natural
2002,245,1410.0,40.4472,-110.0307,0.2,Human
2002,248,1400.0,40.3088,-109.8901,0.9,Human
2002,248,1533.0,40.4347,-110.2971,3.0,Natural
2002,249,1050.0,40.308,-110.6224,0.2,Natural
2003,72,1320.0,40.2958,-109.8988,0.3,Human
2003,133,1610.0,40.3355,-109.8918,2.0,Human
2003,149,1710.0,40.2688,-110.7643,0.1,Natural
2003,154,1920.0,40.3166,-109.8554,0.2,Human
2003,157,2020.0,40.5041,-109.9913,0.1,Human
2003,167,1554.0,39.6916,-109.8085,0.1,Natural
2003,168,1521.0,40.3519,-110.294,0.1,Human
2003,170,1200.0,40.338,-109.8921,0.5,Human
2003,172,934.0,40.3769,-110.6321,0.1,Natural
2003,178,2150.0,40.3016,-109.8535,0.1,Human
2003,182,1356.0,39.5733,-109.8346,5.0,Natural
2003,182,2045.0,39.5314,-109.924,0.5,Natural
2003,186,1.0,40.3011,-109.8757,0.1,Human
2003,188,1139.0,40.3388,-109.9007,1.0,Human
2003,209,1739.0,40.7322,-110.7807,0.3,Human
2003,214,1312.0,40.3908,-110.6815,0.1,Natural
2003,218,1715.0,40.4066,-110.1418,0.2,Natural
2003,219,1329.0,39.6025,-110.0215,2.0,Natural
2003,221,1249.0,40.3927,-110.4779,0.5,Natural
2003,223,1927.0,40.4541,-110.5199,0.8,Natural
2003,225,1300.0,40.4669,-110.561,0.5,Natural
2003,225,1529.0,40.4755,-110.2138,300.0,Natural
2003,225,1600.0,40.0727,-109.6182,0.8,Human
2003,226,1900.0,40.5036,-110.0049,0.1,Natural
2003,227,1300.0,39.2425,-109.7379,0.2,Natural
2003,227,1410.0,39.6764,-109.7757,0.1,Natural
2003,228,1430.0,39.6002,-109.8563,0.1,Natural
2003,228,1818.0,39.6147,-109.8476,0.1,Natural
2003,232,1742.0,40.3483,-109.8029,0.2,Human
2003,245,1545.0,40.5066,-109.9854,15.0,Human
2003,245,1557.0,40.5291,-109.9057,11.0,Human
2003,249,1521.0,40.5236,-110.0154,0.1,Human
2003,257,1810.0,40.2916,-109.8599,0.1,Human
2003,293,1511.0,40.5438,-110.2057,1.0,Human
2004,86,1540.0,40.3677,-109.7757,7.0,Human
2004,171,1100.0,39.9997,-110.3696,0.1,Natural
2004,177,2023.0,39.4391,-109.7151,0.1,Natural
2004,186,1100.0,39.5558,-109.9979,0.5,Natural
2004,186,1407.0,40.1102,-110.4096,0.1,Natural
2004,188,1545.0,40.3586,-110.1902,27.0,Natural
2004,189,1350.0,40.3005,-110.3707,0.1,Natural
2004,189,1500.0,40.4411,-110.0738,0.1,Natural
2004,192,1030.0,40.3497,-110.6079,0.1,Natural
2004,199,1026.0,39.5122,-109.6407,0.1,Natural
2004,200,1530.0,39.4991,-109.8518,5.7,Natural
2004,201,1600.0,39.6855,-109.7907,0.1,Natural
2004,202,1431.0,40.3566,-109.8557,0.2,Human
2004,203,1512.0,39.4875,-109.7579,0.1,Natural
2004,204,1300.0,40.3627,-109.9765,2.2,Human
2004,210,1500.0,39.2672,-109.826,0.7,Natural
2004,211,1718.0,40.2786,-110.4802,0.1,Natural
2004,214,1600.0,39.5208,-109.9257,0.1,Natural
2004,215,1014.0,40.2622,-110.5429,0.1,Natural
2004,215,1430.0,40.5291,-109.8285,0.1,Natural
2004,215,1540.0,39.5294,-109.6201,0.1,Natural
2004,218,1526.0,40.2969,-109.866,0.1,Natural
2004,224,1945.0,39.5394,-109.7579,5.0,Natural
2004,228,1527.0,39.5597,-109.7171,0.1,Natural
2004,228,1745.0,39.6361,-109.711,0.1,Natural
2004,228,1950.0,39.5791,-109.6918,1.0,Natural
2004,229,836.0,39.4647,-109.7593,0.1,Natural
2004,229,1600.0,39.573,-109.7321,0.1,Natural
2004,229,1906.0,39.4916,-109.6868,0.2,Natural
2004,230,1220.0,39.6189,-109.7924,0.1,Natural
2004,234,1622.0,39.4927,-109.7143,0.1,Natural
2004,234,2208.0,40.1691,-109.5696,0.1,Natural
2004,243,1120.0,40.2672,-109.8565,0.3,Human
2004,247,1740.0,40.2883,-109.8565,0.2,Human
2004,254,1702.0,39.5002,-109.6674,0.1,Natural
2004,256,1530.0,40.2919,-109.8571,0.1,Human
2004,259,1744.0,40.2264,-109.7196,2.0,Human
2004,262,1300.0,40.3294,-109.896,0.1,Human
2005,106,1300.0,40.363,-109.9151,0.1,Human
2005,139,1542.0,40.2558,-109.8708,0.1,Human
2005,167,1854.0,40.1069,-110.7103,0.1,Natural
2005,172,1630.0,40.2297,-109.7872,0.1,Human
2005,177,1533.0,40.2308,-109.8133,0.1,Human
2005,185,1512.0,40.2903,-109.8636,0.2,Human
2005,186,1555.0,40.3936,-110.1756,0.2,Natural
2005,187,1438.0,40.1225,-109.665,4.3,Human
2005,187,1539.0,40.3308,-109.8908,0.2,Human
2005,191,942.0,39.4961,-109.8522,0.1,Natural
2005,196,1619.0,40.4672,-109.9167,0.2,Human
2005,196,1710.0,40.4675,-109.9322,0.1,Human
2005,200,1515.0,40.2911,-109.8775,1.0,Human
2005,201,1528.0,40.4994,-110.0742,3.0,Natural
2005,206,900.0,39.2022,-109.7219,0.3,Natural
2005,207,1401.0,40.3589,-109.915,0.1,Human
2005,211,1850.0,40.1392,-110.5672,0.1,Natural
2005,221,730.0,39.575,-109.7575,0.1,Natural
2005,231,1446.0,40.5458,-110.0739,155.0,Natural
2005,237,1351.0,39.5542,-109.7244,0.1,Natural
2005,237,2010.0,40.3964,-110.7108,0.1,Natural
2005,239,1222.0,40.4981,-110.0428,4047.0,Natural
2005,242,1643.0,40.2422,-109.89,19.0,Human
2005,243,1237.0,40.4564,-110.5189,0.1,Natural
2005,245,1212.0,39.5981,-109.8908,0.5,Natural
2005,246,1943.0,40.4808,-110.0678,0.3,Natural
2005,247,800.0,39.2344,-109.7806,0.1,Natural
2005,247,1433.0,40.3611,-110.685,0.1,Natural
2005,247,1856.0,40.0986,-110.7314,0.1,Natural
2005,251,1455.0,40.3586,-110.6632,5.5,Natural
2005,264,730.0,40.5275,-110.0369,0.1,Natural
2005,291,1241.0,40.3019,-109.8689,0.1,Natural
2005,309,1430.0,40.4122,-110.0169,15.5,Human
2006,66,1532.0,40.1722,-110.0342,79.0,Human
2006,94,1645.0,40.5303,-109.9544,7.9,Human
2006,98,2355.0,40.2255,-110.1594,29.0,Human
2006,101,1629.0,40.2317,-109.808,0.1,Human
2006,104,1340.0,40.4683,-109.8839,1.0,Human
2006,106,1259.0,40.3103,-109.8511,2.5,Human
2006,109,1500.0,40.3147,-110.2642,37.0,Human
2006,113,1342.0,40.4253,-109.8631,3.2,Human
2006,117,1400.0,40.3128,-109.8517,2.0,Human
2006,131,1827.0,40.74,-110.0436,53.2,Human
2006,146,1720.0,39.4083,-109.6444,740.0,Natural
2006,153,1524.0,40.1542,-110.2214,0.3,Human
2006,157,1430.0,39.5244,-109.65,0.1,Natural
2006,157,1815.0,39.525,-109.6419,0.1,Natural
2006,158,1430.0,39.3039,-109.9667,75.0,Natural
2006,158,1517.0,40.2075,-109.8908,134.7,Natural
2006,158,2008.0,39.5006,-109.6633,0.3,Natural
2006,159,1500.0,39.5642,-109.6497,0.1,Natural
2006,160,1446.0,40.4442,-110.3672,0.1,Natural
2006,176,2240.0,40.2892,-109.8592,0.1,Human
2006,178,1041.0,40.4905,-109.9554,1.8,Human
2006,178,1232.0,40.4947,-109.9542,0.1,Human
2006,178,1526.0,40.5119,-110.1011,1.5,Natural
2006,179,710.0,40.4869,-110.0361,2.4,Human
2006,179,1420.0,39.7619,-109.613,2.0,Human
2006,179,2330.0,40.2906,-109.8631,0.3,Human
2006,181,1630.0,40.29,-109.86,0.1,Human
2006,181,1715.0,39.5436,-109.7955,0.1,Natural
2006,186,1630.0,39.7289,-109.6129,2.8,Natural
2006,198,1950.0,39.5475,-109.87,0.5,Natural
2006,201,1600.0,40.5255,-109.805,0.1,Natural
2006,201,1730.0,40.4408,-110.4678,1.3,Natural
2006,201,1732.0,39.5317,-109.6286,0.1,Natural
2006,204,1800.0,40.5578,-110.1217,0.1,Natural
2006,204,1924.0,40.4406,-110.1922,4.0,Natural
2006,205,1359.0,40.4489,-110.0878,1.0,Natural
2006,205,1401.0,40.4644,-110.1161,0.1,Natural
2006,205,1500.0,40.4836,-110.0861,0.1,Natural
2006,211,1600.0,40.4422,-110.1614,0.3,Natural
2006,212,1450.0,39.5502,-109.6537,0.1,Natural
2006,213,1659.0,40.4842,-110.0831,0.1,Natural
2006,224,1554.0,40.23,-109.8078,0.1,Natural
2006,227,1400.0,40.5283,-109.8189,0.1,Natural
2006,227,1430.0,40.498,-109.7767,0.1,Natural
2006,227,1500.0,40.5042,-109.7408,0.1,Natural
2006,229,1330.0,39.6067,-109.8078,0.5,Natural
2006,229,1538.0,40.4181,-110.7189,5.0,Natural
2006,234,1356.0,40.4306,-110.4958,440.0,Natural
2006,234,1518.0,40.4367,-110.3236,0.1,Natural
2006,234,1710.0,40.4436,-110.3433,0.2,Natural
2006,234,1734.0,40.4503,-110.3372,0.1,Natural
2006,236,1539.0,40.2581,-110.5369,0.1,Natural
2006,236,1834.0,40.2864,-110.565,0.2,Natural
2006,258,1400.0,40.3717,-110.5586,0.1,Natural
2007,68,1224.0,40.36,-109.9075,6.4,Human
2007,82,1809.0,40.5097,-109.9636,0.5,Human
2007,99,1524.0,40.5969,-110.1283,0.1,Human
2007,104,1540.0,40.3053,-109.8406,0.1,Natural
2007,107,1450.0,40.4511,-110.0425,30.0,Human
2007,136,1730.0,39.7069,-109.7656,0.1,Natural
2007,136,1930.0,39.7061,-109.7764,0.1,Natural
2007,146,552.0,40.3906,-109.8953,0.1,Human
2007,155,1340.0,39.6067,-109.8078,0.1,Natural
2007,180,902.0,40.4969,-110.3419,43830.0,Human
2007,185,1840.0,40.305,-109.8619,0.5,Human
2007,187,1647.0,40.4939,-110.4469,1.5,Natural
2007,187,1700.0,40.3914,-110.4731,0.1,Natural
2007,187,1800.0,39.5433,-109.7589,0.5,Natural
2007,187,1830.0,39.4786,-109.7033,0.5,Natural
2007,188,1227.0,39.4786,-109.7036,0.5,Natural
2007,188,1843.0,39.5436,-110.0164,20.0,Natural
2007,188,1948.0,39.6197,-109.9558,0.1,Natural
2007,204,1924.0,40.3306,-110.1472,0.5,Human
2007,206,1010.0,39.2742,-109.8764,20.0,Natural
2007,206,1323.0,39.575,-109.6211,0.1,Natural
2007,206,1950.0,39.5014,-109.6753,0.1,Natural
2007,211,1500.0,40.4692,-109.9003,0.1,Human
2007,215,1827.0,40.2006,-109.9031,0.2,Natural
2007,215,2140.0,40.2272,-109.8403,0.1,Natural
2007,216,1037.0,40.1428,-110.525,0.1,Natural
2007,218,1500.0,40.355,-110.69,0.2,Natural
2007,222,831.0,40.4656,-109.9133,0.1,Human
2007,222,1411.0,40.29,-109.8633,0.2,Human
2007,225,1410.0,40.2267,-110.8867,75.0,Natural
2007,225,1430.0,40.2992,-110.8344,3.0,Natural
2007,226,1900.0,39.5411,-109.8064,0.1,Natural
2007,229,1347.0,40.4617,-110.0136,1.0,Human
2007,230,1624.0,40.1619,-110.4392,0.1,Natural
2007,231,1811.0,40.2292,-109.7586,0.1,Natural
2007,238,1429.0,40.1567,-110.0492,10.0,Natural
2007,244,1410.0,40.4503,-109.8589,2.5,Human
2007,251,1425.0,40.4594,-110.5617,1.0,Natural
2007,256,1219.0,40.0875,-109.5064,0.1,Human
2007,258,115.0,40.3333,-110.5833,0.1,Natural
2007,259,858.0,40.0089,-110.3856,0.1,Natural
2007,276,1707.0,40.4217,-109.9222,2.2,Natural
2008,95,1005.0,40.4228,-110.0625,0.1,Human
2008,95,1024.0,40.0186,-110.3922,0.5,Human
2008,130,1705.0,40.2022,-110.1936,1.2,Human
2008,131,1133.0,40.3925,-109.8039,0.7,Human
2008,131,1322.0,40.4333,-109.86,1.5,Human
2008,140,1223.0,39.4692,-110.02,0.5,Natural
2008,144,1130.0,40.5911,-110.1272,0.1,Human
2008,172,30.0,40.2056,-109.8578,4.0,Human
2008,175,1648.0,40.4886,-110.0881,0.1,Natural
2008,183,1400.0,40.4828,-110.2058,0.2,Natural
2008,183,1456.0,40.1539,-110.4417,0.1,Natural
2008,183,1540.0,40.4856,-110.2589,0.1,Natural
2008,183,1546.0,40.4819,-110.0844,0.1,Natural
2008,183,1607.0,40.1517,-110.4433,0.1,Natural
2008,183,1612.0,40.4519,-109.9833,0.1,Natural
2008,183,1936.0,40.3483,-110.6339,0.5,Natural
2008,184,1311.0,40.4525,-110.245,0.3,Natural
2008,184,1753.0,39.3656,-109.8558,0.1,Natural
2008,187,2030.0,40.3047,-109.8597,0.5,Human
2008,194,1144.0,40.4625,-109.9169,25.0,Human
2008,194,2350.0,40.305,-109.8622,0.1,Human
2008,195,1639.0,39.3764,-109.645,8.1,Natural
2008,201,1953.0,40.2906,-109.8653,0.1,Human
2008,202,1349.0,40.4389,-109.9331,1.5,Human
2008,212,722.0,40.0108,-110.8497,0.2,Natural
2008,218,1401.0,39.4731,-109.7933,0.1,Natural
2008,218,1608.0,39.555,-109.7925,0.1,Natural
2008,226,1624.0,40.2703,-109.9094,1.5,Human
2008,252,1153.0,40.4086,-110.0111,0.1,Human
2008,254,1728.0,40.1161,-109.6997,0.5,Natural
2008,272,1700.0,39.4189,-109.7761,0.1,Natural
2008,324,1437.0,40.325,-109.8936,0.1,Human
2009,63,1222.0,40.2567,-109.8728,0.2,Human
2009,63,1249.0,40.3778,-110.0297,1.0,Human
2009,71,1900.0,40.2875,-109.8636,0.1,Human
2009,73,1300.0,40.4611,-110.0367,2.5,Human
2009,74,1300.0,40.4619,-110.0372,0.1,Human
2009,75,1400.0,40.4439,-110.0489,0.1,Human
2009,76,1420.0,40.3181,-109.8922,0.2,Human
2009,102,1708.0,40.4108,-110.0289,6.0,Human
2009,110,1730.0,40.3072,-109.8886,5.0,Human
2009,125,822.0,40.4644,-110.3831,0.1,Human
2009,134,2330.0,40.4553,-109.8969,0.1,Human
2009,138,1544.0,40.1647,-110.4289,0.3,Human
2009,152,1445.0,39.5253,-109.6342,0.1,Natural
2009,167,1819.0,40.5042,-109.8214,0.3,Human
2009,176,903.0,40.3606,-110.6222,0.1,Natural
2009,182,1417.0,40.5561,-110.1014,0.2,Natural
2009,182,1431.0,40.4572,-110.0705,0.2,Natural
2009,186,1619.0,39.6947,-109.7647,0.1,Natural
2009,186,1651.0,39.6406,-109.7786,0.1,Natural
2009,187,1754.0,40.1939,-109.9069,0.5,Human
2009,188,1105.0,39.6083,-109.8664,2.0,Natural
2009,188,1243.0,39.6861,-109.9133,1.0,Natural
2009,188,1414.0,39.6719,-109.7469,0.3,Natural
2009,200,1648.0,40.4569,-110.1164,0.2,Natural
2009,200,1650.0,40.4858,-110.1081,14.0,Natural
2009,202,1600.0,39.5633,-109.6497,0.1,Natural
2009,203,1552.0,40.5106,-109.875,26.0,Natural
2009,207,1632.0,40.4064,-110.7031,0.1,Natural
2009,208,1204.0,39.2989,-109.7917,0.1,Natural
2009,211,1725.0,40.0547,-109.6831,0.1,Human
2009,217,1315.0,40.0639,-110.4853,0.1,Natural
2009,218,1506.0,40.4997,-110.6408,0.1,Natural
2009,224,1749.0,40.2825,-110.5003,0.1,Natural
2009,224,1854.0,40.2789,-110.4961,0.1,Natural
2009,258,715.0,39.5136,-109.9247,0.1,Natural
2000,144,1659.0,37.351468,-113.693616,5.0,Human
2000,205,1858.0,37.097822,-113.190948,0.1,Natural
2001,146,1710.0,37.250621,-113.135659,0.1,Human
2001,147,1200.0,37.1347,-113.523,0.1,Human
2002,40,1200.0,37.06235,-113.652154,0.1,Human
2002,147,1407.0,37.198893,-113.400023,0.1,Human
2002,164,1835.0,37.384762,-113.246071,0.5,Human
2002,192,1914.0,37.3086,-113.1911,0.5,Natural
2002,252,1400.0,37.102678,-113.827438,0.1,Human
2003,163,1115.0,37.1805,-113.7786,0.1,Human
2003,201,1324.0,37.1461,-113.8377,8.2,Natural
2003,204,1514.0,37.3297,-113.9647,74.0,Natural
2003,210,1803.0,37.3016,-113.2986,0.1,Natural
2004,215,1456.0,37.0355,-112.9085,0.1,Natural
2004,218,1526.0,37.0803,-112.9452,0.1,Natural
2004,218,1527.0,37.0742,-112.9852,0.1,Natural
2004,225,2004.0,37.0303,-113.8514,0.1,Natural
2004,231,1433.0,37.0608,-112.9099,0.1,Natural
2004,231,1437.0,37.0417,-112.9308,0.1,Natural
2004,231,1440.0,37.0392,-112.9466,0.1,Natural
2005,154,5.0,37.0167,-113.7164,0.1,Natural
2005,154,500.0,37.0389,-113.7956,0.1,Natural
2005,154,1026.0,37.0203,-113.7233,0.1,Natural
2006,204,1721.0,37.0639,-113.1906,10.0,Natural
2006,204,2015.0,37.0506,-113.1906,0.1,Natural
2006,210,1349.0,37.0983,-113.1778,18.0,Natural
2008,254,1535.0,37.08,-113.0042,1.3,Natural
2009,77,924.0,37.0519,-112.1375,0.1,Human
2009,226,959.0,37.0633,-113.2072,0.2,Natural
2006,202,1650.0,37.5628,-109.0717,0.1,Natural
2006,202,1735.0,37.5603,-109.0467,0.1,Natural
2006,202,1800.0,37.5883,-109.0455,0.1,Natural
2006,202,1815.0,37.5839,-109.0497,0.1,Natural
2004,155,1238.0,41.9338,-113.4881,0.1,Natural
2004,172,1822.0,41.9983,-112.2911,0.1,Natural
2005,210,1745.0,39.8589,-114.0364,0.1,Natural
2000,64,1600.0,37.81957,-112.46172,50.0,Human
2000,78,1030.0,37.07616,-112.73442,0.5,Human
2000,116,1900.0,37.37568,-112.16623,50.0,Human
2000,122,1515.0,38.1704,-113.53568,0.3,Natural
2000,124,1130.0,38.35323,-112.57773,3.0,Human
2000,131,1855.0,38.16439,-112.99271,0.3,Human
2000,134,1130.0,37.62476,-113.28091,9.0,Human
2000,145,1245.0,37.8219,-111.578,0.1,Natural
2000,145,1525.0,38.3175,-113.6372,0.1,Natural
2000,148,1130.0,38.1375,-113.6655,0.1,Natural
2000,148,1420.0,37.29437,-113.96781,183.2,Natural
2000,154,940.0,37.1044,-111.8557,0.2,Human
2000,158,1525.0,37.39536,-113.24179,3.0,Human
2000,159,1901.0,37.06236,-113.57838,0.1,Human
2000,164,1320.0,37.9997,-112.4402,0.1,Natural
2000,170,1055.0,37.0147,-112.2952,0.1,Natural
2000,171,1041.0,38.3197,-113.293,0.1,Natural
2000,172,1346.0,37.00287,-112.07697,12.1,Natural
2000,174,1801.0,37.34608,-113.76497,106.0,Natural
2000,175,1400.0,38.0353,-112.66278,0.1,Natural
2000,175,1526.0,38.36219,-113.19404,6.0,Natural
2000,175,1657.0,38.37663,-113.16246,0.1,Natural
2000,175,1657.0,38.3633,-113.22246,0.1,Natural
2000,175,1800.0,38.36996,-113.17246,0.1,Natural
2000,176,1515.0,38.30135,-113.46746,0.1,Natural
2000,177,1506.0,37.73098,-114.00009,1.0,Natural
2000,178,1026.0,37.10363,-111.88552,0.1,Human
2000,180,1758.0,37.60698,-112.10749,0.1,Natural
2000,181,1200.0,37.5911,-111.6143,0.1,Natural
2000,181,1308.0,38.215,-113.6372,0.1,Natural
2000,181,1321.0,38.2005,-113.6744,0.1,Natural
2000,181,1350.0,38.30546,-113.77699,0.1,Natural
2000,181,1451.0,38.3613,-113.6558,0.1,Natural
2000,181,1500.0,37.36427,-113.75844,308.3,Natural
2000,181,1500.0,38.0522,-113.52065,0.1,Natural
2000,181,1506.0,38.33869,-113.50679,0.1,Natural
2000,181,1629.0,37.37522,-113.24084,0.1,Natural
2000,181,1900.0,37.2314,-112.4044,0.1,Natural
2000,181,1928.0,37.42827,-112.20006,0.1,Natural
2000,181,2000.0,38.3027,-113.4511,0.1,Natural
2000,181,2030.0,37.61198,-113.72625,0.1,Natural
2000,182,739.0,37.39282,-113.23795,0.1,Natural
2000,182,1140.0,37.6934,-112.48313,0.1,Natural
2000,182,1403.0,38.13073,-113.63683,0.3,Natural
2000,182,1428.0,37.0766,-113.9102,96.0,Natural
2000,182,1455.0,36.9977,-112.3193,0.1,Natural
2000,182,1909.0,38.1263,-112.57594,0.1,Natural
2000,183,830.0,37.16534,-112.12851,0.5,Natural
2000,183,1400.0,38.41573,-112.87844,83.1,Natural
2000,183,1648.0,38.33489,-113.19274,0.5,Natural
2000,183,1715.0,38.57829,-113.2258,22.2,Natural
2000,183,1745.0,38.5075,-113.135,0.1,Natural
2000,184,1419.0,37.6743,-113.40629,20.8,Natural
2000,185,1739.0,38.48696,-113.15496,70.0,Natural
2000,187,1609.0,37.13243,-111.97701,15.0,Human
2000,188,1048.0,37.0974,-113.18798,0.1,Human
2000,191,1625.0,37.76868,-113.17205,0.1,Natural
2000,192,1425.0,37.28432,-113.26544,0.2,Natural
2000,201,1100.0,37.12168,-113.66996,0.1,Human
2000,204,1645.0,38.30273,-113.59998,0.3,Natural
2000,205,1000.0,38.1375,-113.6469,0.1,Natural
2000,205,1545.0,38.20432,-113.71901,0.3,Natural
2000,205,1555.0,38.1711,-113.6372,0.1,Natural
2000,205,1700.0,38.21971,-113.61686,0.1,Natural
2000,205,1740.0,37.82605,-112.84341,0.1,Natural
2000,205,1745.0,38.2004,-113.5823,0.1,Natural
2000,205,1830.0,38.1833,-113.5841,0.3,Natural
2000,205,2000.0,37.81681,-112.83701,0.5,Natural
2000,205,2221.0,37.14925,-113.72594,0.1,Natural
2000,206,1308.0,38.2297,-113.7116,0.1,Natural
2000,206,1350.0,38.215,-113.6372,0.1,Natural
2000,206,1400.0,38.14087,-113.67175,0.1,Natural
2000,206,1430.0,38.13467,-113.65967,0.1,Natural
2000,206,1430.0,38.49703,-112.679,0.2,Natural
2000,206,1520.0,38.23329,-113.5203,0.1,Natural
2000,206,1610.0,38.22329,-113.54097,0.1,Natural
2000,206,1900.0,38.3055,-113.2455,0.1,Natural
2000,206,1900.0,38.54585,-112.6295,0.1,Natural
2000,207,1200.0,38.12328,-113.67217,2.0,Natural
2000,207,1319.0,38.15856,-113.65368,0.1,Natural
2000,207,1550.0,37.5,-111.3341,0.1,Natural
2000,207,1600.0,38.29497,-113.76861,0.1,Natural
2000,207,1600.0,38.31781,-113.77812,0.1,Natural
2000,207,1715.0,38.38712,-113.25673,56.3,Natural
2000,207,1800.0,37.06437,-112.54692,0.3,Natural
2000,207,2000.0,37.80796,-111.55992,0.1,Natural
2000,207,2100.0,37.6022,-111.946,0.1,Natural
2000,208,1030.0,37.60456,-111.70301,0.1,Natural
2000,208,1536.0,38.41112,-113.60448,0.1,Natural
2000,211,315.0,37.09533,-113.68109,0.5,Human
2000,211,1100.0,38.18179,-113.99965,15.0,Natural
2000,213,1533.0,38.45597,-112.82245,19.3,Natural
2000,213,1550.0,38.02716,-113.06258,0.8,Natural
2000,213,1550.0,38.35221,-112.88702,0.1,Natural
2000,213,1600.0,38.12618,-113.69412,0.1,Natural
2000,213,1600.0,38.13496,-113.62247,0.1,Natural
2000,213,1600.0,38.31898,-112.8446,140.0,Natural
2000,213,1600.0,38.21665,-113.69746,0.1,Natural
2000,213,1630.0,37.81061,-113.14224,0.3,Natural
2000,214,1447.0,38.10731,-112.73411,0.3,Natural
2000,214,1617.0,38.4584,-112.85675,1.0,Natural
2000,214,1656.0,38.19992,-112.74417,0.1,Natural
2000,214,1718.0,38.35801,-112.86613,0.3,Natural
2000,214,1730.0,38.28171,-112.80583,0.3,Natural
2000,214,1800.0,38.36394,-112.76567,0.1,Natural
2000,214,1802.0,38.14791,-112.62301,0.1,Natural
2000,214,1840.0,38.075,-113.1591,0.1,Natural
2000,215,1130.0,38.1296,-113.92144,0.3,Natural
2000,215,1342.0,38.359,-113.8501,0.1,Natural
2000,215,1500.0,37.9333,-114.0508,5.0,Natural
2000,215,1700.0,38.40982,-112.66374,0.1,Natural
2000,215,1730.0,37.9111,-113.18442,0.1,Natural
2000,215,1900.0,38.123,-112.5808,0.1,Natural
2000,215,1900.0,38.0424,-113.63844,0.1,Natural
2000,215,1901.0,38.03759,-113.64635,0.1,Natural
2000,215,1903.0,37.6361,-113.5061,0.1,Natural
2000,215,1903.0,37.6816,-113.5241,0.1,Natural
2000,215,1903.0,37.5741,-113.5177,0.1,Natural
2000,215,1930.0,38.03968,-113.55056,0.1,Natural
2000,215,2005.0,38.03968,-113.55056,0.1,Natural
2000,215,2005.0,38.04973,-113.54603,0.5,Natural
2000,215,2020.0,38.2964,-113.4519,2.0,Natural
2000,216,829.0,37.27958,-113.61528,0.1,Natural
2000,216,1000.0,38.0208,-113.4633,0.1,Natural
2000,216,1054.0,37.22565,-113.50578,0.1,Natural
2000,216,1130.0,38.30676,-113.23061,0.2,Natural
2000,216,1130.0,38.30699,-113.21754,0.1,Natural
2000,216,1200.0,38.07188,-113.55274,0.1,Natural
2000,216,1330.0,38.13809,-112.57961,0.1,Natural
2000,216,1450.0,38.1858,-113.5814,0.1,Natural
2000,216,1600.0,38.12663,-112.80507,14.3,Human
2000,218,1200.0,38.11714,-112.73728,1.5,Natural
2000,218,1440.0,37.0683,-112.8749,0.1,Natural
2000,218,1556.0,37.125,-112.8608,0.1,Natural
2000,218,1600.0,38.1021,-114.00579,1.0,Natural
