ef#,state,start,year,path_length,max_width,month,day,start_time,end_time
EF1,IA,42°49′21″N 93°15′05″W﻿ / ﻿42.8225°N 93.2513°W,2021,6.01,80.0,December,15,00:38,00:43
EF2,IA,42°42′55″N 93°06′50″W﻿ / ﻿42.7153°N 93.114°W,2021,7.49,90.0,December,15,00:40,00:46
EF0,IA,42°57′59″N 93°08′15″W﻿ / ﻿42.9664°N 93.1375°W,2021,2.86,40.0,December,15,00:44,00:46
EF1,"IA, MN",43°27′51″N 93°41′20″W﻿ / ﻿43.4643°N 93.6889°W,2021,2.85,90.0,December,15,00:48,00:51
EF1,IA,42°53′12″N 92°54′42″W﻿ / ﻿42.8866°N 92.9117°W,2021,4.17,100.0,December,15,00:53,00:57
EF0,IA,43°12′27″N 93°04′11″W﻿ / ﻿43.2076°N 93.0698°W,2021,3.54,60.0,December,15,00:54,00:57
EF0,IA,43°20′36″N 93°14′53″W﻿ / ﻿43.3432°N 93.2481°W,2021,9.11,80.0,December,15,00:58,01:05
EF1,MN,43°36′56″N 93°37′46″W﻿ / ﻿43.6155°N 93.6294°W,2021,3.61,75.0,December,15,00:58,01:01
EF1,IA,42°59′05″N 92°51′12″W﻿ / ﻿42.9847°N 92.8534°W,2021,6.7,80.0,December,15,00:59,01:04
EF0,IA,41°37′54″N 93°03′02″W﻿ / ﻿41.6317°N 93.0505°W,2021,6.27,100.0,December,15,01:01,01:06
EF1,MN,43°40′21″N 93°32′43″W﻿ / ﻿43.6725°N 93.5453°W,2021,1.64,25.0,December,15,01:03,01:05
EF1,IA,43°06′42″N 92°55′30″W﻿ / ﻿43.1117°N 92.925°W,2021,1.79,65.0,December,15,01:06,01:07
EF0,"IA, MN",43°29′16″N 93°03′46″W﻿ / ﻿43.4877°N 93.0627°W,2021,2.63,50.0,December,15,01:09,01:12
EF0,MN,43°31′56″N 93°18′19″W﻿ / ﻿43.5323°N 93.3052°W,2021,2.62,100.0,December,15,01:10,01:13
EF1,MN,43°32′14″N 93°11′53″W﻿ / ﻿43.5373°N 93.1981°W,2021,6.34,100.0,December,15,01:10,01:15
EF1,MN,43°30′29″N 93°04′27″W﻿ / ﻿43.508°N 93.0741°W,2021,4.26,75.0,December,15,01:11,01:15
EF2,MN,43°47′51″N 93°29′34″W﻿ / ﻿43.7976°N 93.4927°W,2021,2.17,55.0,December,15,01:11,01:13
EF1,IA,43°05′51″N 92°28′59″W﻿ / ﻿43.0974°N 92.483°W,2021,3.99,180.0,December,15,01:15,01:18
EF0,MN,43°36′41″N 93°15′02″W﻿ / ﻿43.6113°N 93.2505°W,2021,6.71,100.0,December,15,01:15,01:21
EF0,IA,43°10′17″N 92°29′20″W﻿ / ﻿43.1713°N 92.489°W,2021,4.96,50.0,December,15,01:17,01:22
EF0,IA,43°15′34″N 92°23′52″W﻿ / ﻿43.2595°N 92.3979°W,2021,5.91,45.0,December,15,01:23,01:28
EF0,IA,43°18′31″N 92°16′52″W﻿ / ﻿43.3085°N 92.2811°W,2021,4.44,45.0,December,15,01:29,01:32
EF0,IA,43°19′13″N 92°12′31″W﻿ / ﻿43.3203°N 92.2087°W,2021,4.6,90.0,December,15,01:31,01:35
EF0,MN,43°53′38″N 93°03′33″W﻿ / ﻿43.894°N 93.0592°W,2021,6.42,75.0,December,15,01:33,01:37
EF1,MN,43°44′31″N 92°29′01″W﻿ / ﻿43.7419°N 92.4836°W,2021,3.32,85.0,December,15,01:37,01:40
EF0,MN,43°46′34″N 92°22′12″W﻿ / ﻿43.7762°N 92.37°W,2021,4.6,80.0,December,15,01:42,01:46
EF0,MN,43°40′12″N 92°04′50″W﻿ / ﻿43.6699°N 92.0805°W,2021,0.51,40.0,December,15,01:48,01:49
EF1,MN,43°41′16″N 92°04′25″W﻿ / ﻿43.6878°N 92.0736°W,2021,1.77,75.0,December,15,01:51,01:53
EF1,MN,44°11′36″N 92°54′03″W﻿ / ﻿44.1934°N 92.9007°W,2021,4.33,75.0,December,15,01:50,01:54
EF1,MN,44°12′31″N 92°56′19″W﻿ / ﻿44.2085°N 92.9385°W,2021,4.39,75.0,December,15,01:51,01:55
EF1,MN,43°49′06″N 91°54′11″W﻿ / ﻿43.8184°N 91.9031°W,2021,1.19,250.0,December,15,02:01,02:02
EF1,MN,43°44′47″N 91°46′33″W﻿ / ﻿43.7464°N 91.7757°W,2021,2.35,75.0,December,15,02:02,02:04
EF1,MN,44°08′03″N 92°08′03″W﻿ / ﻿44.1342°N 92.1343°W,2021,4.03,40.0,December,15,02:03,02:07
EF1,MN,43°45′30″N 91°39′09″W﻿ / ﻿43.7582°N 91.6525°W,2021,7.31,250.0,December,15,02:06,02:11
EF0,MN,43°57′38″N 91°47′27″W﻿ / ﻿43.9605°N 91.7908°W,2021,0.63,40.0,December,15,02:10,02:11
EF1,"MN, WI",43°59′47″N 91°34′48″W﻿ / ﻿43.9965°N 91.58°W,2021,4.85,40.0,December,15,02:17,02:21
EF0,WI,44°00′21″N 91°27′21″W﻿ / ﻿44.0059°N 91.4558°W,2021,0.74,25.0,December,15,02:23,02:24
EF1,WI,44°29′58″N 91°10′58″W﻿ / ﻿44.4995°N 91.1829°W,2021,2.68,70.0,December,15,02:53,02:55
EF0,WI,44°36′06″N 91°04′34″W﻿ / ﻿44.6017°N 91.0761°W,2021,6.71,75.0,December,15,03:00,03:06
EF0,WI,44°54′04″N 91°18′14″W﻿ / ﻿44.9012°N 91.3039°W,2021,5.35,75.0,December,15,03:02,03:07
EF2,WI,44°30′14″N 90°48′14″W﻿ / ﻿44.5039°N 90.804°W,2021,3.13,250.0,December,15,03:05,03:08
EF2,WI,44°30′40″N 90°44′57″W﻿ / ﻿44.5110°N 90.7491°W,2021,2.8,250.0,December,15,03:07,03:09
EF2,WI,44°54′04″N 90°59′00″W﻿ / ﻿44.901°N 90.9834°W,2021,7.41,50.0,December,15,03:16,03:23
EF2,WI,44°35′51″N 90°34′48″W﻿ / ﻿44.5975°N 90.5799°W,2021,1.13,50.0,December,15,03:16,03:18
EF1,WI,44°46′00″N 90°39′51″W﻿ / ﻿44.7667°N 90.6642°W,2021,0.9,50.0,December,15,03:22,03:23
EF1,TX,30°23′17″N 95°18′26″W﻿ / ﻿30.388°N 95.3073°W,2021,1.57,100.0,December,18,16:47,16:52
EF1,FL,26°30′45″N 81°50′32″W﻿ / ﻿26.5125°N 81.8421°W,2021,1.29,50.0,December,21,11:25,11:27
EF0,GA,30°54′07″N 84°34′34″W﻿ / ﻿30.9019°N 84.5761°W,2021,0.95,50.0,December,29,20:07,20:08
EF1,AL,33°55′00″N 88°04′54″W﻿ / ﻿33.9167°N 88.0816°W,2021,17.53,300.0,December,29,00:27,00:47
EF1,AL,34°31′00″N 85°56′34″W﻿ / ﻿34.5167°N 85.9429°W,2021,6.03,285.0,December,29,02:21,02:29
EF0,AL,33°58′05″N 85°56′06″W﻿ / ﻿33.9681°N 85.9351°W,2021,1.2,100.0,December,29,03:02,03:04
EF0,GA,34°20′36″N 84°51′15″W﻿ / ﻿34.3433°N 84.8541°W,2021,1.93,100.0,December,29,03:52,03:55
EF1,AL,33°02′40″N 86°46′31″W﻿ / ﻿33.0444°N 86.7754°W,2021,10.93,400.0,December,29,04:01,04:19
EF0,GA,34°10′34″N 83°58′51″W﻿ / ﻿34.1760°N 83.9808°W,2021,2.0,75.0,December,30,05:03,05:07
EF1,GA,34°18′08″N 84°28′31″W﻿ / ﻿34.3022°N 84.4754°W,2021,0.48,100.0,December,30,05:19,05:21
EF1,GA,31°06′31″N 83°43′45″W﻿ / ﻿31.1087°N 83.7293°W,2021,3.82,150.0,December,30,20:16,20:24
EF1,GA,31°10′13″N 83°22′49″W﻿ / ﻿31.1703°N 83.3804°W,2021,2.19,150.0,December,30,21:03,21:15
EF1,GA,31°41′N 82°44′W﻿ / ﻿31.69°N 82.73°W,2021,11.89,300.0,December,30,21:33,21:55
EF0,GA,32°14′N 83°35′W﻿ / ﻿32.23°N 83.59°W,2021,10.1,200.0,December,30,23:09,23:32
EF1,AL,34°17′15″N 85°47′16″W﻿ / ﻿34.2875°N 85.7878°W,2021,0.95,50.0,December,31,20:49,20:52
EF1,GA,33°44′14″N 84°59′59″W﻿ / ﻿33.7372°N 84.9998°W,2021,2.75,150.0,December,31,22:32,22:45
EF1,GA,33°34′03″N 83°59′16″W﻿ / ﻿33.5676°N 83.9877°W,2021,2.5,75.0,December,31,22:39,22:46
EF0,FL,".mw-parser-output .geo-default,.mw-parser-output .geo-dms,.mw-parser-output .geo-dec{display:inline}.mw-parser-output .geo-nondefault,.mw-parser-output .geo-multi-punct{display:none}.mw-parser-output .longitude,.mw-parser-output .latitude{white-space:nowrap}27°33′00″N 81°41′59″W﻿ / ﻿27.55°N 81.6998°W",2022,0.25,25.0,April,4,23:46,23:47
EF1,TX,33°17′54″N 96°24′18″W﻿ / ﻿33.2982°N 96.4049°W,2022,0.28,188.0,April,4,02:32,02:36
EF2,TX,32°28′59″N 97°25′39″W﻿ / ﻿32.483°N 97.4275°W,2022,9.72,150.0,April,4,03:41,03:54
EF0,TX,32°25′10″N 97°19′49″W﻿ / ﻿32.4195°N 97.3302°W,2022,1.68,75.0,April,4,03:49,03:53
EF0,TX,32°27′57″N 97°14′28″W﻿ / ﻿32.4657°N 97.241°W,2022,4.87,200.0,April,4,03:58,04:06
EF0,TX,32°27′06″N 97°07′03″W﻿ / ﻿32.4518°N 97.1176°W,2022,2.82,50.0,April,4,04:06,04:10
EF0,TX,32°28′37″N 97°03′20″W﻿ / ﻿32.4769°N 97.0556°W,2022,1.44,30.0,April,4,04:13,04:15
EF1,LA,32°41′45″N 92°32′27″W﻿ / ﻿32.6958°N 92.5409°W,2022,5.09,150.0,April,5,08:45,08:49
EF1,MS,32°14′00″N 89°39′25″W﻿ / ﻿32.2334°N 89.6569°W,2022,7.59,100.0,April,5,11:46,11:57
EF1,MS,32°15′31″N 89°27′00″W﻿ / ﻿32.2587°N 89.4501°W,2022,4.67,300.0,April,5,12:00,12:06
EF1,MS,31°39′57″N 89°51′58″W﻿ / ﻿31.6657°N 89.8662°W,2022,3.06,100.0,April,5,12:06,12:10
EF1,MS,32°17′59″N 89°19′57″W﻿ / ﻿32.2996°N 89.3324°W,2022,2.14,100.0,April,5,12:09,12:12
EF2,MS,31°41′44″N 89°49′57″W﻿ / ﻿31.6955°N 89.8325°W,2022,14.76,400.0,April,5,12:09,12:26
EF1,MS,32°19′22″N 89°13′20″W﻿ / ﻿32.3229°N 89.2222°W,2022,4.03,100.0,April,5,12:16,12:21
EF1,MS,31°41′51″N 89°38′47″W﻿ / ﻿31.6975°N 89.6465°W,2022,16.52,440.0,April,5,12:22,12:42
EF1,MS,31°33′47″N 89°09′18″W﻿ / ﻿31.5631°N 89.1551°W,2022,8.56,250.0,April,5,12:56,13:07
EF1,MS,31°56′21″N 88°50′33″W﻿ / ﻿31.9392°N 88.8424°W,2022,2.87,250.0,April,5,13:06,13:09
EF2,MS,31°39′49″N 88°48′42″W﻿ / ﻿31.6636°N 88.8118°W,2022,2.21,250.0,April,5,13:14,13:18
EF0,MS,32°16′58″N 88°30′23″W﻿ / ﻿32.2828°N 88.5065°W,2022,2.55,25.0,April,5,13:18,13:22
EF1,MS,31°40′13″N 88°46′30″W﻿ / ﻿31.6704°N 88.7751°W,2022,2.56,100.0,April,5,13:19,13:22
EF1,MS,31°41′08″N 88°31′52″W﻿ / ﻿31.6856°N 88.531°W,2022,0.29,50.0,April,5,13:36,13:37
EF2,AL,31°46′23″N 88°10′06″W﻿ / ﻿31.7731°N 88.1682°W,2022,9.46,800.0,April,5,14:03,14:14
EF1,AL,31°47′49″N 88°03′10″W﻿ / ﻿31.797°N 88.0528°W,2022,1.83,100.0,April,5,14:10,14:13
EF1,AL,31°43′49″N 87°08′07″W﻿ / ﻿31.7302°N 87.1352°W,2022,1.52,75.0,April,5,15:10,15:13
EF2,AL,32°31′06″N 86°12′13″W﻿ / ﻿32.5183°N 86.2036°W,2022,4.36,900.0,April,5,15:54,16:00
EF2,AL,31°52′16″N 86°12′39″W﻿ / ﻿31.8712°N 86.2108°W,2022,1.34,250.0,April,5,15:56,15:59
EF2,AL,31°53′46″N 86°07′36″W﻿ / ﻿31.8960°N 86.1267°W,2022,12.68,100.0,April,5,16:03,16:18
EF0,AL,32°34′22″N 86°01′21″W﻿ / ﻿32.5728°N 86.0225°W,2022,5.31,300.0,April,5,16:06,16:13
EF1,AL,32°27′56″N 85°48′18″W﻿ / ﻿32.4656°N 85.8051°W,2022,4.35,250.0,April,5,16:19,16:24
EFU,AL,31°52′16″N 86°12′39″W﻿ / ﻿31.8712°N 86.2108°W,2022,0.43,25.0,April,5,16:20,16:21
EF0,AL,32°38′59″N 85°50′07″W﻿ / ﻿32.6498°N 85.8352°W,2022,1.75,110.0,April,5,16:22,16:25
EF1,AL,31°59′00″N 86°02′09″W﻿ / ﻿31.9833°N 86.0358°W,2022,7.56,550.0,April,5,16:34,16:45
EF0,AL,32°52′35″N 85°31′48″W﻿ / ﻿32.8765°N 85.5300°W,2022,0.44,200.0,April,5,16:45,16:46
EF1,AL,32°02′25″N 85°50′03″W﻿ / ﻿32.0402°N 85.8342°W,2022,1.58,600.0,April,5,16:50,16:52
EF1,AL,31°55′03″N 85°09′35″W﻿ / ﻿31.9176°N 85.1598°W,2022,1.54,200.0,April,5,17:38,17:40
EF1,GA,32°22′49″N 84°45′22″W﻿ / ﻿32.3804°N 84.756°W,2022,6.72,300.0,April,5,18:04,18:09
EF0,AL,31°23′38″N 85°24′09″W﻿ / ﻿31.3940°N 85.4025°W,2022,2.77,50.0,April,5,18:24,18:27
EF1,GA,32°31′57″N 84°26′35″W﻿ / ﻿32.5325°N 84.4431°W,2022,3.04,150.0,April,5,18:29,18:35
EF0,AL,31°08′40″N 85°33′06″W﻿ / ﻿31.1445°N 85.5518°W,2022,6.84,200.0,April,5,18:38,18:47
EF1,AL,31°08′59″N 85°30′44″W﻿ / ﻿31.1497°N 85.5123°W,2022,0.19,50.0,April,5,18:39,18:40
EF1,GA,32°36′54″N 84°14′30″W﻿ / ﻿32.615°N 84.2418°W,2022,7.2,300.0,April,5,18:50,18:59
EF0,AL,31°11′36″N 85°18′28″W﻿ / ﻿31.1932°N 85.3078°W,2022,0.07,25.0,April,5,18:53,18:54
EF1,GA,32°18′25″N 84°10′08″W﻿ / ﻿32.307°N 84.169°W,2022,17.33,250.0,April,5,19:01,19:24
EF1,GA,32°41′45″N 84°03′22″W﻿ / ﻿32.6957°N 84.056°W,2022,8.83,200.0,April,5,19:07,19:19
EF1,GA,31°15′24″N 84°55′58″W﻿ / ﻿31.2568°N 84.9327°W,2022,7.14,50.0,April,5,19:15,19:21
EF1,GA,31°17′46″N 84°54′36″W﻿ / ﻿31.296°N 84.9101°W,2022,4.94,50.0,April,5,19:15,19:21
EF2,GA,32°11′20″N 83°52′50″W﻿ / ﻿32.1890°N 83.8806°W,2022,5.8,300.0,April,5,19:26,19:33
EF1,GA,32°52′18″N 83°41′49″W﻿ / ﻿32.8716°N 83.697°W,2022,2.02,150.0,April,5,19:33,19:36
EF3,GA,32°32′53″N 83°36′09″W﻿ / ﻿32.5480°N 83.6024°W,2022,3.89,820.0,April,5,19:49,19:56
EF3,SC,32°55′43″N 81°22′32″W﻿ / ﻿32.9286°N 81.3756°W,2022,13.28,0.0,April,5,19:50,20:10
EF0,GA,31°23′N 84°20′W﻿ / ﻿31.38°N 84.33°W,2022,0.64,25.0,April,5,19:51,19:52
EF0,GA,33°05′42″N 83°20′57″W﻿ / ﻿33.095°N 83.3493°W,2022,1.69,150.0,April,5,20:01,20:03
EF1,GA,32°38′54″N 83°22′38″W﻿ / ﻿32.6484°N 83.3773°W,2022,12.35,400.0,April,5,20:11,20:22
EF1,GA,31°19′14″N 84°08′05″W﻿ / ﻿31.3206°N 84.1347°W,2022,8.1,50.0,April,5,20:12,20:19
EF1,GA,32°20′59″N 83°18′52″W﻿ / ﻿32.3497°N 83.3145°W,2022,7.62,125.0,April,5,20:14,20:23
EF1,SC,33°04′25″N 81°04′48″W﻿ / ﻿33.0736°N 81.0799°W,2022,3.73,250.0,April,5,20:18,20:27
EF0,GA,31°55′43″N 83°21′26″W﻿ / ﻿31.9286°N 83.3573°W,2022,9.38,200.0,April,5,20:20,20:29
EF1,GA,32°26′23″N 83°09′17″W﻿ / ﻿32.4398°N 83.1547°W,2022,1.78,250.0,April,5,20:30,20:33
EF0,SC,33°10′51″N 80°55′34″W﻿ / ﻿33.1807°N 80.9262°W,2022,2.35,200.0,April,5,20:39,20:41
EF0,SC,33°14′50″N 80°47′30″W﻿ / ﻿33.2472°N 80.7916°W,2022,0.99,50.0,April,5,20:53,20:55
EF0,SC,33°20′02″N 80°41′46″W﻿ / ﻿33.334°N 80.6961°W,2022,0.76,200.0,April,5,21:07,21:09
EF0,GA,32°27′45″N 82°33′04″W﻿ / ﻿32.4624°N 82.5512°W,2022,0.88,100.0,April,5,21:10,21:13
EF1,GA,32°26′48″N 82°25′34″W﻿ / ﻿32.4467°N 82.4260°W,2022,0.78,200.0,April,5,21:17,21:18
EF4,GA,32°07′13″N 81°39′22″W﻿ / ﻿32.1202°N 81.6561°W,2022,14.39,300.0,April,5,21:18,21:33
EF1,GA,32°32′54″N 82°25′11″W﻿ / ﻿32.5482°N 82.4197°W,2022,6.23,150.0,April,5,21:22,21:27
EF0,GA,32°31′16″N 82°18′31″W﻿ / ﻿32.5211°N 82.3086°W,2022,0.7,50.0,April,5,21:27,21:28
EF2,SC,33°47′28″N 81°29′32″W﻿ / ﻿33.7910°N 81.4923°W,2022,5.68,100.0,April,5,21:35,21:47
EF3,SC,33°05′57″N 81°13′05″W﻿ / ﻿33.0993°N 81.218°W,2022,34.49,500.0,April,5,22:03,22:53
EF1,SC,33°06′45″N 81°13′40″W﻿ / ﻿33.1124°N 81.2277°W,2022,1.29,100.0,April,5,22:03,22:05
EF0,SC,32°50′37″N 81°04′34″W﻿ / ﻿32.8435°N 81.0761°W,2022,1.74,250.0,April,5,22:20,22:24
EF1,SC,33°49′34″N 81°05′50″W﻿ / ﻿33.8261°N 81.0973°W,2022,5.85,40.0,April,5,22:20,22:29
EF0,SC,33°10′08″N 80°31′08″W﻿ / ﻿33.169°N 80.5188°W,2022,5.6,50.0,April,5,23:12,23:19
EF2,SC,33°41′27″N 80°13′45″W﻿ / ﻿33.6907°N 80.2292°W,2022,2.76,140.0,April,5,23:38,23:42
EF1,SC,33°53′41″N 79°18′13″W﻿ / ﻿33.8947°N 79.3035°W,2022,5.4,50.0,April,5,23:51,23:57
EF1,GA,31°53′36″N 84°00′48″W﻿ / ﻿31.8932°N 84.0132°W,2022,3.36,100.0,April,6,19:29,19:38
EF0,FL,26°49′51″N 80°06′15″W﻿ / ﻿26.8307°N 80.1042°W,2022,0.55,100.0,April,6,21:23,21:31
EF0,GA,30°41′39″N 83°30′20″W﻿ / ﻿30.6943°N 83.5056°W,2022,11.12,200.0,April,6,23:14,23:40
EF0,GA,32°34′30″N 83°14′39″W﻿ / ﻿32.5750°N 83.2443°W,2022,3.62,100.0,April,6,23:45,23:49
EF1,GA,32°29′24″N 83°09′21″W﻿ / ﻿32.4901°N 83.1557°W,2022,4.9,150.0,April,6,23:52,23:58
EF1,GA,32°22′21″N 83°08′26″W﻿ / ﻿32.3725°N 83.1406°W,2022,16.36,200.0,April,6,23:53,00:11
EF1,GA,32°33′12″N 82°34′23″W﻿ / ﻿32.5532°N 82.573°W,2022,15.8,500.0,April,6,00:22,00:39
EF1,GA,32°40′17″N 82°34′24″W﻿ / ﻿32.6714°N 82.5734°W,2022,8.41,500.0,April,6,00:22,00:33
EF1,GA,32°23′18″N 83°22′42″W﻿ / ﻿32.3883°N 83.3783°W,2022,11.39,150.0,April,6,00:39,00:55
EF1,GA,30°52′20″N 83°44′52″W﻿ / ﻿30.8722°N 83.7478°W,2022,7.92,300.0,April,6,01:12,01:23
EF0,SC,32°55′07″N 80°44′28″W﻿ / ﻿32.9187°N 80.7411°W,2022,1.02,100.0,April,6,02:59,03:02
EFU,GA,31°18′44″N 83°47′49″W﻿ / ﻿31.3122°N 83.797°W,2022,10.64,25.0,April,6,03:17,03:34
EF1,GA,30°48′49″N 83°59′42″W﻿ / ﻿30.8135°N 83.9951°W,2022,1.65,200.0,April,6,03:36,03:39
EF1,FL,30°45′05″N 81°57′49″W﻿ / ﻿30.7515°N 81.9637°W,2022,3.22,30.0,April,7,06:31,06:38
EF1,GA,31°47′46″N 83°28′21″W﻿ / ﻿31.7962°N 83.4726°W,2022,0.25,75.0,April,7,09:50,09:51
EF1,AR,35°16′34″N 94°08′02″W﻿ / ﻿35.276°N 94.134°W,2022,1.0,140.0,April,11,22:12,22:13
EF1,AR,35°16′48″N 94°02′17″W﻿ / ﻿35.280°N 94.038°W,2022,2.4,200.0,April,11,22:23,22:32
EF1,AR,35°22′N 93°31′W﻿ / ﻿35.36°N 93.51°W,2022,3.38,100.0,April,11,23:33,23:44
EFU,OK,34°48′58″N 95°00′40″W﻿ / ﻿34.816°N 95.011°W,2022,0.75,100.0,April,11,00:11,00:13
EF1,AR,34°57′18″N 92°20′56″W﻿ / ﻿34.9551°N 92.3488°W,2022,7.85,100.0,April,11,01:07,01:18
EFU,TX,31°20′26″N 97°46′40″W﻿ / ﻿31.3405°N 97.7778°W,2022,3.89,50.0,April,12,22:06,22:15
EF3,TX,30°53′05″N 97°47′17″W﻿ / ﻿30.8846°N 97.788°W,2022,16.55,770.0,April,12,22:29,23:06
EF2,IA,42°38′57″N 94°32′37″W﻿ / ﻿42.6492°N 94.5437°W,2022,7.17,450.0,April,12,23:15,23:33
EF1,IA,42°42′57″N 94°21′14″W﻿ / ﻿42.7158°N 94.3539°W,2022,3.34,300.0,April,12,23:28,23:37
EF1,LA,32°33′43″N 91°59′14″W﻿ / ﻿32.5619°N 91.9872°W,2022,2.55,300.0,April,12,23:34,23:39
EF2,IA,42°47′28″N 94°20′01″W﻿ / ﻿42.7912°N 94.3335°W,2022,4.85,250.0,April,12,23:39,23:50
EFU,NE,40°48′N 97°14′W﻿ / ﻿40.80°N 97.24°W,2022,0.5,10.0,April,12,23:43,23:43
EF0,TX,31°02′27″N 97°13′01″W﻿ / ﻿31.0408°N 97.217°W,2022,3.73,120.0,April,12,00:25,00:31
EF0,IA,42°56′00″N 93°49′00″W﻿ / ﻿42.9334°N 93.8167°W,2022,1.65,100.0,April,12,00:33,00:36
EF1,IA,41°32′06″N 95°51′25″W﻿ / ﻿41.5351°N 95.8569°W,2022,9.55,140.0,April,12,01:08,01:18
EF1,NE,40°40′54″N 96°16′14″W﻿ / ﻿40.6818°N 96.2706°W,2022,0.09,40.0,April,12,01:24,01:25
EF1,IA,41°43′N 95°41′W﻿ / ﻿41.71°N 95.69°W,2022,2.3,200.0,April,12,01:25,01:28
EF1,LA,32°40′45″N 93°48′33″W﻿ / ﻿32.6792°N 93.8091°W,2022,4.31,200.0,April,12,02:54,02:57
EF0,LA,32°25′11″N 93°42′50″W﻿ / ﻿32.4197°N 93.7138°W,2022,12.0,400.0,April,12,02:55,03:04
EF0,LA,32°53′57″N 93°53′57″W﻿ / ﻿32.8992°N 93.8991°W,2022,1.23,50.0,April,12,02:57,02:58
EF1,LA,32°14′57″N 93°15′34″W﻿ / ﻿32.2493°N 93.2595°W,2022,11.46,525.0,April,12,03:23,03:34
EF1,IA,43°06′41″N 93°12′16″W﻿ / ﻿43.1113°N 93.2045°W,2022,4.49,100.0,April,12,03:26,03:32
EF1,IA,43°16′47″N 93°04′00″W﻿ / ﻿43.2796°N 93.0667°W,2022,1.19,70.0,April,12,03:34,03:36
EF0,AR,33°46′53″N 93°23′18″W﻿ / ﻿33.7813°N 93.3883°W,2022,0.22,50.0,April,12,03:41,03:42
EF0,IA,43°09′26″N 92°56′34″W﻿ / ﻿43.1572°N 92.9427°W,2022,8.14,50.0,April,12,03:41,03:48
EF2,MN,43°32′26″N 92°39′36″W﻿ / ﻿43.5406°N 92.6601°W,2022,3.93,475.0,April,12,03:46,03:52
EF1,IA,43°19′28″N 92°42′18″W﻿ / ﻿43.3244°N 92.7049°W,2022,2.8,250.0,April,12,03:57,04:00
EF1,IA,43°15′27″N 92°38′34″W﻿ / ﻿43.2574°N 92.6427°W,2022,9.09,325.0,April,12,03:57,04:09
EF1,MN,43°39′04″N 92°25′17″W﻿ / ﻿43.651°N 92.4214°W,2022,2.3,180.0,April,12,04:08,04:11
EF0,IA,43°19′39″N 92°26′54″W﻿ / ﻿43.3276°N 92.4483°W,2022,4.5,125.0,April,12,04:10,04:16
EF0,IA,43°17′47″N 92°00′12″W﻿ / ﻿43.2965°N 92.0033°W,2022,0.6,125.0,April,12,04:36,04:37
EF0,MN,43°53′59″N 91°58′56″W﻿ / ﻿43.8998°N 91.9822°W,2022,3.14,70.0,April,12,04:40,04:44
EF0,MN,43°54′32″N 91°53′49″W﻿ / ﻿43.9088°N 91.897°W,2022,1.8,20.0,April,12,04:41,04:42
EF1,OK,35°49′12″N 94°39′32″W﻿ / ﻿35.820°N 94.659°W,2022,6.5,700.0,April,13,13:50,13:59
EF1,AR,35°53′38″N 90°31′02″W﻿ / ﻿35.8938°N 90.5171°W,2022,5.36,200.0,April,13,19:36,19:42
EF0,"AR, MO",35°58′19″N 90°13′31″W﻿ / ﻿35.9719°N 90.2253°W,2022,7.8,100.0,April,13,19:50,19:58
EF0,AR,35°40′56″N 90°15′49″W﻿ / ﻿35.6823°N 90.2637°W,2022,1.88,75.0,April,13,20:00,20:02
EF0,KY,36°36′N 88°52′W﻿ / ﻿36.60°N 88.87°W,2022,2.66,50.0,April,13,21:06,21:09
EF1,MS,32°27′52″N 90°58′51″W﻿ / ﻿32.4644°N 90.9808°W,2022,9.81,320.0,April,13,21:14,21:32
EF1,KY,36°46′N 88°38′W﻿ / ﻿36.77°N 88.64°W,2022,3.06,100.0,April,13,21:23,21:27
EF1,MS,32°30′57″N 90°46′58″W﻿ / ﻿32.5159°N 90.7829°W,2022,1.25,200.0,April,13,21:37,21:39
EF0,KY,36°55′N 88°19′W﻿ / ﻿36.91°N 88.31°W,2022,0.88,25.0,April,13,21:50,21:51
EF1,KY,36°53′N 88°04′W﻿ / ﻿36.88°N 88.06°W,2022,4.78,150.0,April,13,21:51,21:56
EF0,KY,36°55′N 88°17′W﻿ / ﻿36.91°N 88.29°W,2022,0.69,25.0,April,13,21:53,21:54
EF2,LA,32°00′42″N 92°24′02″W﻿ / ﻿32.0117°N 92.4006°W,2022,18.74,625.0,April,13,22:11,22:28
EF0,KY,37°00′39″N 87°32′33″W﻿ / ﻿37.0107°N 87.5425°W,2022,0.14,30.0,April,13,22:22,22:23
EF0,KY,37°08′N 87°34′W﻿ / ﻿37.13°N 87.57°W,2022,0.88,25.0,April,13,22:34,22:35
EF0,MS,32°18′55″N 90°05′28″W﻿ / ﻿32.3152°N 90.0910°W,2022,2.82,25.0,April,13,23:19,23:24
EF0,MS,34°55′30″N 88°31′22″W﻿ / ﻿34.9251°N 88.5227°W,2022,0.18,25.0,April,13,23:45,23:46
EF1,KY,37°27′00″N 85°52′26″W﻿ / ﻿37.45°N 85.874°W,2022,2.6,200.0,April,13,00:13,00:16
EF1,KY,38°06′50″N 85°36′47″W﻿ / ﻿38.114°N 85.613°W,2022,7.2,175.0,April,13,00:23,00:30
EF0,KY,37°29′10″N 85°40′48″W﻿ / ﻿37.486°N 85.68°W,2022,3.8,200.0,April,13,00:23,00:27
EF0,IN,39°13′07″N 85°29′41″W﻿ / ﻿39.2185°N 85.4947°W,2022,0.11,25.0,April,13,00:27,00:28
EF0,KY,38°02′52″N 85°25′59″W﻿ / ﻿38.0477°N 85.4331°W,2022,0.07,30.0,April,13,00:30,00:30
