T_degC,Salnty,O2ml_L
10.02,33.42,4.98
12.0,33.33,
11.9,33.62,
11.9,33.398,4.49
4.89,34.4,
10.22,33.574,4.32
12.76,33.446,5.6
6.396,34.1749,0.713
9.83,33.55,
7.8,34.09,
20.3,34.55,5.06
12.55,33.81,
9.32,33.95,2.7
6.58,34.148,1.17
8.17,34.188,1.49
8.74,34.035,2.27
9.04,33.95,
11.25,33.552,4.35
11.7,33.650999999999996,3.69
13.85,33.455999999999996,5.85
15.77,33.55,5.76
7.47,34.093,1.82
7.96,33.885,2.95
15.42,33.584,4.92
19.79,33.564,5.37
6.063,34.2792,0.315
8.25,34.524,0.33
9.35,33.931,2.75
3.8,34.489000000000004,0.73
12.16,33.088,5.45
9.28,33.955,3.33
15.82,33.533,5.51
9.56,33.7,3.66
8.2,33.992,2.86
10.74,33.225,5.0
9.9,33.717,3.49
13.61,33.556999999999995,5.07
10.18,33.408,4.53
7.16,34.31,0.65
9.43,33.46,3.99
10.24,34.303000000000004,1.2
14.5,33.54,
16.79,33.31,
5.15,34.161,0.63
22.36,35.265,3.1
17.89,33.53,5.66
14.5,33.684,5.01
4.94,34.498000000000005,0.33
5.51,34.34,0.44
20.9,33.81,5.02
13.39,33.048,
14.47,33.422,6.16
7.06,34.012,2.36
9.44,33.88,
11.88,33.55,4.93
,33.39,6.63
10.05,33.71,
,32.99,5.99
22.24,35.0,4.84
13.55,33.57,
9.56,33.996,2.22
12.1,33.49,6.57
8.22,34.35,
14.73,,5.36
8.91,33.95,3.24
10.36,33.733000000000004,3.1
13.58,33.626,
5.28,34.42,0.32
11.03,33.434,5.08
12.15,34.865,0.49
28.07,35.17,4.16
4.65,34.36,0.39
9.28,33.8,3.18
6.24,34.132,0.8
17.58,33.65,
11.2,33.444,4.26
5.58,34.13,0.94
6.76,34.23,0.68
11.48,33.53,5.08
8.97,34.092,2.2
12.22,33.46,
13.15,33.47,
7.18,34.0,
4.57,34.346,0.29
10.21,33.089,5.19
13.25,33.17,5.92
8.3,34.0,
9.36,33.967,2.46
8.75,34.008,2.62
14.46,33.2,
3.8,,0.55
9.06,34.04,2.26
13.46,33.65,
13.51,33.319,5.45
3.99,34.457,0.51
16.65,33.8,5.53
17.652,33.4219,
6.56,34.375,0.32
17.34,34.33,
13.08,35.01,
14.362,33.4568,5.622000000000001
15.27,32.98,5.89
7.35,34.134,
8.64,34.073,1.86
12.5,33.721,5.83
9.72,33.789,3.38
4.69,34.44,0.4
12.02,33.486999999999995,4.67
9.36,,
9.3,33.795,3.47
8.98,33.856,3.31
9.79,34.135,1.94
5.43,34.063,1.31
10.12,33.538000000000004,4.08
10.3,33.868,2.59
17.23,33.556,4.73
4.84,34.29,0.52
12.012,33.376,4.68
7.52,34.033,2.58
10.37,33.232,4.98
9.24,34.073,2.32
10.96,33.714,3.18
9.1,34.51,0.27
7.75,34.143,1.79
13.47,33.3,
18.53,33.63,5.83
11.334000000000001,33.6357,5.292000000000001
6.62,34.1346,0.875
9.99,33.424,5.61
9.842,33.8694,3.201
8.16,34.147,1.9
6.6,34.27,
12.56,33.64,5.24
15.95,33.022,
4.35,34.427,0.38
18.76,,4.65
5.46,34.161,0.65
4.28,34.516,0.47
7.27,34.014,2.79
17.451,33.3568,5.569
16.19,33.46,5.3
17.74,33.53,5.4
10.2,33.582,4.3
10.34,33.655,3.47
8.18,34.071,2.54
9.44,33.263000000000005,4.97
8.29,34.024,2.56
,,
13.17,33.35,
19.25,34.429,3.37
11.11,33.338,4.95
5.36,34.205999999999996,0.47
9.6,33.759,4.39
6.36,34.054,1.6
13.63,33.278,5.98
8.62,33.896,3.26
18.52,33.299,5.54
7.39,34.02,
6.38,34.35,0.25
9.77,34.09,2.01
8.34,33.94,2.93
14.629000000000001,33.5183,5.599
4.24,34.4,0.35
17.85,33.555,5.87
8.35,34.03,1.51
11.34,33.391999999999996,5.2
10.48,33.79,
8.91,33.7831,3.74
8.42,33.912,3.64
12.34,33.21,
7.02,34.022,2.21
12.32,33.86,3.25
14.47,33.556,5.98
12.32,33.39,
15.67,33.35,
7.38,34.34,
12.36,34.047,2.05
11.12,33.400999999999996,4.95
18.8,33.618,5.54
8.74,34.171,1.33
5.78,34.153,0.94
6.5,34.146,1.39
9.24,33.86,
9.71,33.723,3.4
14.77,33.61,5.16
17.35,33.599000000000004,5.49
6.87,34.268,0.6
11.33,32.949,5.24
12.355,33.3785,5.685
7.49,34.041,2.02
6.5,34.336,0.47
3.95,34.509,0.74
11.67,33.123000000000005,5.62
9.75,33.59,3.48
,,
8.4,33.92,3.56
13.82,33.618,
3.95,,0.65
9.275,33.8857,2.958
11.76,,0.43
12.15,33.599000000000004,4.62
17.6,33.493,5.59
6.89,34.262,0.58
15.7,33.54,5.46
,,
11.48,33.819,4.7
11.01,33.643,3.21
10.62,33.53,4.48
7.33,34.12,
7.46,,
9.75,33.49,
14.6,33.5019,
9.97,34.008,2.17
7.58,34.26,0.88
12.77,33.412,5.87
13.38,33.247,5.96
12.8,33.55,5.81
1.88,,2.17
17.092,33.4252,5.593999999999999
7.88,34.056,1.73
14.665999999999999,33.4303,5.867000000000001
4.5,34.33,0.35
10.81,34.49,0.77
2.18,34.634,1.91
9.44,33.26,4.51
8.38,33.995,2.74
21.62,33.89,5.18
17.27,33.556,6.12
11.44,34.2,1.87
6.37,34.246,
10.62,33.293,4.53
14.41,33.379,5.56
13.08,33.19,
8.76,34.16,1.63
13.09,33.17,5.93
19.29,33.647,5.41
17.81,33.287,5.6
5.59,34.451,0.34
16.82,33.67,
9.41,33.868,2.84
11.56,32.58,6.48
15.51,33.4,7.52
19.33,33.356,5.51
10.7,33.574,4.15
14.06,33.463,5.99
9.11,33.82,2.99
12.05,33.454,5.01
6.6129999999999995,34.1011,1.07
15.29,33.73,5.56
17.2,33.626,5.54
17.32,33.554,5.69
14.84,33.439,5.87
8.48,34.02,2.24
14.56,32.782,6.19
9.64,33.378,4.74
13.48,33.076,5.86
18.28,33.481,5.47
13.34,33.284,6.0
13.84,33.514,6.53
7.78,33.96,2.78
17.898,33.4603,5.519
4.34,34.36,0.66
9.92,33.953,3.06
8.78,,2.99
6.89,34.103,1.25
4.95,34.319,0.79
13.93,33.05,5.93
12.13,33.51,4.91
13.53,33.248000000000005,5.34
6.95,34.097,1.57
16.6,33.69,5.78
8.44,34.181,1.55
9.68,32.97,4.78
13.64,33.14,
10.25,33.539,4.22
7.59,34.28,
12.34,33.55,
11.69,33.385,5.23
8.86,34.23,1.35
14.22,33.59,
16.05,33.0648,5.763999999999999
9.64,34.119,2.03
11.72,34.059,2.64
13.97,33.111,6.49
8.28,34.15,1.4
15.377,33.3392,5.819
6.196000000000001,34.1969,0.5329999999999999
9.01,33.82,3.29
15.56,34.54,1.34
8.32,34.032,2.41
9.83,33.653,3.75
4.1,34.4,0.35
8.85,33.983000000000004,2.66
5.45,34.251,0.42
9.726,33.8231,2.6889999999999996
8.01,33.719,3.35
11.58,33.22,5.95
7.41,34.203,1.14
9.89,,3.64
8.94,34.07,1.87
11.94,33.317,5.33
11.58,,
11.01,34.58,
13.262,33.465,4.853
8.17,,0.28
11.42,33.661,3.17
6.14,34.352,0.39
13.69,33.478,6.1
11.228,33.5895,4.823
22.6,34.33,4.77
8.55,,3.74
10.52,33.597,3.81
8.25,33.4,4.39
19.18,33.81,
9.4,33.738,3.65
8.61,34.2728,0.9890000000000001
4.81,34.306999999999995,0.32
7.44,34.25,0.57
6.12,34.36,0.45
8.53,34.149,1.9
20.76,33.672,5.27
15.33,33.523,5.52
15.17,33.584,5.9
15.014000000000001,33.1148,5.944
9.52,34.02,
11.02,34.431999999999995,0.83
9.33,33.755,3.42
3.72,34.484,0.5
7.51,34.131,1.67
14.65,33.33,5.96
11.77,32.47,
13.96,33.61,6.41
11.26,33.68,3.11
15.34,33.467,5.92
17.3,33.975,5.67
12.56,33.235,5.79
17.98,34.149,5.45
13.31,33.402,4.6
2.84,34.602,1.06
13.87,33.286,5.91
6.06,34.324,0.3
7.829,34.0321,2.126
15.42,33.87,5.28
9.71,34.58,
5.1,34.205999999999996,0.58
14.55,33.431999999999995,5.7
6.04,34.309,0.3
15.09,33.309,5.93
7.27,34.02,
15.36,33.274,5.76
8.4,34.031,2.66
16.14,33.289,5.74
15.58,33.467,5.74
19.06,33.553000000000004,5.42
4.29,34.385,0.29
7.19,34.28,
9.45,33.934,2.43
9.23,33.722,3.41
8.12,34.192,0.96
18.46,33.71,5.87
4.65,34.49,
11.08,33.689,4.45
13.68,33.673,6.47
12.17,33.131,6.13
15.24,33.474000000000004,5.94
12.49,33.458,4.71
16.84,33.711999999999996,5.57
12.54,34.58,0.54
15.39,33.469,5.95
13.98,33.93,3.32
3.81,34.433,0.47
22.49,35.13,
14.6,33.427,5.48
12.9,33.73,
10.67,33.622,3.57
6.66,,1.51
6.37,33.974000000000004,2.27
17.13,33.448,5.66
12.56,33.243,5.97
8.82,34.168,1.76
11.94,33.44,5.0
8.18,34.38,0.69
18.0,34.064,5.59
7.86,34.053000000000004,2.31
17.59,34.13,5.53
16.62,33.725,5.37
17.96,33.87,5.38
8.43,34.009,2.59
16.75,33.356,4.45
20.56,33.466,5.3
13.9,,
9.97,34.03,
17.82,33.321,5.8
5.78,33.971,3.42
7.14,34.08,1.63
15.16,33.44,
11.0,33.967,3.09
7.73,34.178000000000004,1.27
9.89,33.732,3.29
14.35,33.01,6.05
9.088,33.8853,2.616
12.85,33.743,
3.83,34.539,0.7
16.012999999999998,33.4842,5.558
12.42,33.391,6.03
9.14,34.57,
16.99,33.44,5.64
14.96,33.58,
5.45,34.357,0.34
7.34,34.199,0.73
12.83,33.465,6.39
8.21,34.353,
11.11,33.42,4.57
7.95,33.966,2.8
9.65,33.63,
13.23,,5.21
,,
11.07,33.625,4.65
,,4.79
9.62,33.94,
5.82,34.225,0.55
4.68,34.243,0.48
16.58,33.416,
9.35,34.29,
6.06,33.91,
13.26,33.35,5.35
18.12,33.64,5.63
15.5,33.36,5.69
18.2,33.31,5.64
17.14,32.99,4.21
14.78,33.7,4.73
16.88,33.71,
7.21,34.074,1.76
8.384,33.9795,2.54
,,
13.84,33.45,
7.46,34.29,0.8
8.26,33.903,3.39
5.49,34.326,0.38
9.4,34.48,0.65
4.71,34.562,0.33
9.07,33.797,3.18
4.32,34.55,0.55
5.08,34.328,
8.933,33.9058,2.612
,,
13.94,33.303000000000004,6.4
10.31,33.238,4.77
10.76,34.471,0.8
10.92,33.65,
6.88,34.27,
7.79,34.008,2.76
12.06,34.908,1.77
5.34,34.26,
10.27,33.562,3.89
15.62,33.506,5.95
17.72,33.431999999999995,5.52
8.48,33.928000000000004,2.98
8.89,34.346,1.08
10.79,33.6,
8.28,34.289,
11.22,33.71,2.53
8.78,34.174,1.95
9.53,33.611999999999995,3.56
9.49,34.188,1.77
17.8,33.775999999999996,5.36
10.77,33.707,3.7
14.37,33.336,5.85
18.03,33.42,5.64
7.05,34.215,0.42
9.57,33.97,2.42
12.16,33.749,3.59
11.17,33.828,
9.17,33.725,2.79
5.65,34.157,0.73
21.49,34.87,3.03
8.09,34.115,1.54
6.66,34.299,0.44
10.53,33.707,3.53
21.74,34.519,4.29
15.86,33.516999999999996,5.75
18.0,34.29,5.06
9.15,34.273,1.06
8.64,33.844,2.98
6.84,34.32,0.37
16.08,33.39,5.65
6.72,34.293,
13.21,32.885,6.23
7.85,34.02,2.52
16.82,33.472,5.67
7.12,34.22,
15.77,,3.89
10.66,33.794000000000004,2.71
16.139,33.5759,6.171
9.44,33.703,3.62
13.54,34.944,1.76
9.18,32.532,5.02
8.56,33.75,3.73
17.26,34.5,5.24
4.04,34.29,0.47
4.42,34.44,
15.67,33.4,5.93
16.92,33.963,
7.29,34.13,1.25
11.34,34.398,1.34
9.48,34.164,2.0
11.78,33.19,5.49
7.74,34.42,0.37
12.84,34.933,1.28
15.63,33.653,5.76
9.62,33.71,3.18
15.57,33.242,5.77
4.0,34.53,
5.13,34.08,0.89
7.65,34.383,0.49
19.91,,
8.2,34.07,
5.17,34.291,0.44
8.59,34.330999999999996,0.99
14.66,33.168,5.99
13.58,33.086999999999996,6.14
16.03,32.86,5.78
8.85,34.1,
10.39,33.707,3.74
8.19,34.356,0.73
13.01,33.045,6.09
9.37,33.93,2.34
14.47,33.482,5.8
17.58,33.934,5.6
10.64,33.632,4.19
8.92,33.59,4.14
10.42,33.51,
4.36,34.43,
17.66,33.985,5.43
10.22,33.471,4.73
18.143,33.5504,5.537999999999999
13.780999999999999,33.6559,6.205
10.384,33.586999999999996,3.408
8.83,32.797,5.6
8.42,34.5,0.23
9.7,,4.58
8.654,34.0176,2.046
6.43,34.266,0.52
15.63,33.53,
8.75,33.463,4.4
13.11,33.304,5.31
10.27,34.594,0.38
12.21,,
10.13,34.14,2.42
8.63,33.982,3.29
9.43,34.181,2.08
9.157,33.9188,3.259
13.64,33.663000000000004,4.76
10.06,33.718,3.77
7.73,34.376,0.38
6.35,34.135,0.91
7.834,34.0022,2.535
6.55,34.11,1.2
7.38,34.08,2.41
12.82,34.565,0.84
4.4,34.22,
6.67,34.286,0.83
9.13,33.87,
14.65,,5.98
14.87,33.762,
5.38,34.23,
7.91,34.56,0.1
7.74,34.022,
8.91,34.406,0.44
8.33,33.87,
17.56,33.442,6.15
7.85,33.971,3.02
9.935,33.7414,3.928
4.38,34.304,0.42
21.21,33.757,5.25
10.3,33.531,3.62
17.27,33.549,5.58
8.23,33.641,3.64
15.18,33.327,
12.89,33.596,5.63
9.93,33.898,3.28
8.22,34.608000000000004,0.12
18.17,33.967,5.32
9.46,33.87,3.16
6.13,34.238,0.53
7.53,34.15,
5.47,,0.64
15.96,33.076,5.78
7.75,34.059,2.16
7.041,34.2382,0.626
10.2,33.147,5.24
9.6,34.0,2.81
9.1,33.88,3.01
8.76,33.97,
9.48,33.821999999999996,2.84
3.72,34.491,0.69
14.58,33.309,5.99
11.36,33.814,2.47
11.56,32.93,
9.38,34.058,2.17
10.26,33.89,2.93
4.95,34.29,
7.7,34.019,2.21
8.19,34.028,2.27
10.52,33.394,4.09
7.73,34.051,2.51
11.1,33.838,4.08
6.72,34.07,1.94
7.81,34.4,
14.21,33.644,5.45
12.53,33.45,
10.76,33.07,5.68
14.66,33.48,6.03
9.49,33.861999999999995,
8.71,34.034,2.24
14.27,33.536,6.11
14.45,32.976,6.13
6.79,34.29,
20.2,34.516,5.14
1.7,,2.5
14.1,35.16,2.81
13.26,33.478,5.69
9.54,33.464,3.9
10.9,33.1,5.99
10.49,33.93,
8.47,34.022,2.93
14.767000000000001,33.178000000000004,5.813
12.67,33.48,6.26
9.73,33.91,
6.97,34.184,0.67
11.69,33.66,
12.43,33.4155,4.599
6.88,34.51,
7.84,34.153,
15.58,32.888000000000005,5.74
9.93,33.409,4.16
15.9,35.233000000000004,4.63
,33.3,5.19
13.51,33.501999999999995,
12.68,,4.65
19.51,33.15,5.45
15.9,33.553000000000004,5.69
6.73,,0.24
20.23,34.6,5.15
9.97,,3.59
4.11,,0.48
10.78,34.567,0.31
5.27,34.26,
9.95,33.717,3.42
3.95,34.43,
10.72,32.85,
9.65,34.16,1.95
18.75,33.643,5.96
6.49,34.52,
12.87,33.57,5.58
13.29,33.12,5.89
5.85,34.13,0.84
8.49,34.06,2.14
9.81,33.996,3.13
17.49,34.43,5.13
12.96,33.486,5.35
13.99,33.38,6.126
,,
15.38,33.28,
9.04,33.883,3.24
8.11,33.97,3.14
9.71,34.03,
16.2,32.99,5.87
,,0.74
17.7,33.64,5.23
15.33,33.303000000000004,5.16
13.28,32.964,6.19
7.46,34.032,2.62
11.67,33.2,
4.04,34.395,
9.34,33.62,3.37
16.12,33.64,5.59
7.65,34.12,1.72
28.3,35.385,3.96
9.52,,5.45
19.184,33.3789,
6.05,,0.29
9.35,33.44,4.01
3.78,34.503,0.71
6.42,34.266,1.25
14.33,33.766999999999996,4.19
11.1,33.87,2.81
4.41,34.524,0.44
8.69,33.771,3.89
11.54,33.499,4.76
16.08,33.468,5.76
11.18,33.231,
13.57,33.241,5.77
6.569,34.1339,0.8640000000000001
10.615,33.5528,3.887
8.7,34.27,1.11
15.56,33.675,5.33
8.62,34.01,2.31
14.53,33.326,5.38
11.35,,5.66
9.46,34.232,1.44
9.3,33.891999999999996,2.67
13.6,33.778,5.55
16.26,33.693000000000005,5.64
10.23,33.731,4.28
11.43,33.384,4.27
12.21,33.266999999999996,5.57
5.31,34.153,0.67
9.49,33.796,3.48
18.18,33.64,5.13
14.6,33.163000000000004,5.9
7.2,34.158,1.3
8.25,34.3,0.88
10.38,32.74,6.52
13.23,33.295,5.28
14.913,33.2128,5.697
5.9,34.22,0.56
5.04,34.251,0.3
16.85,33.9,
13.61,33.76,4.13
5.1,34.192,0.67
9.0,33.829,3.72
3.44,,0.63
18.4,33.633,5.59
8.61,33.941,2.95
7.43,34.249,
16.42,33.176,
9.048,33.8067,3.049
21.1,33.521,5.67
15.761,33.51,
13.06,33.395,6.13
11.86,33.58,6.36
10.69,33.658,3.64
7.51,34.11,
6.62,34.16,0.98
9.1,34.116,
18.19,34.121,4.59
9.28,33.95,
14.7,,5.76
6.86,34.306999999999995,0.48
10.79,33.483000000000004,3.98
8.98,33.645,3.73
6.16,34.29,0.35
5.31,34.41,
13.51,33.656,5.98
11.01,33.607,
12.66,34.71,0.32
9.94,33.671,3.17
15.57,,5.4
1.91,34.655,2.31
13.56,33.845,5.03
9.42,,
11.12,33.762,3.86
17.26,,5.39
17.401,33.3081,5.48
10.81,32.99,
18.25,33.66,4.39
6.03,34.309,0.31
6.91,34.010999999999996,2.41
7.82,34.103,2.77
11.06,33.439,4.37
16.51,33.57,5.42
9.0,34.07,
12.72,33.556999999999995,5.87
9.115,34.1115,1.73
7.66,34.133,
10.62,33.441,3.94
15.35,33.473,5.96
16.07,33.531,
7.7,34.21,1.2
3.82,34.468,
15.168,33.3587,7.117999999999999
9.29,33.96,
9.13,34.024,2.4
7.97,34.015,2.43
10.45,,
,,5.74
7.67,34.15,1.24
11.84,33.495,6.11
9.48,34.25,
9.74,34.007,2.47
16.48,33.016,5.85
11.47,33.41,4.58
10.1,,3.84
9.66,34.39,
11.97,33.53,4.15
7.94,34.105,1.86
7.29,34.264,0.71
6.64,34.13,1.12
19.6,34.36,
18.23,33.765,5.91
9.46,,
9.56,33.813,
1.88,34.64,2.34
7.22,34.021,2.47
9.6,33.49,4.73
6.11,34.342,0.38
10.72,34.172,1.65
18.35,33.628,5.67
11.8,33.116,
9.67,33.38,
5.6,34.38,0.32
5.7,34.11,0.95
10.96,33.97,
4.99,34.37,
10.07,33.885999999999996,2.95
5.78,34.319,0.3
13.99,33.455999999999996,5.63
4.38,34.327,1.07
8.8,34.196,1.77
15.46,33.174,5.74
13.094000000000001,33.3794,5.849
9.133,33.7858,3.2
10.383,33.7142,3.031
4.73,34.37,0.34
11.44,32.942,5.87
8.624,34.0924,1.885
8.73,33.96,1.61
6.55,34.082,1.5
9.57,34.04,2.23
6.06,34.211999999999996,0.41
4.38,34.236,0.3
16.99,33.515,5.94
9.07,,2.07
9.15,33.81,3.53
9.94,33.78,3.34
8.42,33.993,3.46
12.16,33.568000000000005,4.79
6.73,34.07,
14.77,33.62,5.79
11.12,34.523,0.61
10.46,34.308,1.61
12.904000000000002,33.4696,4.88
6.03,34.345,0.45
9.09,34.015,
12.78,33.75,3.95
9.57,33.977,2.6
5.43,,
5.75,34.233000000000004,0.44
9.06,,3.52
14.76,33.013000000000005,5.91
13.75,33.13,
8.57,33.846,3.74
13.33,33.555,4.28
4.48,34.388000000000005,0.47
4.14,34.53,
6.62,34.285,0.46
14.88,33.63,
8.83,33.905,2.8
8.98,34.51,0.41
8.96,34.4,
9.96,,
6.99,34.0,
5.69,34.241,0.41
4.86,34.34,
8.9,,
3.44,34.54,0.88
9.5,33.805,3.43
,33.66,5.51
17.55,33.84,
13.01,35.025,2.36
10.1,33.99,
6.43,34.201,0.65
15.44,33.37,
16.82,34.446999999999996,5.61
17.89,33.194,5.62
12.44,33.34,5.31
10.82,33.53,
8.36,33.97,2.23
11.2,33.57,5.17
11.22,33.78,3.3
6.08,34.132,1.0
11.525,33.2879,5.078
12.96,33.407,5.54
6.91,33.984,2.15
4.25,,0.43
18.12,34.257,5.68
12.53,33.425,5.18
4.49,34.387,0.44
5.27,34.473,0.34
14.29,33.347,5.78
9.25,34.5,0.67
11.01,33.159,5.54
8.37,34.297,1.34
13.92,33.316,5.78
16.14,33.806999999999995,5.73
12.84,,4.96
9.52,33.778,
6.17,34.199,0.57
15.37,35.003,1.61
8.75,33.89,
7.59,34.201,0.95
18.83,33.58,5.85
12.139000000000001,33.512,3.9819999999999998
16.32,33.65,
9.26,33.760999999999996,3.33
7.11,34.016999999999996,2.34
10.07,33.794000000000004,3.09
17.79,33.654,5.57
24.99,34.454,4.31
,,
10.96,34.74,
14.42,33.189,5.91
7.191,34.1678,1.0
15.83,33.428000000000004,5.8
15.7,33.412,5.75
7.28,34.15,
7.18,34.31,0.78
15.06,33.621,6.57
6.11,34.159,1.1
5.75,34.266999999999996,0.38
13.95,33.494,5.51
16.65,33.506,7.25
8.15,33.891,2.89
19.91,33.69,3.93
14.63,33.67,
7.0,34.275999999999996,0.82
10.126,33.6384,3.787
10.83,33.304,5.17
9.55,33.85,
4.65,34.46,0.36
,,4.46
13.22,33.585,5.39
13.09,33.46,
2.74,33.28,4.07
10.11,33.578,4.05
16.09,33.662,5.74
10.274000000000001,33.5079,4.724
15.92,33.72,
15.12,33.35,5.74
9.47,33.357,4.63
14.17,33.346,5.97
20.3,33.77,4.96
6.2,34.225,0.59
6.351,34.1797,0.5760000000000001
8.93,34.34,0.9
7.36,34.244,0.9
4.44,34.394,0.45
13.44,33.47,
12.17,34.18,
20.46,33.72,4.84
5.19,34.424,0.63
8.74,33.926,2.73
5.74,34.42,0.25
16.48,32.875,
7.83,34.11,
,,
11.4,33.795,3.63
15.49,,5.27
11.98,33.086,5.6
9.24,33.94,2.76
8.629,34.1628,1.5030000000000001
14.49,33.481,
11.59,34.63,
19.26,34.77,5.24
8.01,34.216,1.24
16.2,33.44,5.8
9.39,34.06,
17.32,33.321,5.57
9.04,33.662,3.96
9.55,34.47,
12.67,33.496,6.13
12.62,33.37,5.34
13.66,34.978,2.9
9.867,33.9116,2.6639999999999997
13.95,33.51,4.87
12.22,33.24,4.75
7.69,34.024,2.68
13.607000000000001,33.3834,6.004
7.8,34.068000000000005,
8.48,33.908,4.06
19.867,33.4182,5.667999999999999
13.82,33.236,5.77
7.83,34.047,
9.72,33.65,3.4
18.21,33.964,5.29
6.61,34.25,0.62
16.16,33.46,4.57
16.89,33.998000000000005,5.61
9.82,34.67,0.15
7.64,34.14,1.41
8.32,34.07,
10.02,34.626999999999995,
10.74,32.739000000000004,6.12
5.66,34.181999999999995,0.61
10.58,33.747,
5.68,34.173,0.68
5.76,34.31,0.31
12.96,33.059,5.4
10.35,33.513000000000005,4.11
9.84,33.75,
1.79,34.655,
7.9,33.041,5.27
10.28,34.58,0.22
7.58,34.22,
6.88,34.205,0.86
7.75,32.686,6.59
10.87,33.76,
6.12,34.4,
14.59,32.863,5.94
4.12,34.451,0.58
10.19,34.016,
8.61,33.985,3.21
5.45,34.265,0.33
8.382,34.2463,1.045
8.42,33.876,4.1
10.99,33.306,5.14
12.599,33.2528,5.564
6.04,34.179,0.7
13.36,33.39,5.9
12.9,33.765,7.89
10.38,34.313,1.53
16.99,34.04,4.05
12.86,34.163000000000004,1.79
13.41,33.512,
16.99,,
16.15,35.17,4.49
9.66,33.507,
3.86,34.478,
15.06,33.251999999999995,5.77
9.2,33.63,
1.78,34.635999999999996,1.94
11.68,33.779,3.61
14.47,33.260999999999996,5.68
4.83,34.171,0.66
11.36,33.438,4.84
9.67,33.688,3.41
15.94,33.08,5.93
4.88,34.216,
10.43,33.894,2.77
8.05,34.49,0.17
7.359,34.0213,2.2640000000000002
8.91,34.037,
20.73,33.73,
12.86,33.259,5.5
13.424000000000001,33.1174,6.019
9.96,33.279,4.86
12.23,32.797,6.22
17.92,33.091,5.57
1.62,34.673,2.72
6.16,34.35,0.43
17.29,33.384,5.77
7.89,34.139,1.12
15.162,33.0464,5.946000000000001
4.16,34.34,0.3
8.07,34.189,
14.09,33.43,5.41
13.65,33.109,5.8
14.78,32.971,6.05
8.34,34.205,1.64
19.91,34.043,5.36
8.41,34.174,1.79
5.94,,0.97
9.74,33.66,
15.99,34.915,1.51
7.93,33.965,3.35
14.71,33.532,
10.84,34.57,0.27
13.21,33.3,
13.02,33.455999999999996,5.58
9.32,33.95,3.07
14.56,33.58,
9.36,33.89,
8.42,33.994,2.44
6.47,34.31,0.46
9.44,34.11,2.25
18.04,33.166,5.5
7.96,,
18.26,33.496,5.89
6.83,34.092,1.4
14.51,33.723,5.33
10.69,34.699,0.13
4.55,34.41,0.51
10.47,33.293,
8.68,,2.3
11.37,32.99,5.92
5.68,34.183,0.59
10.44,34.58,
10.6,34.455999999999996,0.83
12.26,33.73,
6.1,34.3,0.45
8.6,34.02,3.37
13.84,33.534,
10.651,33.7573,2.943
13.75,33.272,5.98
12.4,33.43,5.95
18.24,33.951,4.68
9.51,33.85,3.13
11.26,33.475,4.46
11.017999999999999,33.0306,5.442
9.54,33.608000000000004,4.99
4.25,34.43,
16.21,33.162,5.9
14.11,33.48,5.6
13.68,33.217,6.01
13.19,33.387,6.19
9.37,33.919000000000004,2.66
3.95,34.503,
8.72,33.944,2.88
15.67,33.603,5.65
9.485,33.8986,2.412
10.78,33.597,3.91
13.22,33.229,5.76
10.83,33.22,4.89
13.04,33.33,6.25
16.21,33.431999999999995,5.74
9.94,33.376,4.44
17.16,34.48,3.12
15.64,33.41,5.93
7.23,34.157,1.92
6.89,34.105,1.21
14.71,33.481,5.9
14.74,33.221,5.95
10.07,34.268,
3.66,34.545,0.91
9.13,34.43,1.06
16.53,,5.15
9.09,33.96,2.6
11.8,34.661,0.35
14.52,33.554,5.91
15.25,32.953,6.02
15.21,33.387,5.79
15.62,33.48,5.53
10.84,33.588,
9.13,33.838,3.88
10.93,33.592,2.87
14.82,33.282,6.24
17.54,33.513000000000005,5.64
10.003,33.4836,4.155
6.64,34.51,0.32
5.47,34.43,
9.42,33.783,3.1
5.8,34.39,0.47
11.51,33.830999999999996,3.48
9.58,34.111999999999995,2.04
15.54,33.78,5.26
9.74,33.856,3.1
4.05,34.475,0.57
2.47,,1.35
8.54,33.88,3.26
3.54,34.391999999999996,2.33
10.704,33.7191,2.9419999999999997
7.27,34.107,1.58
9.29,33.81,2.77
9.05,34.14,
7.74,34.313,0.7
16.67,33.35,5.55
9.82,33.98,2.77
9.12,34.04,1.63
15.15,,5.66
6.33,34.167,0.93
13.0,32.827,6.38
18.73,33.551,5.84
14.37,33.7,6.2
9.845,33.9333,2.215
11.94,32.95,
8.51,34.477,0.28
7.41,34.04,2.02
14.4,33.178000000000004,6.22
11.4,33.1,
8.54,33.92,2.71
7.09,34.248000000000005,0.6
15.64,33.1,5.95
5.21,34.326,0.34
8.81,33.836999999999996,3.28
7.419,34.1159,1.3519999999999999
12.045,33.0873,5.631
6.25,34.145,1.01
7.45,,
8.59,33.905,2.81
9.69,33.938,2.74
8.2,33.984,3.36
15.67,33.374,5.94
4.81,,0.33
10.89,34.02,2.81
14.42,33.62,
7.24,34.29,0.53
12.37,33.428000000000004,5.24
4.43,34.43,
10.8,33.12,4.84
7.98,33.97,2.8
10.6,33.893,2.99
9.6,33.811,3.13
12.95,33.2,6.18
6.38,34.415,0.23
7.76,34.067,1.83
18.77,33.62,5.72
7.15,33.98,3.17
5.2,34.42,
10.44,34.586,0.54
17.46,33.4,
9.794,33.7487,3.344
12.57,33.76,
4.32,34.459,0.63
