name,sex,n,year
Eugene,F,47,1919
Marlene,F,47,1919
Clarence,F,46,1919
Colleen,F,46,1919
Rochelle,F,46,1919
Alexandra,F,45,1919
Carl,F,45,1919
Ralph,F,45,1919
Albert,F,44,1919
Alexandria,F,44,1919
Roy,F,44,1919
Louis,F,43,1919
Donald,F,42,1919
Earl,F,41,1919
Selena,F,41,1919
Virgil,F,41,1919
Jessica,F,40,1919
Juliana,F,40,1919
Mariah,F,40,1919
Sydney,F,40,1919
Dean,F,39,1919
Harry,F,39,1919
Toni,F,38,1919
Bobby,F,37,1919
Floyd,F,37,1919
Johnny,F,36,1919
Raymond,F,36,1919
Sam,F,36,1919
Lester,F,35,1919
Natalia,F,35,1919
Tommy,F,35,1919
Leon,F,34,1919
Valentina,F,34,1919
Amber,F,33,1919
Willard,F,33,1919
David,F,32,1919
Laurie,F,32,1919
Penny,F,32,1919
Abigail,F,31,1919
Curtis,F,31,1919
Gabrielle,F,31,1919
Kenneth,F,31,1919
Lloyd,F,31,1919
Brenda,F,30,1919
Chester,F,30,1919
Aimee,F,29,1919
Archie,F,29,1919
Willis,F,29,1919
Alfred,F,28,1919
Cristina,F,28,1919
Denise,F,28,1919
Erin,F,28,1919
Howard,F,28,1919
Julianna,F,28,1919
Melvin,F,28,1919
Dallas,F,27,1919
Karen,F,27,1919
Lynne,F,27,1919
Sharon,F,27,1919
Becky,F,26,1919
Lawrence,F,26,1919
Leonard,F,26,1919
Douglas,F,25,1919
Ernest,F,25,1919
Katrina,F,25,1919
Melinda,F,25,1919
Rebekah,F,25,1919
Stanley,F,25,1919
Anthony,F,24,1919
Ginger,F,24,1919
Lyle,F,24,1919
Michael,F,24,1919
Norman,F,24,1919
Jocelyn,F,23,1919
Samantha,F,23,1919
Alvin,F,22,1919
Aubrey,F,22,1919
Glen,F,22,1919
Pamela,F,22,1919
Adrian,F,21,1919
Andrew,F,21,1919
Herbert,F,21,1919
Lewis,F,21,1919
Marsha,F,21,1919
Rene,F,21,1919
Russell,F,21,1919
Avery,F,20,1919
Glenn,F,20,1919
Julian,F,20,1919
Wayne,F,20,1919
Allen,F,19,1919
Allison,F,19,1919
Cara,F,19,1919
Gina,F,19,1919
Leroy,F,19,1919
Otis,F,19,1919
Vicki,F,19,1919
Bianca,F,18,1919
Edwin,F,18,1919
Gabriella,F,18,1919
Harvey,F,18,1919
Lana,F,18,1919
Noel,F,18,1919
Perry,F,18,1919
Raquel,F,18,1919
Ronnie,F,18,1919
Sonya,F,18,1919
Warren,F,18,1919
Abby,F,17,1919
Alison,F,17,1919
Candace,F,17,1919
Courtney,F,17,1919
Gerald,F,17,1919
Lynda,F,17,1919
Melanie,F,17,1919
Theodore,F,17,1919
Wilbur,F,17,1919
Carla,F,16,1919
Grady,F,16,1919
Herman,F,16,1919
Janelle,F,16,1919
Jim,F,16,1919
Peter,F,16,1919
Angelica,F,15,1919
Ellis,F,15,1919
Forrest,F,15,1919
Jerome,F,15,1919
Jesus,F,15,1919
Jill,F,15,1919
Jimmy,F,15,1919
Luther,F,15,1919
Martin,F,15,1919
Milton,F,15,1919
Samuel,F,15,1919
Tabitha,F,15,1919
Troy,F,15,1919
Victor,F,15,1919
Ben,F,14,1919
Bethany,F,14,1919
Christie,F,14,1919
Jose,F,14,1919
Lisa,F,14,1919
Marvin,F,14,1919
Paulette,F,14,1919
Sherry,F,14,1919
Tom,F,14,1919
Willow,F,14,1919
Claude,F,13,1919
Earnest,F,13,1919
Gordon,F,13,1919
Mark,F,13,1919
Morris,F,13,1919
Ross,F,13,1919
Vicky,F,13,1919
Adriana,F,12,1919
Bruce,F,12,1919
Cheryl,F,12,1919
Dan,F,12,1919
Debbie,F,12,1919
Don,F,12,1919
Edgar,F,12,1919
Holly,F,12,1919
Jan,F,12,1919
Stacy,F,12,1919
Tracy,F,12,1919
Vickie,F,12,1919
Ariel,F,11,1919
Bill,F,11,1919
Cindy,F,11,1919
Everett,F,11,1919
Homer,F,11,1919
Jay,F,11,1919
Kathy,F,11,1919
Max,F,11,1919
Mila,F,11,1919
Miranda,F,11,1919
Oliver,F,11,1919
Roger,F,11,1919
Vincent,F,11,1919
Wallace,F,11,1919
Angel,F,10,1919
Arnold,F,10,1919
Benjamin,F,10,1919
Bernard,F,10,1919
Daniel,F,10,1919
Dennis,F,10,1919
Franklin,F,10,1919
Guy,F,10,1919
Marshall,F,10,1919
Ted,F,10,1919
Tony,F,10,1919
Alton,F,9,1919
Clifton,F,9,1919
Desiree,F,9,1919
Gabriela,F,9,1919
Hugh,F,9,1919
Joel,F,9,1919
Keith,F,9,1919
Larry,F,9,1919
Loren,F,9,1919
Manuel,F,9,1919
Roland,F,9,1919
Stephen,F,9,1919
Tanya,F,9,1919
Wesley,F,9,1919
Andre,F,8,1919
Angelo,F,8,1919
April,F,8,1919
Cathy,F,8,1919
Clayton,F,8,1919
Deanna,F,8,1919
Haley,F,8,1919
Kelly,F,8,1919
Robin,F,8,1919
Rudy,F,8,1919
Sandy,F,8,1919
Alexander,F,7,1919
Antonio,F,7,1919
Aria,F,7,1919
Autumn,F,7,1919
Belinda,F,7,1919
Benny,F,7,1919
Cassandra,F,7,1919
Chris,F,7,1919
Clinton,F,7,1919
Debra,F,7,1919
Esmeralda,F,7,1919
Gary,F,7,1919
Hubert,F,7,1919
Isaac,F,7,1919
Joey,F,7,1919
Juan,F,7,1919
Kara,F,7,1919
Karl,F,7,1919
Leigh,F,7,1919
Leland,F,7,1919
Michele,F,7,1919
Michelle,F,7,1919
Mitchell,F,7,1919
Nathaniel,F,7,1919
Nicholas,F,7,1919
Patrick,F,7,1919
Rhonda,F,7,1919
Roxanne,F,7,1919
Shelby,F,7,1919
Shelia,F,7,1919
Steve,F,7,1919
Travis,F,7,1919
Adrianna,F,6,1919
Austin,F,6,1919
Bob,F,6,1919
Calvin,F,6,1919
Dianne,F,6,1919
Emmett,F,6,1919
Erica,F,6,1919
Frederick,F,6,1919
Gilbert,F,6,1919
Harley,F,6,1919
Horace,F,6,1919
Jenna,F,6,1919
Jennifer,F,6,1919
Julius,F,6,1919
Kelley,F,6,1919
Kristine,F,6,1919
Monique,F,6,1919
Nick,F,6,1919
Philip,F,6,1919
Phillip,F,6,1919
Sabrina,F,6,1919
Stacey,F,6,1919
Vanessa,F,6,1919
Zane,F,6,1919
Alberto,F,5,1919
Alejandra,F,5,1919
Alex,F,5,1919
Andy,F,5,1919
Chelsea,F,5,1919
Delbert,F,5,1919
Edmund,F,5,1919
Francisco,F,5,1919
Jody,F,5,1919
Karla,F,5,1919
Malcolm,F,5,1919
Mike,F,5,1919
Neal,F,5,1919
Oscar,F,5,1919
Ramon,F,5,1919
Ronald,F,5,1919
Shannon,F,5,1919
John,M,53526,1919
William,M,43970,1919
James,M,42392,1919
Robert,M,41026,1919
Charles,M,25192,1919
George,M,25171,1919
Joseph,M,24265,1919
Edward,M,18536,1919
Frank,M,15702,1919
Thomas,M,13434,1919
Walter,M,12880,1919
Richard,M,12441,1919
Harold,M,12021,1919
Raymond,M,11383,1919
Paul,M,11305,1919
Henry,M,10613,1919
Donald,M,9904,1919
Albert,M,9607,1919
Arthur,M,9540,1919
Harry,M,8990,1919
Jack,M,8263,1919
Ralph,M,7709,1919
Willie,M,6942,1919
Howard,M,6844,1919
Clarence,M,6825,1919
Kenneth,M,6796,1919
David,M,6717,1919
Louis,M,6661,1919
Carl,M,6474,1919
Fred,M,6092,1919
Earl,M,5975,1919
Roy,M,5970,1919
Eugene,M,5892,1919
Francis,M,5726,1919
Joe,M,5709,1919
Ernest,M,5296,1919
Stanley,M,5238,1919
Lawrence,M,5205,1919
Leonard,M,5010,1919
Herbert,M,4960,1919
Anthony,M,4737,1919
Alfred,M,4615,1919
Samuel,M,4472,1919
Elmer,M,3982,1919
Bernard,M,3915,1919
Michael,M,3910,1919
Andrew,M,3851,1919
Norman,M,3809,1919
Leo,M,3802,1919
Russell,M,3646,1919
Daniel,M,3526,1919
Edwin,M,3450,1919
Chester,M,3432,1919
Theodore,M,3424,1919
Leroy,M,3422,1919
Melvin,M,3384,1919
Peter,M,3375,1919
Lloyd,M,3238,1919
Floyd,M,3121,1919
Clifford,M,3040,1919
Herman,M,3027,1919
Lester,M,3020,1919
Marvin,M,2997,1919
Frederick,M,2932,1919
Vernon,M,2929,1919
Charlie,M,2891,1919
Clyde,M,2885,1919
Victor,M,2751,1919
Ray,M,2722,1919
Gerald,M,2689,1919
Philip,M,2531,1919
Vincent,M,2531,1919
Milton,M,2448,1919
Lewis,M,2429,1919
Sam,M,2384,1919
Alvin,M,2383,1919
Jesse,M,2356,1919
Cecil,M,2300,1919
Benjamin,M,2279,1919
Leon,M,2250,1919
Martin,M,2204,1919
Lee,M,2189,1919
Warren,M,2180,1919
Glenn,M,2153,1919
Harvey,M,2028,1919
Gordon,M,2017,1919
Willard,M,2014,1919
Oscar,M,1991,1919
Edgar,M,1986,1919
Wayne,M,1955,1919
Claude,M,1772,1919
Everett,M,1772,1919
Arnold,M,1767,1919
Johnnie,M,1716,1919
Sidney,M,1715,1919
Stephen,M,1693,1919
Wilbur,M,1689,1919
Eddie,M,1660,1919
Morris,M,1660,1919
Allen,M,1653,1919
Gilbert,M,1592,1919
Virgil,M,1570,1919
Homer,M,1547,1919
Leslie,M,1539,1919
Marion,M,1488,1919
Wallace,M,1481,1919
Maurice,M,1474,1919
Jessie,M,1473,1919
Max,M,1458,1919
Dale,M,1428,1919
Alexander,M,1422,1919
Hugh,M,1417,1919
Hubert,M,1416,1919
Glen,M,1389,1919
Luther,M,1378,1919
Manuel,M,1361,1919
Roland,M,1355,1919
Curtis,M,1346,1919
Douglas,M,1328,1919
Nicholas,M,1321,1919
Julius,M,1317,1919
Roger,M,1298,1919
Steve,M,1294,1919
Ben,M,1215,1919
Horace,M,1215,1919
Oliver,M,1209,1919
Franklin,M,1206,1919
Bill,M,1196,1919
Willis,M,1136,1919
Mike,M,1122,1919
Jerome,M,1109,1919
Wesley,M,1099,1919
Tony,M,1097,1919
Alex,M,1082,1919
Jacob,M,1082,1919
Earnest,M,1064,1919
Tom,M,1059,1919
Jose,M,1026,1919
Archie,M,1020,1919
Jimmie,M,1020,1919
Edmund,M,1007,1919
Don,M,956,1919
Otis,M,931,1919
Jerry,M,917,1919
Guy,M,908,1919
Clayton,M,901,1919
Clifton,M,885,1919
Bruce,M,880,1919
Matthew,M,879,1919
Lyle,M,877,1919
Billy,M,858,1919
Wilson,M,853,1919
Nathan,M,849,1919
Delbert,M,848,1919
Jim,M,848,1919
Salvatore,M,848,1919
Angelo,M,843,1919
Bennie,M,834,1919
Calvin,M,834,1919
Ira,M,817,1919
Marshall,M,817,1919
Patrick,M,816,1919
Clinton,M,812,1919
Rudolph,M,802,1919
Ronald,M,784,1919
Dan,M,748,1919
Nathaniel,M,748,1919
Abraham,M,742,1919
Phillip,M,741,1919
Isaac,M,737,1919
Felix,M,725,1919
Dean,M,722,1919
Ivan,M,702,1919
Forrest,M,686,1919
Julian,M,686,1919
Nelson,M,682,1919
Nick,M,682,1919
Gene,M,676,1919
Leland,M,668,1919
Johnny,M,660,1919
Keith,M,653,1919
Aaron,M,645,1919
Jay,M,637,1919
Ellis,M,634,1919
Alton,M,630,1919
Emmett,M,629,1919
Dennis,M,626,1919
August,M,618,1919
Grady,M,604,1919
Lonnie,M,592,1919
Mark,M,587,1919
Antonio,M,578,1919
Ted,M,572,1919
Ross,M,569,1919
Owen,M,556,1919
Bob,M,548,1919
Adam,M,542,1919
Dominic,M,536,1919
Perry,M,528,1919
Juan,M,524,1919
Rex,M,523,1919
Karl,M,515,1919
Malcolm,M,499,1919
Troy,M,499,1919
Dominick,M,489,1919
Byron,M,487,1919
Allan,M,481,1919
Loren,M,479,1919
Wendell,M,473,1919
Fredrick,M,467,1919
Tommie,M,458,1919
Harley,M,453,1919
Jesus,M,439,1919
Freddie,M,437,1919
Austin,M,430,1919
Preston,M,430,1919
Jasper,M,423,1919
Gerard,M,410,1919
Grant,M,406,1919
Larry,M,405,1919
Carlton,M,397,1919
Aubrey,M,391,1919
Steven,M,381,1919
Dwight,M,380,1919
Neil,M,366,1919
Simon,M,363,1919
Dave,M,361,1919
Mitchell,M,361,1919
Joel,M,358,1919
Billie,M,356,1919
Mario,M,353,1919
Lynn,M,345,1919
Laverne,M,337,1919
Jake,M,334,1919
Wade,M,333,1919
Alan,M,330,1919
Clark,M,327,1919
Emanuel,M,322,1919
Harrison,M,322,1919
Rodney,M,315,1919
Carlos,M,312,1919
Duane,M,311,1919
Emery,M,304,1919
Dallas,M,301,1919
Patsy,M,299,1919
Tommy,M,298,1919
Elijah,M,295,1919
Neal,M,294,1919
Ruben,M,292,1919
Darrell,M,291,1919
Marcus,M,287,1919
Andy,M,285,1919
Levi,M,285,1919
Ramon,M,280,1919
Francisco,M,279,1919
Benny,M,275,1919
Adrian,M,274,1919
Stuart,M,270,1919
Emerson,M,264,1919
Christopher,M,263,1919
Miles,M,261,1919
Roman,M,258,1919
Carmen,M,256,1919
Noah,M,253,1919
Timothy,M,249,1919
Mathew,M,247,1919
Reginald,M,244,1919
Randolph,M,242,1919
Eli,M,241,1919
Jimmy,M,239,1919
Jackson,M,235,1919
Pedro,M,232,1919
Travis,M,232,1919
Orlando,M,230,1919
Jean,M,224,1919
Luis,M,209,1919
Silas,M,202,1919
Shirley,M,197,1919
Riley,M,194,1919
Gabriel,M,191,1919
Eric,M,190,1919
Scott,M,189,1919
Jeff,M,184,1919
Armando,M,183,1919
Pat,M,180,1919
Salvador,M,178,1919
Gail,M,176,1919
Elliott,M,171,1919
Elias,M,168,1919
Randall,M,167,1919
Lorenzo,M,165,1919
Luke,M,165,1919
Noel,M,165,1919
Gregory,M,163,1919
Guadalupe,M,161,1919
Sydney,M,161,1919
Spencer,M,160,1919
Micheal,M,159,1919
Justin,M,156,1919
Mary,M,154,1919
Nolan,M,149,1919
Kelly,M,144,1919
Ezra,M,143,1919
Shelby,M,141,1919
Isaiah,M,139,1919
Joshua,M,139,1919
Morgan,M,138,1919
Miguel,M,137,1919
Maxwell,M,134,1919
Alfredo,M,132,1919
Evan,M,132,1919
Israel,M,129,1919
Chris,M,128,1919
Sebastian,M,126,1919
Christian,M,125,1919
Mason,M,125,1919
Dalton,M,123,1919
Jeremiah,M,121,1919
Taylor,M,119,1919
Rene,M,118,1919
Lincoln,M,117,1919
Omar,M,116,1919
Alberto,M,114,1919
Avery,M,112,1919
Raul,M,109,1919
Bennett,M,108,1919
Rafael,M,108,1919
Carter,M,107,1919
Hector,M,107,1919
Bernice,M,103,1919
Carson,M,103,1919
Frances,M,101,1919
Julio,M,100,1919
Pearl,M,98,1919
Terry,M,94,1919
Beverly,M,93,1919
Bobby,M,93,1919
Graham,M,93,1919
Pablo,M,93,1919
Parker,M,92,1919
Abel,M,91,1919
Connie,M,91,1919
Emilio,M,91,1919
Roberto,M,89,1919
Rudy,M,89,1919
Bryan,M,87,1919
Enrique,M,87,1919
Seth,M,86,1919
Frankie,M,85,1919
Garrett,M,84,1919
Wyatt,M,84,1919
Dana,M,83,1919
Fernando,M,83,1919
Gary,M,82,1919
Santiago,M,82,1919
Jason,M,81,1919
Logan,M,81,1919
Elliot,M,80,1919
Hazel,M,79,1919
Bobbie,M,78,1919
Danny,M,77,1919
Jonathan,M,77,1919
Meredith,M,77,1919
Lois,M,76,1919
Roderick,M,76,1919
Arturo,M,75,1919
Carol,M,75,1919
Bryant,M,74,1919
Sandy,M,74,1919
June,M,73,1919
Vivian,M,73,1919
Andres,M,70,1919
Angel,M,70,1919
Brady,M,70,1919
Bonnie,M,67,1919
Lauren,M,67,1919
Dorothy,M,66,1919
Hayden,M,66,1919
Tracy,M,65,1919
Addison,M,64,1919
Doris,M,63,1919
Kent,M,63,1919
Ruth,M,63,1919
Weston,M,63,1919
Bryce,M,62,1919
Lindsey,M,62,1919
Madison,M,61,1919
Ricardo,M,61,1919
Alec,M,60,1919
Damon,M,60,1919
Helen,M,60,1919
Myles,M,60,1919
Ashley,M,59,1919
Joy,M,58,1919
Margaret,M,58,1919
Craig,M,57,1919
Dante,M,57,1919
Donnie,M,57,1919
Kendall,M,57,1919
Tim,M,57,1919
Allie,M,56,1919
Ruby,M,56,1919
Casey,M,55,1919
Hunter,M,55,1919
Audrey,M,54,1919
Donovan,M,54,1919
Nicolas,M,54,1919
Bradley,M,53,1919
Ivy,M,53,1919
Allison,M,52,1919
Eduardo,M,52,1919
Kyle,M,52,1919
Hudson,M,50,1919
Reese,M,50,1919
Courtney,M,49,1919
Jordan,M,48,1919
Stacy,M,48,1919
Alma,M,47,1919
Ezekiel,M,47,1919
Josiah,M,47,1919
Joyce,M,46,1919
Blake,M,45,1919
Claire,M,45,1919
Whitney,M,45,1919
Mildred,M,44,1919
Colin,M,43,1919
Louise,M,43,1919
Anna,M,42,1919
Thelma,M,42,1919
Alejandro,M,41,1919
Gayle,M,41,1919
Leigh,M,41,1919
Ethel,M,40,1919
Kay,M,40,1919
Daryl,M,39,1919
Eunice,M,39,1919
Kirk,M,39,1919
Leonardo,M,39,1919
Jamie,M,37,1919
Marian,M,37,1919
Marie,M,37,1919
Andre,M,36,1919
Bailey,M,36,1919
Christy,M,36,1919
Landon,M,36,1919
Lindsay,M,36,1919
Marcos,M,36,1919
Grayson,M,35,1919
Jackie,M,35,1919
Caleb,M,34,1919
Jon,M,34,1919
Kelley,M,34,1919
Rose,M,34,1919
Shannon,M,34,1919
Annie,M,33,1919
Irene,M,33,1919
Marco,M,33,1919
Barry,M,32,1919
Emmanuel,M,32,1919
Lucas,M,32,1919
Robin,M,32,1919
Camille,M,31,1919
Florence,M,31,1919
Muriel,M,31,1919
Tyler,M,31,1919
Lorraine,M,30,1919
Terrence,M,30,1919
Lance,M,29,1919
Laurel,M,29,1919
Alice,M,28,1919
Cameron,M,28,1919
Ethan,M,28,1919
Kurt,M,28,1919
Laurie,M,28,1919
Martha,M,28,1919
Virginia,M,28,1919
Zane,M,28,1919
Ellie,M,27,1919
Evelyn,M,27,1919
Peyton,M,27,1919
Terrance,M,27,1919
Drew,M,26,1919
Dwayne,M,26,1919
Lane,M,26,1919
Lillian,M,26,1919
Shelley,M,26,1919
Garry,M,25,1919
Griffin,M,25,1919
Jonah,M,25,1919
Jorge,M,25,1919
Opal,M,25,1919
Devon,M,24,1919
Gladys,M,24,1919
Isabel,M,24,1919
Jan,M,24,1919
Cody,M,23,1919
Cooper,M,23,1919
Geoffrey,M,23,1919
Georgia,M,23,1919
Giovanni,M,23,1919
Julia,M,23,1919
Lucille,M,23,1919
Malachi,M,23,1919
Christie,M,22,1919
Cole,M,22,1919
Jeffrey,M,22,1919
Mattie,M,22,1919
Velma,M,22,1919
Asher,M,21,1919
Ashton,M,21,1919
Axel,M,21,1919
Braxton,M,21,1919
Brent,M,21,1919
Elsie,M,21,1919
Michele,M,21,1919
Diego,M,20,1919
Edna,M,20,1919
Erick,M,20,1919
Josephine,M,20,1919
Lacey,M,20,1919
Maria,M,20,1919
Zachary,M,20,1919
Betty,M,19,1919
Carrie,M,19,1919
Collin,M,19,1919
Elizabeth,M,19,1919
Payton,M,19,1919
Verna,M,19,1919
Alexis,M,18,1919
Gerardo,M,18,1919
Shelly,M,18,1919
Catherine,M,17,1919
Clara,M,17,1919
Darius,M,17,1919
Edith,M,17,1919
Esther,M,17,1919
Holly,M,17,1919
Jane,M,17,1919
Kenny,M,17,1919
Marc,M,17,1919
Ronnie,M,17,1919
Rosa,M,17,1919
Brendan,M,16,1919
Callie,M,16,1919
Gavin,M,16,1919
Gertrude,M,16,1919
Harper,M,16,1919
Inez,M,16,1919
Joan,M,16,1919
Laura,M,16,1919
London,M,16,1919
Minnie,M,16,1919
Ella,M,15,1919
Faye,M,15,1919
Hattie,M,15,1919
Lillie,M,15,1919
Mae,M,15,1919
Wilma,M,15,1919
Bentley,M,14,1919
Brian,M,14,1919
Jeffery,M,14,1919
Kevin,M,14,1919
Mateo,M,14,1919
Viola,M,14,1919
Charlotte,M,13,1919
Dillon,M,13,1919
Eva,M,13,1919
Kelsey,M,13,1919
Pauline,M,13,1919
Ada,M,12,1919
Bessie,M,12,1919
Emma,M,12,1919
Geraldine,M,12,1919
Hope,M,12,1919
Iris,M,12,1919
Lena,M,12,1919
Maggie,M,12,1919
Marjorie,M,12,1919
Nellie,M,12,1919
Nora,M,12,1919
Quinn,M,12,1919
Trevor,M,12,1919
Xavier,M,12,1919
Beatrice,M,11,1919
Brandon,M,11,1919
Conner,M,11,1919
Dolores,M,11,1919
Grace,M,11,1919
Ida,M,11,1919
Jared,M,11,1919
Jo,M,11,1919
Juanita,M,11,1919
Katherine,M,11,1919
Maxine,M,11,1919
Olive,M,11,1919
Paige,M,11,1919
Sarah,M,11,1919
Trenton,M,11,1919
Andrea,M,10,1919
Bertha,M,10,1919
Brooke,M,10,1919
Chad,M,10,1919
Christine,M,10,1919
Dora,M,10,1919
Eleanor,M,10,1919
Myrtle,M,10,1919
Stacey,M,10,1919
Violet,M,10,1919
Alberta,M,9,1919
Cesar,M,9,1919
Daisy,M,9,1919
Geneva,M,9,1919
Ian,M,9,1919
Johnathan,M,9,1919
Julie,M,9,1919
Kathryn,M,9,1919
Mckenzie,M,9,1919
Roberta,M,9,1919
Sara,M,9,1919
Todd,M,9,1919
Tyson,M,9,1919
Vera,M,9,1919
Ann,M,8,1919
Anne,M,8,1919
Colby,M,8,1919
Easton,M,8,1919
Fannie,M,8,1919
Jaime,M,8,1919
Joey,M,8,1919
Kellie,M,8,1919
Lora,M,8,1919
Lucy,M,8,1919
Lynne,M,8,1919
Miriam,M,8,1919
Patricia,M,8,1919
Rachel,M,8,1919
Sharon,M,8,1919
Stella,M,8,1919
Tracey,M,8,1919
Agnes,M,7,1919
Barbara,M,7,1919
Blanche,M,7,1919
Chase,M,7,1919
Chelsea,M,7,1919
Claudia,M,7,1919
Constance,M,7,1919
Cora,M,7,1919
Darryl,M,7,1919
Eliza,M,7,1919
Eloise,M,7,1919
Jonathon,M,7,1919
Josie,M,7,1919
Leona,M,7,1919
Mabel,M,7,1919
Mamie,M,7,1919
Nancy,M,7,1919
Norma,M,7,1919
Sylvia,M,7,1919
Dustin,M,6,1919
Eileen,M,6,1919
Ellen,M,6,1919
Emily,M,6,1919
Genevieve,M,6,1919
Haley,M,6,1919
Janet,M,6,1919
Javier,M,6,1919
Jeanette,M,6,1919
Jennie,M,6,1919
Jody,M,6,1919
Jude,M,6,1919
Lola,M,6,1919
Loretta,M,6,1919
Marguerite,M,6,1919
Randy,M,6,1919
Rick,M,6,1919
Rochelle,M,6,1919
Rosie,M,6,1919
Rowan,M,6,1919
Ryan,M,6,1919
Ty,M,6,1919
Victoria,M,6,1919
Beulah,M,5,1919
Caroline,M,5,1919
Connor,M,5,1919
Corey,M,5,1919
Della,M,5,1919
Erma,M,5,1919
Hannah,M,5,1919
Irma,M,5,1919
Luca,M,5,1919
Luna,M,5,1919
Marcella,M,5,1919
Margie,M,5,1919
Naomi,M,5,1919
Reagan,M,5,1919
Sergio,M,5,1919
Susie,M,5,1919
Tucker,M,5,1919
Mary,F,70982,1920
Dorothy,F,36643,1920
Helen,F,35097,1920
Margaret,F,27994,1920
Ruth,F,26101,1920
Mildred,F,18059,1920
Virginia,F,17314,1920
Elizabeth,F,15908,1920
Frances,F,15883,1920
Anna,F,14581,1920
Betty,F,14016,1920
Evelyn,F,13838,1920
Marie,F,12743,1920
Doris,F,11892,1920
Alice,F,11596,1920
Florence,F,10732,1920
Irene,F,10072,1920
Lillian,F,10049,1920
Louise,F,9179,1920
Rose,F,9011,1920
Catherine,F,8878,1920
Gladys,F,8819,1920
Martha,F,8709,1920
Marjorie,F,8658,1920
Eleanor,F,8497,1920
Ruby,F,8336,1920
Edna,F,8331,1920
Josephine,F,8093,1920
Lucille,F,7989,1920
Ethel,F,7868,1920
Thelma,F,7814,1920
Edith,F,7773,1920
Jean,F,7714,1920
Hazel,F,7308,1920
Annie,F,7269,1920
Pauline,F,7180,1920
Grace,F,7172,1920
Lois,F,6560,1920
Esther,F,6068,1920
Bernice,F,5928,1920
Beatrice,F,5804,1920
Gertrude,F,5797,1920
Marion,F,5745,1920
Clara,F,5470,1920
Katherine,F,5276,1920
Emma,F,5238,1920
Barbara,F,5106,1920
Jane,F,5054,1920
Ann,F,5041,1920
Sarah,F,5031,1920
Elsie,F,4993,1920
Rita,F,4979,1920
June,F,4911,1920
Agnes,F,4907,1920
Julia,F,4889,1920
Shirley,F,4713,1920
Bertha,F,4604,1920
Eva,F,4498,1920
Viola,F,4292,1920
Geraldine,F,4265,1920
Juanita,F,4238,1920
Pearl,F,4204,1920
Laura,F,4171,1920
Vivian,F,4128,1920
Anne,F,4114,1920
Ida,F,4090,1920
Kathryn,F,4082,1920
Myrtle,F,3955,1920
Norma,F,3949,1920
Lorraine,F,3928,1920
Bessie,F,3906,1920
Phyllis,F,3852,1920
Marian,F,3845,1920
Willie,F,3816,1920
Vera,F,3785,1920
Nellie,F,3762,1920
Violet,F,3694,1920
Wilma,F,3670,1920
Charlotte,F,3624,1920
Alma,F,3584,1920
Maxine,F,3507,1920
Stella,F,3492,1920
Mabel,F,3364,1920
Jessie,F,3329,1920
Sylvia,F,3317,1920
Genevieve,F,3258,1920
Minnie,F,3244,1920
Ella,F,3232,1920
Leona,F,3166,1920
Lillie,F,3162,1920
Kathleen,F,3158,1920
Ellen,F,3076,1920
Marguerite,F,3055,1920
Lucy,F,3018,1920
Nancy,F,2982,1920
Mattie,F,2902,1920
Jennie,F,2808,1920
Lena,F,2785,1920
Mae,F,2730,1920
Eileen,F,2718,1920
Opal,F,2702,1920
Blanche,F,2688,1920
Audrey,F,2666,1920
Patricia,F,2502,1920
Velma,F,2491,1920
Geneva,F,2467,1920
Elaine,F,2433,1920
Theresa,F,2426,1920
Beulah,F,2377,1920
Dolores,F,2365,1920
Sara,F,2364,1920
Harriet,F,2360,1920
Georgia,F,2356,1920
Jeanne,F,2279,1920
Eunice,F,2238,1920
Rosa,F,2199,1920
Wanda,F,2198,1920
Christine,F,2181,1920
Emily,F,2168,1920
Loretta,F,2122,1920
Carrie,F,2108,1920
Inez,F,2107,1920
Muriel,F,2071,1920
Janet,F,2057,1920
Hilda,F,2050,1920
Jeanette,F,2043,1920
Fannie,F,1979,1920
Alberta,F,1967,1920
Sophie,F,1965,1920
Maria,F,1935,1920
Anita,F,1934,1920
Hattie,F,1870,1920
Dora,F,1865,1920
Naomi,F,1854,1920
Verna,F,1851,1920
Ada,F,1823,1920
Cora,F,1819,1920
Madeline,F,1779,1920
Lula,F,1765,1920
Miriam,F,1744,1920
Rosemary,F,1713,1920
Mamie,F,1708,1920
Joan,F,1647,1920
Roberta,F,1636,1920
Arlene,F,1594,1920
Olga,F,1590,1920
Lola,F,1580,1920
Flora,F,1566,1920
Carolyn,F,1556,1920
Olive,F,1552,1920
Erma,F,1529,1920
Joyce,F,1523,1920
Bonnie,F,1515,1920
Daisy,F,1489,1920
Rachel,F,1484,1920
Nora,F,1477,1920
Caroline,F,1436,1920
Marcella,F,1404,1920
Rosie,F,1396,1920
Susie,F,1395,1920
Irma,F,1393,1920
Constance,F,1377,1920
Margie,F,1353,1920
Maggie,F,1299,1920
Victoria,F,1286,1920
Sadie,F,1285,1920
Rebecca,F,1269,1920
Adeline,F,1260,1920
Eloise,F,1239,1920
Nina,F,1226,1920
Antoinette,F,1162,1920
Carol,F,1140,1920
Della,F,1137,1920
Katie,F,1121,1920
Lydia,F,1118,1920
Regina,F,1116,1920
Laverne,F,1094,1920
Jeannette,F,1060,1920
Amelia,F,1054,1920
Veronica,F,1039,1920
Angelina,F,1035,1920
Claire,F,1019,1920
Gloria,F,1016,1920
Isabel,F,992,1920
