country,year,g_whoregion,newrel_m014,newrel_m1519,newrel_m2024,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1519,newrel_f2024,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Brazil,2014,AMR,1176.0,,,12118.0,10004.0,8990.0,6373.0,4581.0,1057.0,,,5575.0,4514.0,3813.0,2661.0,2504.0
Brazil,2015,AMR,1101.0,,,12113.0,9924.0,8794.0,6536.0,4812.0,996.0,,,5166.0,4235.0,3573.0,2716.0,2505.0
Brazil,2016,AMR,1084.0,,,12083.0,9995.0,8594.0,6535.0,4846.0,1089.0,,,5205.0,4377.0,3543.0,2664.0,2667.0
Brazil,2017,AMR,1181.0,,,13003.0,10371.0,8582.0,6750.0,5189.0,1083.0,,,4935.0,4237.0,3626.0,2856.0,2772.0
Brazil,2018,AMR,1292.0,,,13819.0,11195.0,9201.0,6940.0,5275.0,1255.0,,,5176.0,4730.0,3725.0,3057.0,2968.0
Brazil,2019,AMR,1849.0,2851.0,8058.0,14061.0,11125.0,9111.0,7008.0,5548.0,1798.0,1902.0,2862.0,5141.0,4783.0,3852.0,3279.0,3073.0
Brazil,2020,AMR,1040.0,2269.0,6881.0,12674.0,10125.0,8201.0,6297.0,4996.0,912.0,1579.0,2588.0,4792.0,4231.0,3434.0,2769.0,2593.0
British Virgin Islands,2013,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2014,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2015,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2016,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2017,AMR,,,,,,,,,,,,,,,,
British Virgin Islands,2018,AMR,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
British Virgin Islands,2019,AMR,,,,,,,,,,,,,,,,
British Virgin Islands,2020,AMR,,,,,,,,,,,,,,,,
Brunei Darussalam,2013,WPR,1.0,,,20.0,20.0,27.0,16.0,27.0,3.0,,,24.0,17.0,12.0,10.0,12.0
Brunei Darussalam,2014,WPR,0.0,,,26.0,22.0,18.0,15.0,28.0,1.0,,,17.0,20.0,8.0,8.0,17.0
Brunei Darussalam,2015,WPR,0.0,,,15.0,18.0,27.0,24.0,31.0,2.0,,,21.0,13.0,8.0,10.0,19.0
Brunei Darussalam,2016,WPR,2.0,,,25.0,26.0,22.0,23.0,27.0,2.0,,,12.0,12.0,29.0,15.0,15.0
Brunei Darussalam,2017,WPR,5.0,,,23.0,21.0,30.0,26.0,39.0,3.0,,,13.0,10.0,10.0,10.0,12.0
Brunei Darussalam,2018,WPR,1.0,,,26.0,23.0,27.0,21.0,31.0,4.0,,,14.0,14.0,17.0,18.0,20.0
Brunei Darussalam,2019,WPR,1.0,3.0,9.0,15.0,15.0,31.0,31.0,36.0,5.0,3.0,4.0,14.0,14.0,23.0,18.0,20.0
Brunei Darussalam,2020,WPR,0.0,5.0,10.0,35.0,35.0,34.0,32.0,45.0,1.0,3.0,5.0,10.0,15.0,30.0,25.0,29.0
Bulgaria,2013,EUR,64.0,,,196.0,218.0,247.0,240.0,228.0,82.0,,,102.0,111.0,81.0,62.0,137.0
Bulgaria,2014,EUR,81.0,,,186.0,228.0,251.0,208.0,214.0,64.0,,,63.0,95.0,100.0,70.0,143.0
Bulgaria,2015,EUR,54.0,,,131.0,203.0,202.0,189.0,197.0,64.0,,,84.0,90.0,67.0,79.0,125.0
Bulgaria,2016,EUR,60.0,,,123.0,198.0,207.0,184.0,195.0,64.0,,,72.0,84.0,65.0,66.0,106.0
Bulgaria,2017,EUR,57.0,,,93.0,159.0,200.0,188.0,192.0,48.0,,,66.0,77.0,68.0,65.0,102.0
Bulgaria,2018,EUR,33.0,,,88.0,144.0,199.0,178.0,164.0,34.0,,,59.0,65.0,74.0,59.0,101.0
Bulgaria,2019,EUR,26.0,15.0,14.0,91.0,183.0,171.0,180.0,168.0,28.0,8.0,13.0,67.0,87.0,66.0,66.0,105.0
Bulgaria,2020,EUR,12.0,4.0,10.0,49.0,103.0,130.0,127.0,141.0,12.0,9.0,14.0,50.0,45.0,44.0,51.0,86.0
Burkina Faso,2013,AFR,22.0,,,828.0,671.0,416.0,252.0,212.0,32.0,,,251.0,190.0,134.0,95.0,76.0
Burkina Faso,2014,AFR,22.0,,,766.0,664.0,423.0,233.0,214.0,33.0,,,290.0,205.0,177.0,124.0,95.0
Burkina Faso,2015,AFR,25.0,,,801.0,682.0,451.0,289.0,203.0,35.0,,,277.0,209.0,128.0,109.0,92.0
Burkina Faso,2016,AFR,95.0,,,967.0,924.0,711.0,444.0,386.0,92.0,,,376.0,329.0,258.0,176.0,163.0
Burkina Faso,2017,AFR,107.0,,,1005.0,954.0,623.0,444.0,339.0,96.0,,,384.0,330.0,267.0,170.0,178.0
Burkina Faso,2018,AFR,88.0,,,1112.0,1056.0,741.0,476.0,365.0,98.0,,,367.0,344.0,264.0,177.0,171.0
Burkina Faso,2019,AFR,65.0,,,889.0,924.0,587.0,364.0,339.0,68.0,,,294.0,249.0,200.0,164.0,126.0
Burkina Faso,2020,AFR,91.0,,,1069.0,1033.0,710.0,481.0,365.0,94.0,,,288.0,279.0,260.0,212.0,139.0
Burundi,2013,AFR,262.0,,,1204.0,1071.0,803.0,426.0,244.0,266.0,,,658.0,461.0,336.0,179.0,126.0
Burundi,2014,AFR,281.0,,,1155.0,988.0,802.0,440.0,258.0,247.0,,,587.0,482.0,348.0,173.0,129.0
Burundi,2015,AFR,188.0,,,1079.0,943.0,813.0,476.0,259.0,146.0,,,575.0,426.0,348.0,197.0,127.0
Burundi,2016,AFR,190.0,,,1124.0,1129.0,930.0,582.0,287.0,202.0,,,617.0,547.0,407.0,237.0,167.0
Burundi,2017,AFR,228.0,,,1191.0,1046.0,889.0,644.0,375.0,198.0,,,621.0,502.0,421.0,294.0,182.0
Burundi,2018,AFR,234.0,,,1111.0,1010.0,799.0,604.0,323.0,208.0,,,590.0,452.0,364.0,265.0,244.0
Burundi,2019,AFR,164.0,,,1054.0,987.0,742.0,587.0,333.0,160.0,,,532.0,409.0,311.0,265.0,211.0
Burundi,2020,AFR,152.0,,,1174.0,1077.0,845.0,635.0,374.0,137.0,,,533.0,455.0,340.0,227.0,181.0
Cabo Verde,2013,AFR,0.0,,,46.0,28.0,20.0,9.0,9.0,2.0,,,12.0,9.0,4.0,5.0,4.0
Cabo Verde,2014,AFR,6.0,,,35.0,70.0,38.0,6.0,10.0,5.0,,,15.0,12.0,6.0,5.0,4.0
Cabo Verde,2015,AFR,1.0,,,36.0,44.0,20.0,12.0,11.0,0.0,,,10.0,9.0,3.0,4.0,3.0
Cabo Verde,2016,AFR,2.0,,,48.0,41.0,40.0,25.0,9.0,1.0,,,16.0,8.0,7.0,6.0,5.0
Cabo Verde,2017,AFR,4.0,,,48.0,39.0,32.0,18.0,7.0,4.0,,,23.0,13.0,7.0,7.0,6.0
Cabo Verde,2018,AFR,1.0,,,35.0,44.0,36.0,15.0,6.0,3.0,,,9.0,11.0,10.0,4.0,3.0
Cabo Verde,2019,AFR,2.0,,,45.0,42.0,28.0,15.0,5.0,2.0,,,17.0,7.0,4.0,10.0,2.0
Cabo Verde,2020,AFR,2.0,,,21.0,36.0,39.0,11.0,12.0,4.0,,,19.0,10.0,6.0,7.0,6.0
Cambodia,2013,WPR,32.0,,,1213.0,1316.0,1825.0,1373.0,1367.0,32.0,,,1079.0,893.0,1319.0,1264.0,1247.0
Cambodia,2014,WPR,6761.0,,,2286.0,2644.0,3544.0,3006.0,3324.0,5289.0,,,2276.0,1939.0,2785.0,3027.0,3132.0
Cambodia,2015,WPR,3922.0,,,2007.0,2326.0,3115.0,2818.0,3076.0,2963.0,,,2107.0,1901.0,2796.0,2685.0,3040.0
Cambodia,2016,WPR,2989.0,,,2009.0,2393.0,3375.0,2938.0,3222.0,2206.0,,,1863.0,1722.0,2448.0,2793.0,3095.0
Cambodia,2017,WPR,3903.0,,,1831.0,2325.0,3117.0,3257.0,3235.0,2854.0,,,1712.0,1613.0,2170.0,2907.0,3242.0
Cambodia,2018,WPR,3046.0,,,1622.0,2051.0,2720.0,2885.0,2759.0,2295.0,,,1529.0,1315.0,1732.0,2270.0,2640.0
Cambodia,2019,WPR,1176.0,,,1492.0,2058.0,2772.0,3009.0,2933.0,673.0,,,1373.0,1292.0,1763.0,2355.0,2867.0
Cambodia,2020,WPR,3839.0,,,1415.0,1935.0,2515.0,3121.0,2857.0,2718.0,,,1325.0,1304.0,1466.0,2153.0,2740.0
Cameroon,2013,AFR,115.0,,,,,,,,176.0,,,,,,,
Cameroon,2014,AFR,,,,,,,,,,,,,,,,
Cameroon,2015,AFR,,,,,,,,,,,,,,,,
Cameroon,2016,AFR,685.0,,,3972.0,3659.0,2345.0,1387.0,878.0,716.0,,,3141.0,2355.0,1293.0,777.0,454.0
Cameroon,2017,AFR,653.0,,,3763.0,3481.0,2332.0,1345.0,942.0,697.0,,,2816.0,2229.0,1248.0,735.0,539.0
Cameroon,2018,AFR,545.0,,,3596.0,3433.0,2197.0,1341.0,905.0,619.0,,,2536.0,2057.0,1193.0,760.0,544.0
Cameroon,2019,AFR,581.0,,,3731.0,3494.0,2349.0,1517.0,1012.0,674.0,,,2469.0,2107.0,1258.0,753.0,556.0
Cameroon,2020,AFR,539.0,,,3396.0,3116.0,2214.0,1439.0,991.0,619.0,,,2129.0,1880.0,1093.0,668.0,521.0
Canada,2013,AMR,61.0,,,110.0,119.0,142.0,127.0,226.0,47.0,,,161.0,125.0,92.0,62.0,164.0
Canada,2014,AMR,36.0,,,131.0,111.0,131.0,131.0,238.0,38.0,,,152.0,122.0,83.0,57.0,143.0
Canada,2015,AMR,51.0,,,138.0,115.0,114.0,106.0,249.0,47.0,,,145.0,130.0,96.0,80.0,175.0
Canada,2016,AMR,47.0,,,152.0,124.0,119.0,122.0,250.0,39.0,,,187.0,118.0,83.0,72.0,197.0
Canada,2017,AMR,63.0,,,157.0,142.0,124.0,115.0,264.0,55.0,,,154.0,120.0,90.0,72.0,197.0
Canada,2018,AMR,52.0,,,164.0,137.0,114.0,113.0,253.0,48.0,,,156.0,120.0,107.0,87.0,205.0
Canada,2019,AMR,63.0,42.0,94.0,187.0,143.0,145.0,122.0,270.0,50.0,48.0,83.0,161.0,129.0,92.0,85.0,193.0
Canada,2020,AMR,39.0,,,186.0,127.0,125.0,112.0,233.0,28.0,,,143.0,133.0,91.0,87.0,164.0
Cayman Islands,2013,AMR,0.0,,,0.0,2.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0
Cayman Islands,2014,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cayman Islands,2015,AMR,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,,,1.0,1.0,2.0,0.0,0.0
Cayman Islands,2016,AMR,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0
Cayman Islands,2017,AMR,0.0,,,0.0,2.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0
Cayman Islands,2018,AMR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0
Cayman Islands,2019,AMR,,,,,,,,,,,,,,,,
Cayman Islands,2020,AMR,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Central African Republic,2013,AFR,54.0,,,714.0,568.0,349.0,140.0,57.0,93.0,,,626.0,343.0,170.0,71.0,36.0
Central African Republic,2014,AFR,99.0,,,835.0,707.0,408.0,164.0,69.0,107.0,,,680.0,447.0,221.0,115.0,45.0
Central African Republic,2015,AFR,107.0,,,822.0,640.0,364.0,209.0,97.0,133.0,,,683.0,402.0,236.0,124.0,61.0
Central African Republic,2016,AFR,718.0,,,1368.0,1439.0,1109.0,492.0,223.0,700.0,,,1081.0,842.0,552.0,271.0,130.0
Central African Republic,2017,AFR,822.0,,,1357.0,1236.0,806.0,371.0,192.0,758.0,,,1131.0,800.0,432.0,234.0,134.0
Central African Republic,2018,AFR,999.0,,,1441.0,1352.0,875.0,456.0,246.0,862.0,,,1269.0,916.0,506.0,253.0,139.0
Central African Republic,2019,AFR,901.0,,,1566.0,1527.0,1091.0,547.0,247.0,747.0,,,1410.0,1033.0,619.0,331.0,169.0
Central African Republic,2020,AFR,873.0,,,1683.0,1554.0,1147.0,575.0,314.0,756.0,,,1405.0,1103.0,703.0,310.0,173.0
Chad,2013,AFR,471.0,,,1874.0,1599.0,1124.0,721.0,441.0,396.0,,,1075.0,676.0,609.0,476.0,236.0
Chad,2014,AFR,550.0,,,1945.0,1758.0,1246.0,658.0,475.0,431.0,,,1073.0,811.0,609.0,412.0,202.0
Chad,2015,AFR,428.0,,,2075.0,1739.0,1131.0,652.0,537.0,375.0,,,1088.0,736.0,514.0,339.0,187.0
Chad,2016,AFR,532.0,,,1944.0,1541.0,981.0,611.0,486.0,403.0,,,975.0,696.0,455.0,300.0,194.0
Chad,2017,AFR,464.0,,,2121.0,1869.0,1126.0,711.0,506.0,361.0,,,1058.0,757.0,489.0,306.0,214.0
Chad,2018,AFR,567.0,,,2281.0,2017.0,1242.0,725.0,504.0,433.0,,,1238.0,825.0,515.0,377.0,229.0
Chad,2019,AFR,566.0,,,2251.0,2033.0,1420.0,806.0,623.0,477.0,,,1114.0,983.0,615.0,398.0,253.0
Chad,2020,AFR,494.0,,,2117.0,2016.0,1408.0,813.0,578.0,433.0,,,1056.0,823.0,533.0,359.0,260.0
Chile,2013,AMR,40.0,,,275.0,253.0,300.0,240.0,303.0,19.0,,,147.0,118.0,124.0,150.0,184.0
Chile,2014,AMR,30.0,,,250.0,216.0,261.0,232.0,401.0,23.0,,,125.0,143.0,132.0,146.0,196.0
Chile,2015,AMR,27.0,,,257.0,273.0,301.0,269.0,345.0,28.0,,,148.0,144.0,116.0,160.0,241.0
Chile,2016,AMR,22.0,,,271.0,274.0,295.0,266.0,337.0,23.0,,,160.0,146.0,137.0,152.0,213.0
Chile,2017,AMR,18.0,,,323.0,277.0,318.0,323.0,344.0,22.0,,,183.0,120.0,140.0,143.0,243.0
Chile,2018,AMR,41.0,,,367.0,341.0,312.0,296.0,347.0,35.0,,,220.0,148.0,121.0,144.0,250.0
Chile,2019,AMR,28.0,44.0,120.0,363.0,321.0,309.0,316.0,350.0,28.0,33.0,93.0,231.0,145.0,138.0,139.0,246.0
Chile,2020,AMR,34.0,48.0,110.0,320.0,253.0,255.0,235.0,255.0,45.0,37.0,81.0,195.0,142.0,132.0,114.0,164.0
China,2013,WPR,2529.0,,,76917.0,84565.0,100297.0,112558.0,124476.0,2301.0,,,44985.0,38804.0,37138.0,40892.0,47438.0
China,2014,WPR,2154.0,,,74973.0,78232.0,102352.0,108902.0,123436.0,2010.0,,,43255.0,35937.0,38186.0,39749.0,47735.0
China,2015,WPR,2100.0,,,73243.0,70553.0,103685.0,105403.0,125699.0,2098.0,,,42986.0,33294.0,38672.0,38563.0,50415.0
China,2016,WPR,2341.0,,,72594.0,64989.0,103493.0,100077.0,122436.0,2349.0,,,41452.0,30795.0,38973.0,37153.0,51710.0
China,2017,WPR,2505.0,,,70969.0,61718.0,104683.0,97964.0,127287.0,2488.0,,,40613.0,28933.0,38790.0,35927.0,53551.0
China,2018,WPR,3242.0,,,70300.0,59666.0,102913.0,102675.0,136599.0,3179.0,,,40856.0,28733.0,38838.0,39140.0,60830.0
China,2019,WPR,3201.0,24970.0,36063.0,66222.0,53335.0,93576.0,95754.0,127776.0,3455.0,16402.0,19213.0,38149.0,25680.0,34333.0,33800.0,56336.0
China,2020,WPR,3293.0,21240.0,30839.0,56845.0,44285.0,78123.0,80891.0,111073.0,3721.0,15377.0,17680.0,34925.0,22513.0,28489.0,27408.0,48013.0
"China, Hong Kong SAR",2013,WPR,19.0,,,200.0,234.0,406.0,593.0,1299.0,15.0,,,346.0,285.0,219.0,242.0,549.0
"China, Hong Kong SAR",2014,WPR,12.0,,,212.0,246.0,364.0,594.0,1435.0,8.0,,,251.0,266.0,275.0,262.0,530.0
"China, Hong Kong SAR",2015,WPR,15.0,,,178.0,218.0,349.0,631.0,1324.0,12.0,,,286.0,271.0,218.0,224.0,494.0
"China, Hong Kong SAR",2016,WPR,13.0,,,168.0,194.0,296.0,556.0,1364.0,11.0,,,274.0,269.0,236.0,256.0,513.0
"China, Hong Kong SAR",2017,WPR,11.0,,,156.0,166.0,316.0,549.0,1363.0,17.0,,,249.0,265.0,225.0,223.0,506.0
"China, Hong Kong SAR",2018,WPR,12.0,,,148.0,177.0,280.0,583.0,1395.0,10.0,,,266.0,263.0,197.0,245.0,478.0
"China, Hong Kong SAR",2019,WPR,14.0,28.0,56.0,144.0,153.0,267.0,597.0,1368.0,4.0,24.0,65.0,212.0,232.0,178.0,215.0,494.0
"China, Hong Kong SAR",2020,WPR,7.0,28.0,52.0,128.0,162.0,232.0,472.0,1204.0,8.0,30.0,58.0,218.0,229.0,182.0,208.0,449.0
"China, Macao SAR",2013,WPR,1.0,,,31.0,37.0,66.0,53.0,65.0,2.0,,,34.0,27.0,26.0,20.0,15.0
"China, Macao SAR",2014,WPR,2.0,,,38.0,28.0,48.0,74.0,43.0,2.0,,,42.0,16.0,21.0,16.0,20.0
"China, Macao SAR",2015,WPR,2.0,,,36.0,22.0,42.0,63.0,67.0,2.0,,,27.0,13.0,17.0,16.0,23.0
"China, Macao SAR",2016,WPR,3.0,,,28.0,17.0,30.0,67.0,66.0,0.0,,,20.0,15.0,19.0,21.0,33.0
"China, Macao SAR",2017,WPR,0.0,,,28.0,12.0,28.0,73.0,88.0,2.0,,,28.0,16.0,16.0,26.0,28.0
"China, Macao SAR",2018,WPR,0.0,,,24.0,15.0,21.0,75.0,69.0,2.0,,,29.0,18.0,19.0,16.0,18.0
"China, Macao SAR",2019,WPR,1.0,0.0,10.0,29.0,19.0,28.0,73.0,76.0,1.0,2.0,10.0,23.0,21.0,22.0,23.0,25.0
"China, Macao SAR",2020,WPR,0.0,0.0,9.0,31.0,16.0,23.0,68.0,86.0,3.0,2.0,11.0,25.0,25.0,17.0,22.0,25.0
Colombia,2013,AMR,299.0,,,1436.0,990.0,1138.0,1081.0,1340.0,272.0,,,907.0,651.0,631.0,502.0,755.0
Colombia,2014,AMR,292.0,,,1411.0,978.0,1157.0,1057.0,1425.0,298.0,,,902.0,666.0,566.0,565.0,811.0
Colombia,2015,AMR,213.0,,,1413.0,1030.0,1100.0,1195.0,1531.0,268.0,,,827.0,608.0,594.0,519.0,886.0
Colombia,2016,AMR,282.0,,,1574.0,1103.0,1105.0,1184.0,1607.0,260.0,,,868.0,637.0,608.0,584.0,950.0
Colombia,2017,AMR,246.0,,,1776.0,1094.0,1087.0,1239.0,1693.0,247.0,,,875.0,661.0,575.0,629.0,998.0
Colombia,2018,AMR,214.0,,,1955.0,1208.0,1059.0,1229.0,1724.0,210.0,,,841.0,658.0,556.0,574.0,970.0
Colombia,2019,AMR,190.0,,,2101.0,1269.0,1148.0,1237.0,1924.0,212.0,,,992.0,712.0,624.0,647.0,1079.0
Colombia,2020,AMR,171.0,314.0,862.0,1903.0,1192.0,934.0,1015.0,1502.0,151.0,281.0,476.0,883.0,597.0,471.0,528.0,808.0
Comoros,2013,AFR,0.0,,,14.0,10.0,8.0,6.0,2.0,0.0,,,2.0,2.0,4.0,2.0,0.0
Comoros,2014,AFR,,,,31.0,13.0,13.0,5.0,5.0,,,,17.0,10.0,7.0,3.0,3.0
Comoros,2015,AFR,,,,,,,,,,,,,,,,
Comoros,2016,AFR,4.0,,,18.0,14.0,14.0,10.0,24.0,5.0,,,10.0,9.0,3.0,5.0,7.0
Comoros,2017,AFR,4.0,,,19.0,12.0,10.0,9.0,12.0,4.0,,,11.0,6.0,7.0,4.0,7.0
Comoros,2018,AFR,3.0,,,17.0,15.0,13.0,7.0,11.0,4.0,,,9.0,9.0,6.0,3.0,8.0
Comoros,2019,AFR,,,,,,,,,,,,,,,,
Comoros,2020,AFR,,,,,,,,,,,,,,,,
Congo,2013,AFR,35.0,,,803.0,572.0,246.0,101.0,60.0,46.0,,,475.0,300.0,156.0,84.0,71.0
Congo,2014,AFR,35.0,,,781.0,584.0,262.0,128.0,61.0,68.0,,,422.0,289.0,144.0,87.0,55.0
Congo,2015,AFR,370.0,,,1205.0,1137.0,656.0,285.0,260.0,413.0,,,955.0,759.0,505.0,243.0,267.0
Congo,2016,AFR,568.0,,,1423.0,1303.0,842.0,417.0,309.0,525.0,,,984.0,936.0,598.0,353.0,353.0
Congo,2017,AFR,430.0,,,1413.0,1251.0,836.0,404.0,295.0,447.0,,,953.0,866.0,691.0,353.0,344.0
Congo,2018,AFR,476.0,,,1517.0,1330.0,883.0,469.0,330.0,444.0,,,949.0,944.0,682.0,448.0,363.0
Congo,2019,AFR,498.0,,,1745.0,1490.0,1026.0,508.0,363.0,470.0,,,1043.0,1006.0,731.0,476.0,423.0
Congo,2020,AFR,440.0,,,1452.0,1430.0,1029.0,549.0,403.0,457.0,,,906.0,901.0,745.0,515.0,456.0
Cook Islands,2013,WPR,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cook Islands,2014,WPR,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cook Islands,2015,WPR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Cook Islands,2016,WPR,0.0,,,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cook Islands,2017,WPR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cook Islands,2018,WPR,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Cook Islands,2019,WPR,,,,,,,,1.0,,,,,,,,
Cook Islands,2020,WPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2013,AMR,23.0,,,41.0,37.0,37.0,47.0,46.0,9.0,,,35.0,23.0,13.0,11.0,42.0
Costa Rica,2014,AMR,11.0,,,51.0,45.0,59.0,57.0,55.0,15.0,,,23.0,31.0,22.0,18.0,31.0
Costa Rica,2015,AMR,7.0,,,67.0,40.0,52.0,36.0,51.0,5.0,,,27.0,20.0,24.0,24.0,32.0
Costa Rica,2016,AMR,4.0,,,50.0,33.0,46.0,42.0,37.0,3.0,,,31.0,21.0,15.0,18.0,24.0
Costa Rica,2017,AMR,0.0,,,60.0,48.0,40.0,38.0,43.0,4.0,,,18.0,14.0,22.0,22.0,27.0
Costa Rica,2018,AMR,8.0,,,55.0,41.0,38.0,46.0,44.0,5.0,,,24.0,20.0,17.0,26.0,35.0
Costa Rica,2019,AMR,8.0,5.0,26.0,63.0,47.0,50.0,36.0,46.0,6.0,3.0,7.0,25.0,15.0,19.0,13.0,36.0
Costa Rica,2020,AMR,,,,,,,,,,,,,,,,
Côte d'Ivoire,2013,AFR,148.0,,,3270.0,2161.0,1134.0,588.0,420.0,242.0,,,1827.0,1111.0,560.0,314.0,280.0
Côte d'Ivoire,2014,AFR,169.0,,,2995.0,2027.0,1082.0,604.0,408.0,217.0,,,1669.0,1056.0,503.0,336.0,260.0
Côte d'Ivoire,2015,AFR,491.0,,,3910.0,3304.0,1847.0,1078.0,742.0,501.0,,,2629.0,1928.0,1036.0,593.0,458.0
Côte d'Ivoire,2016,AFR,506.0,,,3575.0,3204.0,1857.0,1003.0,685.0,488.0,,,2415.0,1861.0,952.0,605.0,469.0
Côte d'Ivoire,2017,AFR,488.0,,,3658.0,3197.0,1788.0,1018.0,707.0,487.0,,,2149.0,1717.0,989.0,567.0,453.0
Côte d'Ivoire,2018,AFR,475.0,,,3577.0,3269.0,1891.0,1178.0,727.0,539.0,,,1952.0,1697.0,994.0,598.0,458.0
Côte d'Ivoire,2019,AFR,503.0,,,3486.0,3341.0,1975.0,1114.0,839.0,515.0,,,1969.0,1716.0,1003.0,671.0,486.0
Côte d'Ivoire,2020,AFR,467.0,,,3254.0,3332.0,1962.0,1133.0,800.0,509.0,,,1626.0,1467.0,933.0,595.0,441.0
Croatia,2013,EUR,1.0,,,29.0,32.0,66.0,74.0,93.0,3.0,,,18.0,17.0,32.0,25.0,91.0
Croatia,2014,EUR,3.0,,,28.0,38.0,69.0,61.0,92.0,0.0,,,24.0,19.0,17.0,31.0,84.0
Croatia,2015,EUR,6.0,,,22.0,35.0,63.0,67.0,96.0,7.0,,,19.0,20.0,19.0,18.0,87.0
Croatia,2016,EUR,2.0,,,27.0,41.0,57.0,65.0,73.0,4.0,,,18.0,10.0,19.0,29.0,84.0
Croatia,2017,EUR,3.0,,,15.0,24.0,52.0,49.0,65.0,0.0,,,10.0,13.0,16.0,22.0,74.0
Croatia,2018,EUR,3.0,,,12.0,26.0,43.0,60.0,72.0,5.0,,,9.0,15.0,16.0,19.0,63.0
Croatia,2019,EUR,0.0,2.0,10.0,14.0,24.0,31.0,51.0,49.0,1.0,1.0,3.0,13.0,17.0,9.0,17.0,55.0
Croatia,2020,EUR,2.0,3.0,3.0,9.0,14.0,15.0,27.0,32.0,0.0,0.0,2.0,4.0,7.0,5.0,16.0,38.0
Cuba,2013,AMR,5.0,,,82.0,136.0,145.0,89.0,94.0,4.0,,,31.0,30.0,31.0,28.0,44.0
Cuba,2014,AMR,7.0,,,85.0,135.0,136.0,84.0,67.0,8.0,,,27.0,26.0,33.0,24.0,31.0
Cuba,2015,AMR,11.0,,,87.0,116.0,131.0,87.0,80.0,5.0,,,18.0,15.0,31.0,28.0,35.0
Cuba,2016,AMR,3.0,,,80.0,103.0,137.0,82.0,89.0,4.0,,,24.0,17.0,28.0,24.0,53.0
Cuba,2017,AMR,6.0,,,95.0,105.0,155.0,82.0,79.0,3.0,,,20.0,28.0,28.0,21.0,40.0
Cuba,2018,AMR,2.0,,,78.0,116.0,142.0,102.0,74.0,8.0,,,30.0,24.0,30.0,24.0,33.0
Cuba,2019,AMR,2.0,6.0,21.0,89.0,82.0,115.0,102.0,65.0,4.0,8.0,10.0,25.0,17.0,31.0,23.0,36.0
Cuba,2020,AMR,3.0,7.0,13.0,64.0,87.0,135.0,83.0,54.0,6.0,5.0,13.0,29.0,24.0,17.0,17.0,23.0
Curaçao,2013,AMR,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0
Curaçao,2014,AMR,0.0,,,0.0,1.0,0.0,1.0,2.0,0.0,,,0.0,0.0,0.0,0.0,1.0
Curaçao,2015,AMR,,,,,,,,,,,,,,,,
Curaçao,2016,AMR,0.0,,,2.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Curaçao,2017,AMR,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,,,3.0,0.0,1.0,1.0,0.0
Curaçao,2018,AMR,,,,,,,,,,,,,,,,
Curaçao,2019,AMR,,,,,,,,,,,,,,,,
Curaçao,2020,AMR,,,,,,,,,,,,,,,,
Cyprus,2013,EUR,0.0,,,6.0,4.0,2.0,4.0,3.0,0.0,,,9.0,6.0,1.0,0.0,2.0
