Date,Time (UTC),Place,Lat.,Long.,Fatalities,Magnitude,Comments,Sources,Source
"March 25, 2007",00:41,"Near the west coast of Honshu, Japan  see 2007 Noto earthquake",37.281,136.602,1,6.7,"Mw (USGS) Centred 80 km north of Kanazawa, Honshu, Japan, at a depth of 5 km.",,[56]
"April 1, 2007",20:39,Solomon Islands  see 2007 Solomon Islands earthquake,-8.481,156.978,54,8.1,"Mw (USGS) Centred 45 km SSE of Gizo, New Georgia Islands, Solomon Islands, at a depth of 5 km.",,[57]
"April 21, 2007",17:53,"Aisén, Chile  see 2007 Aisén Fjord earthquake",-45.274,-72.604,3 dead  7 missing,6.2,"Mw (USGS) Centred 55 km NW of Coihaique, Chile, at a depth of 44.1 km.",,[58]
"June 2, 2007",21:34,"Yunnan, China",23.013,101.053,3,6.2,"Mw (USGS) Centred 115 km NNE of Yunjinghong, Yunnan, China, at a depth of 10 km.",,[59]
"July 16, 2007",01:13,"Near the west coast of Honshu, Japan  see 2007 Chuetsu offshore earthquake",37.576,138.469,9,6.6,"Mw (USGS) Centred 70 km WSW of Niigata, Honshu, Japan, at a depth of 10 km.",,[60]
"July 21, 2007",22:44,Tajikistan,38.936,70.485,12,5.2,Mw (GCMT).,,
"August 1, 2007",17:08,Vanuatu,-15.736,167.745,0,7.2,"Mw (USGS) Centred 70 km ESE of Luganville, Espiritu Santo, Vanuatu, at a depth of 120 km.",,[61]
"August 2, 2007",02:37,"Tatar Strait, Russia",47.116,141.798,2,6.2,Mw (USGS).,,
"August 8, 2007",17:04,"Java, Indonesia",-5.968,107.655,0,7.5,"Mw (USGS) Centred 110 km ENE of JAKARTA, Java, Indonesia, at a depth of 289.2 km.",,[62]
"August 15, 2007",23:40,Near the coast of central Peru  see 2007 Peru earthquake,-13.354,-76.509,519,8.0,"Mw (USGS) Centred 50 km west of Chincha Alta, Peru, at a depth of 39 km.",,[63]
"September 2, 2007",01:05,"Santa Cruz Islands, Solomon Islands",-11.61,165.762,0,7.2,"Mw (USGS) Centred 95 km south of Lata, Santa Cruz Islands, Solomon Islands, at a depth of 35 km.",,[64]
"September 12, 2007",11:10,"Southern Sumatra, Indonesia see September 2007 Sumatra earthquakes",-4.52,101.374,25,8.5,"Mw (USGS) Centred 130 km SW of Bengkulu, Sumatra, Indonesia, at a depth of 34 km.",,[65]
"September 12, 2007",23:49,"Mentawai Islands region, Indonesia",-2.506,100.906,0,7.9,"Mw (USGS) Centred 190 km SSE of Padang, Sumatra, Indonesia, at a depth of 30 km.",,[66]
"September 13, 2007",03:35,"Mentawai Islands region, Indonesia",-2.13,99.627,0,7.0,Mw (GCMT).,,
"September 28, 2007",13:38,"Volcano Islands, Japan region",21.98,142.685,0,7.5,"Mw (USGS) Centred 285 km NW of Farallon de Pajaros, N. Mariana Islands, United States, at a depth of 261.3 km.",,[67]
"September 30, 2007",05:23,"Auckland Islands, New Zealand region",-49.418,163.954,0,7.4,"Mw (USGS) Centred 195 km NW of Auckland Island, New Zealand, at a depth of 10 km.",,[68]
"October 26, 2007",06:50,Northwestern Kashmir,35.321,76.646,1,5.3,"Mw (USGS) Centred 155 km NNW of Leh, Kashmir, at a depth of 10 km.",,[69]
"October 31, 2007",03:30,"Pagan region, Northern Mariana Islands, United States",18.854,145.315,0,7.2,"Mw (USGS) Centred 40 km WNW of Agrihan, Northern Mariana Islands, United States, at a depth of 248.3 km.",,[70]
"November 6, 2007",09:38,"Gujarat, India",21.127,70.538,1,5.0,"Mw (USGS) Centred 135 km SSW of Rajkot, Gujarat, India, at a depth of 33.3 km.",,[71]
"November 7, 2007",04:12,"Bohol, Philippines",9.714,124.669,1,5.0,"Mw (USGS) Centred 85 km east of Tagbilaran, Bohol, Philippines, at a depth of 72.7 km.",,[72]
"November 14, 2007",15:40,"Antofagasta, Chile see 2007 Tocopilla earthquake",-22.204,-69.869,2,7.7,"Mw (USGS) Centred 35 km ESE of Tocopilla, Chile, at a depth of 40 km.",,[73]
"November 25, 2007",16:02,"Sumbawa region, Indonesia",-8.294,118.36,3,6.5,"Mw (USGS) Centred 50 km WNW of Raba, Sumbawa, Indonesia, at a depth of 42.5 km.",,[74]
"November 29, 2007",19:00,"Martinique region, Windward Islands, France  see 2007 Martinique earthquake",14.943,-61.244,1,7.4,"Mw (USGS) Centred 40 km SSE of ROSEAU, Dominica, at a depth of 146.2 km.",,[75]
"December 9, 2007",02:03,"Minas Gerais, Brazil",-15.049,-44.199,1,4.9,"Mw (USGS) Centred 190 km north of Montes Claros, Minas Gerais, Brazil, at a depth of 10 km.",,[76]
"December 9, 2007",07:28,South of the Fiji Islands,-25.872,-177.517,0,7.8,"Mw (USGS) Centred 355 km north of Raoul Island, Kermadec Islands, at a depth of 149.2 km.",,[77]
"December 19, 2007",09:30,"Andreanof Islands, Aleutian Islands, Alaska, United States",51.495,-179.473,0,7.2,"Mw (USGS) Centred 35 km WNW of Amatignak Island, Alaska, United States, at a depth of 56.3 km.",,[78]
"December 20, 2007",07:55,"Off east coast of the North Island, New Zealand  see 2007 Gisborne earthquake",-38.842,177.93,1,6.6,"Mw (USGS) Centred 50 km ESE of Gisborne, New Zealand, at a depth of 35.6 km.",,[79]
"January 9, 2008",22:24,Northern Algeria,35.616,-0.57,1,4.6,Mb (USGS).,,
"January 22, 2008",17:14,"Nias region, Indonesia",1.011,97.436,1,6.1,"Mw (USGS) Centred 170 km WSW of Sibolga, Sumatra, Indonesia, at a depth of 20 km.",,[80]
"February 3, 2008",07:34,"Lac Kivu region, Democratic Republic of the Congo  see 2008 Lake Kivu earthquake",-2.318,28.945,44,5.9,"Mw (USGS) Centred 25 km NNE of Bukavu, Democratic Republic of the Congo, at a depth of 10 km.",,[81]
"February 6, 2008",06:09,"West Bengal, India",23.468,87.116,1,4.3,"Mw (USGS) Centred 120 km NE of Jamshedpur, Jharkhand, India, at a depth of 10 km.",,[82]
"February 14, 2008",02:07,"Lac Kivu region, Democratic Republic of the Congo",-2.294,28.876,1,5.4,"Mw (USGS) Centred 25 km north of Bukavu, Democratic Republic of the Congo, at a depth of 10 km.",,[83]
"February 20, 2008",08:08,"Simeulue, Indonesia",2.778,95.978,3,7.4,"Mw (USGS) Centred 310 km SSE of Banda Aceh, Sumatra, Indonesia, at a depth of 35 km.",,[84]
"February 25, 2008",08:36,"Mentawai Islands region, Indonesia",-2.352,100.018,0,7.2,"Mw (USGS) Centred 160 km SSW of Padang, Sumatra, Indonesia, at a depth of 35 km.",,[85]
"March 20, 2008",22:33,"Xinjiang–Xizang border region, China",35.445,81.392,0,7.2,"Mw (USGS) Centred 225 km SE of Hotan, Xinjiang, China, at a depth of 22.9 km.",,[86]
"April 9, 2008",12:46,"Loyalty Islands, New Caledonia",-20.089,168.852,0,7.3,"Mw (USGS) Centred 75 km SW of Isangel, Tanna, Vanuatu, at a depth of 33 km.",,[87]
"April 12, 2008",00:30,"Macquarie Island region, Australia",-55.681,158.527,0,7.1,"Mw (USGS) Centred 120 km SSW of Macquarie Island, Australia, at a depth of 10 km.",,[88]
"May 12, 2008",06:28,"Eastern Sichuan, China  see 2008 Sichuan earthquake",30.986,103.364,"69,197 dead  18,392 missing",7.9,"Mw (USGS) Centred 80 km WNW of Chengdu, Sichuan, China, at a depth of 19 km.",,[89]
"May 24, 2008",19:20,Colombia  see 2008 El Calvario earthquake,4.447,-73.67,11,5.6,"Mw (USGS) Centred 35 km north of Villavicencio, Colombia, at a depth of 35 km.",,[90]
"May 25, 2008",08:21,"Sichuan–Gansu border region, China",32.587,105.424,8,6.0,"Mw (USGS) Centred 40 km WNW of Guangyuan, Sichuan, China, at a depth of 10 km.",,[91]
"June 6, 2008",20:02,Northern Algeria,35.883,-0.658,1,5.5,Mw (USGS).,,
"June 8, 2008",12:25,Greece  see 2008 Peloponnese earthquake,38.0,21.468,2,6.4,"Mw (USGS) Centred 35 km SSW of Patras, Greece, at a depth of 16 km.",,[92]
"June 13, 2008",23:43,"Eastern Honshu, Japan  see 2008 Iwate–Miyagi Nairiku earthquake",39.122,140.678,13,6.9,"Mw (USGS) Centred 75 km SSW of Morioka, Honshu, Japan, at a depth of 10 km.",,[93]
"June 17, 2008",05:51,"Sichuan–Gansu border region, China",32.761,105.554,2,4.8,Mb (USGS).,,
"June 30, 2008",06:17,South Sandwich Islands region,-58.169,-22.014,0,7.0,"Mw (USGS) Centred 275 km ENE of Bristol Island, South Sandwich Islands, at a depth of 10 km.",,[94]
"July 5, 2008",02:12,Sea of Okhotsk,53.888,152.869,0,7.7,"Mw (USGS) Centred 395 km WNW of Petropavlovsk–Kamchatskiy, Russia, at a depth of 635.6 km.",,[95]
"July 8, 2008",09:13,Southern Peru,-15.886,-71.727,1,6.2,"Mw (USGS) Centred 60 km NNW of Arequipa, Peru, at a depth of 123 km.",,[96]
"July 15, 2008",03:26,"Dodecanese Islands, Greece  see 2008 Dodecanese earthquake",35.8,27.86,1,6.4,Mw (UCMT).,,
"July 19, 2008",02:39,"Off the east coast of Honshu, Japan",37.552,142.206,0,7.0,"Mw (USGS) Centred 130 km ENE of Iwaki, Honshu, Japan, at a depth of 22 km.",,[97]
"July 23, 2008",15:26,"Eastern Honshu, Japan",39.802,141.463,1,6.8,"Mw (USGS) Centred 35 km ENE of Morioka, Honshu, Japan, at a depth of 108 km.",,[98]
"July 24, 2008",07:09,"Sichuan–Gansu border region, China",32.747,105.542,1,5.7,Mw (UCMT).,,
"August 5, 2008",09:49,"Sichuan–Gansu border region, China",32.756,105.494,4,6.0,Mw (GCMT).,,
"August 21, 2008",12:24,Myanmar–China border region  see 2008 Yingjiang earthquakes,25.039,97.697,5,6.0,Mw (USGS). Most damage took place in China.,,
"August 30, 2008",08:30,"Sichuan–Yunnan border region, China see 2008 Panzhihua earthquake",26.241,101.889,43,6.0,Mw (GCMT).,,
"August 31, 2008",08:31,"Sichuan–Yunnan border region, China see 2008 Panzhihua earthquake",26.232,101.97,2,5.6,Mw (GCMT).,,
"September 9, 2008",03:07,"Southern Sumatra, Indonesia",-3.872,103.069,2,5.4,"Mw (USGS) Centred 90 km east of Bengkulu, Sumatra, Indonesia, at a depth of 38.8 km.",,[99]
"September 10, 2008",11:00,Southern Iran  see 2008 Bandar Abbas earthquake,26.823,55.825,7,6.1,"Mw (USGS) Centred 60 km SW of Bandar–e Abbas, Iran, at a depth of 15 km.",,[100]
"September 16, 2008",21:47,"Maharashtra, India",17.438,73.915,1,5.0,Mb (USGS).,,
"September 29, 2008",15:19,"Kermadec Islands, New Zealand",-29.749,-177.678,0,7.0,"Mw (USGS) Centred 50 km SSE of Raoul Island, Kermadec Islands, New Zealand, at a depth of 36 km.",,[101]
"October 5, 2008",15:52,Kyrgyzstan  see 2008 Kyrgyzstan earthquake,39.515,73.768,75,6.7,"Mw (USGS) Centred 50 km NNE of Karakul, Tajikistan, at a depth of 27.6 km.",,[102]
"October 6, 2008",08:30,"Eastern Xizang, China  see 2008 Damxung earthquake",29.761,90.32,10,6.4,"Mw (USGS) Centred 75 km WNW of Lhasa, Xizang (Tibet), China, at a depth of 12 km.",,[103]
"October 11, 2008",09:06,"Caucasus region, Russia  see 2008 Chechnya earthquake",43.372,46.254,13,5.8,Mw (GCMT).,,
"October 28, 2008",23:09,Pakistan  see 2008 Ziarat earthquake,30.656,67.361,215,6.4,"Mw (USGS) Centred 60 km NE of Quetta, Pakistan, at a depth of 15 km.",,[104]
"November 16, 2008",17:02,"Minahasa, Sulawesi, Indonesia  see 2008 Sulawesi earthquake",1.29,122.1,6,7.4,"Mw (USGS) Centred 135 km NW of Gorontalo, Sulawesi, Indonesia, at a depth of 30 km.",,[105]
"November 22, 2008",22:27,Czech Republic,49.914,18.455,2,4.1,ML (GRF).,,
"November 24, 2008",09:02,Sea of Okhotsk,54.194,154.315,0,7.3,"Mw (USGS) Centred 315 km WNW of Petropavlovsk–Kamchatskiy, Russia, at a depth of 491.6 km.",,[106]
"December 9, 2008",18:53,"Sichuan–Gansu border region, China",32.518,105.395,2,5.1,Mw (GCMT).,,
"January 3, 2009",19:43,"Near the north coast of Papua, Indonesia  see 2009 Papua earthquakes",-0.408,132.886,5,7.7,"Mw (USGS) Centred 145 km WNW of Manokwari, Papua, Indonesia, at a depth of 17 km.",,[107]
"January 3, 2009",22:33,"Near the north coast of Papua, Indonesia  see 2009 Papua earthquakes",-0.707,133.361,5,7.4,"Mw (USGS) Centred 85 km WNW of Manokwari, Papua, Indonesia, at a depth of 23 km.",,[108]
"January 4, 2009",05:10,Southern Greece,34.197,70.065,1,4.3,Mb (USGS).,,
"January 8, 2009",19:21,Costa Rica  see 2009 Costa Rica earthquake,10.197,-84.159,34 dead  64 missing,6.1,"Mw (USGS) Centred 30 km NNW of San José, Costa Rica, at a depth of 4.5 km.",,[109]
"January 15, 2009",17:49,"East of the Kuril Islands, Russia",46.862,155.156,0,7.4,"Mw (USGS) Centred 435 km south of Severo–Kuril'sk, Kuril Islands, Russia, at a depth of 4.5 km.",,[110]
"February 11, 2009",17:34,"Talaud Islands, Indonesia",3.902,126.4,0,7.2,"Mw (USGS) Centred 280 km SSE of General Santos, Mindanao, Philippines, at a depth of 20 km.",,[111]
"February 18, 2009",21:53,"Kermadec Islands region, New Zealand",-27.464,-176.324,0,7.0,"Mw (USGS) Centred 250 km NE of Raoul Island, Kermadec Islands, New Zealand, at a depth of 25 km.",,[112]
"March 19, 2009",18:17,Tonga region,-23.05,-174.668,0,7.6,"Mw (USGS) Centred 220 km SSE of Nuku?alofa, Tonga, at a depth of 34 km.",,[113]
"April 6, 2009",01:32,Central Italy see 2009 L'Aquila earthquake,42.334,13.334,308,6.3,"Mw (USGS) Centred 75 km west of Pescara, Italy, at a depth of 8.8 km.",,[114]
"April 7, 2009",17:47,Central Italy see 2009 L'Aquila earthquake,42.275,13.464,1,5.5,Mw (USGS).,,
"April 16, 2009",21:27,"Hindu Kush region, Afghanistan  see April 2009 Afghanistan earthquake",34.185,70.076,22,5.4,Mw (GCMT).,,
"May 28, 2009",08:24,Offshore Honduras  see 2009 Honduras earthquake,16.733,-86.22,7,7.3,"Mw (USGS) Centred 125 km NNE of La Ceiba, Honduras, at a depth of 10 km.",,[115]
"June 13, 2009",17:17,Eastern Kazakhstan,44.725,78.866,1,5.4,Mw (UCMT).,,
"July 9, 2009",11:19,"Yunnan, China",25.636,101.082,1,5.7,"Mw (USGS) Centred 100 km ENE of Dali, Yunnan, China, at a depth of 10 km.",,[116]
"July 15, 2009",09:22,"Off west coast of the South Island, New Zealand  see 2009 Fiordland earthquake",-45.75,166.577,0,7.8,"Mw (USGS) Centred 155 km WNW of Invercargill, New Zealand, at a depth of 12 km.",,[117]
"August 8, 2009",13:26,"Sichuan–Chongqing border region, China",29.358,105.438,2,3.7,Mb (USGS).,,
"August 9, 2009",10:55,"Near the south coast of Honshu, Japan  see 2009 Izu Islands earthquake",33.122,138.026,0,7.1,"Mw (USGS) Centred 170 km south of Hamamatsu, Honshu, Japan, at a depth of 297 km.",,[118]
"August 10, 2009",19:55,"Andaman Islands, India region  see 2009 Andaman Islands earthquake",14.013,92.923,0,7.5,"Mw (USGS) Centred 270 km north of Port Blair, Andaman Islands, India, at a depth of 33.1 km.",,[119]
"August 10, 2009",20:07,"Near the south coast of Honshu, Japan  see 2009 Shizuoka earthquake",34.778,138.276,1,6.1,"Mw (USGS) Centred 30 km SSW of Shizuoka, Honshu, Japan, at a depth of 26 km.",,[120]
"September 2, 2009",07:55,"Java, Indonesia  see 2009 West Java earthquake",-7.809,107.259,79,7.0,"Mw (USGS) Centred 100 km SSW of Bandung, Java, Indonesia, at a depth of 46.2 km.",,[121]
"September 21, 2009",08:53,Bhutan  see 2009 Bhutan earthquake,27.346,91.412,11,6.1,"Mw (USGS) Centred 130 km NNW of Gauhati, Assam, India, at a depth of 14 km.",,[122]
"September 29, 2009",17:48,Samoa Islands region  see 2009 Samoa earthquake and tsunami,-15.509,-172.034,189,8.1,"Mw (USGS) Centred 185 km ENE of Hihifo, Tonga, at a depth of 18 km.",,[123]
"September 30, 2009",10:16,"Southern Sumatra, Indonesia  see 2009 Sumatra earthquakes",-0.725,99.856,1115,7.6,"Mw (USGS) Centred 60 km WNW of Padang, Sumatra, Indonesia, at a depth of 81 km.",,[124]
"October 1, 2009",01:52,"Southern Sumatra, Indonesia  see 2009 Sumatra earthquakes",-2.508,101.484,3,6.6,"Mw (USGS) Centred 165 km NNW of Bengkulu, Sumatra, Indonesia, at a depth of 15 km.",,[125]
"October 7, 2009",22:03,Vanuatu,-13.052,166.187,0,7.7,"Mw (USGS) Centred 265 km SSE of Lata, Santa Cruz Islands, Solomon Islands, at a depth of 35 km.",,[126]
"October 7, 2009",22:18,Vanuatu,-12.554,166.32,0,7.8,"Mw (USGS) Centred 210 km SSE of Lata, Santa Cruz Islands, Solomon Islands, at a depth of 35 km.",,[127]
"October 7, 2009",23:13,Vanuatu,-13.145,166.297,0,7.4,"Mw (USGS) Centred 270 km SSE of Lata, Santa Cruz Islands, Solomon Islands, at a depth of 33.3 km.",,[128]
"October 22, 2009",19:51,"Hindu Kush region, Afghanistan",36.517,70.95,5,6.2,Mw (USGS).,,
"November 8, 2009",19:41,"Sumbawa region, Indonesia",-8.27,118.633,2,6.6,"Mw (USGS) Centred 25 km NNW of Raba, Sumbawa, Indonesia, at a depth of 32.9 km.",,[129]
"November 9, 2009",10:44,Fiji,-17.212,178.413,0,7.3,"Mw (USGS) Centred 100 km north of Suva, Viti Levu, Fiji, at a depth of 585.1 km.",,[130]
"December 6, 2009",21:51,South Africa,-26.414,27.494,2,3.5,ML (PRE).,,
"December 8, 2009",03:08,Malawi  see 2009 Karonga earthquakes,-9.948,33.878,1,5.9,Mw (USGS).,,
"December 19, 2009",23:19,Malawi  see 2009 Karonga earthquakes,-10.108,33.818,3,6.0,Mw (USGS).,,
"January 3, 2010",22:36,Solomon Islands  see January 2010 Solomon Islands earthquake,-8.8,157.37,0,7.1,"Mw (USGS) Centred 95 km SE of Gizo, New Georgia Islands, Solomon Islands, at a depth of 25 km.",,[131]
"January 10, 2010",00:25,"Java, Indonesia",-7.907,107.879,1,5.1,Mb (USGS).,,
"January 12, 2010",21:53,Haiti region  see 2010 Haiti earthquake,18.443,-72.571,"160,000[A]~ 316,000[B]",7.0,"Mw (USGS) Centred 25 km WSW of PORT–AU–PRINCE, Haiti, at a depth of 13 km.",,[132]
"January 17, 2010",09:37,"Guizhou, China",25.558,105.804,7 dead  1 missing,4.4,Mb (USGS).,,
"January 30, 2010",21:36,"Eastern Sichuan, China",30.268,105.668,1,5.1,Mb (USGS).,,
"February 26, 2010",20:31,"Ryukyu Islands, Japan",25.902,128.417,0,7.0,"Mw (USGS) Centred 80 km ESE of Naha, Okinawa, Japan, at a depth of 22 km.",,[133]
"February 27, 2010",06:34,"Offshore Bio–Bio, Chile  see 2010 Chile earthquake",-35.909,-72.733,525 dead  25 missing,8.8,"Mw (USGS) Centred 95 km NW of Chillan, Chile, at a depth of 35 km.",,[134]
"February 27, 2010",15:45,"Salta, Argentina  see 2010 Salta earthquake",-24.872,-65.602,2,6.3,Mw (GCMT).,,
"March 8, 2010",02:32,Eastern Turkey  see 2010 Elazığ earthquake,38.873,39.981,42,6.1,"Mw (USGS) Centred 45 km west of Bingöl, Turkey, at a depth of 12 km.",,[135]
"March 11, 2010",14:39,"Libertador O Higgins, Chile  see 2010 Pichilemu earthquake",-34.259,-71.929,1,6.9,"Mw (USGS) Centred 105 km west of Rancagua, Chile, at a depth of 11 km.",,[136]
"April 4, 2010",22:40,"Baja California, Mexico  see 2010 Baja California earthquake",32.259,-115.287,4,7.2,"Mw (USGS) Centred 50 km SSE of Mexicali, Baja California, Mexico, at a depth of 10 km.",,[137]
"April 6, 2010",22:15,"Northern Sumatra, Indonesia  see April 2010 Sumatra earthquake",2.36,97.132,0,7.8,"Mw (USGS) Centred 200 km WNW of Sibolga, Sumatra, Indonesia, at a depth of 31 km.",,[138]
"April 13, 2010",23:49,"Southern Qinghai, China  see 2010 Yushu earthquake",33.224,96.666,"2,698 dead  270 missing",6.9,"Mw (USGS) Centred 50 km WNW of Gyegu (Yushu), Qinghai, China, at a depth of 17 km.",,[139]
"April 18, 2010",20:28,Central Afghanistan  see 2010 Afghanistan earthquake,35.633,67.658,11,5.6,Mw (GCMT).,,
"May 9, 2010",05:59,"Northern Sumatra, Indonesia  see May 2010 Northern Sumatra earthquake",3.747,96.013,0,7.2,"Mw (USGS) Centred 200 km SW of Lhokseumawe, Sumatra, Indonesia, at a depth of 45 km.",,[140]
"May 14, 2010",12:29,Northern Algeria  see 2010 Beni–Ilmane earthquakes,35.9,4.12,2,5.2,Mb (USGS).,,
"May 27, 2010",17:14,Vanuatu,-13.71,166.507,0,7.1,"Mw (USGS) Centred 215 km NNW of Luganville, Espiritu Santo, Vanuatu, at a depth of 36.1 km.",,[141]
"June 12, 2010",19:26,"Nicobar Islands, India region",7.848,91.919,0,7.5,"Mw (USGS) Centred 155 km west of Mohean, Nicobar Islands, India, at a depth of 35 km.",,[142]
"June 16, 2010",03:16,"Near the north coast of Papua, Indonesia  see 2010 Papua earthquake",-2.171,136.549,17,7.0,"Mw (USGS) Centred 195 km north of Enarotali, Papua, Indonesia, at a depth of 18 km.",,[143]
"June 30, 2010",07:22,"Oaxaca, Mexico  see 2010 Oaxaca earthquake",16.527,-97.76,1,6.2,"Mw (USGS) Centred 125 km WSW of Oaxaca, Oaxaca, Mexico, at a depth of 20 km.",,[144]
"July 18, 2010",13:34,"New Britain region, Papua New Guinea",-5.939,150.572,0,7.3,"Mw (USGS) Centred 65 km SE of Kimbe, New Britain, Papua New Guinea, at a depth of 35 km.",,[145]
"July 20, 2010",19:38,Southern Iran,27.022,53.861,1,5.8,Mw (GCMT).,,
"July 23, 2010",22:08,"Moro Gulf, Mindanao, Philippines  see 2010 Mindanao earthquakes",6.699,123.475,0,7.3,"Mw (USGS) Centred 110 km WSW of Cotabato, Mindanao, Philippines, at a depth of 612.2 km.",,[146]
"July 23, 2010",22:51,"Moro Gulf, Mindanao, Philippines  see 2010 Mindanao earthquakes",6.47,123.532,0,7.6,"Mw (USGS) Centred 115 km SW of Cotabato, Mindanao, Philippines, at a depth of 583.8 km.",,[147]
"July 23, 2010",23:15,"Moro Gulf, Mindanao, Philippines  see 2010 Mindanao earthquakes",6.792,123.282,0,7.4,"Mw (USGS) Centred 115 km south of Pagadian, Mindanao, Philippines, at a depth of 631.2 km.",,[148]
"August 4, 2010",22:01,"New Britain region, Papua New Guinea",-5.768,150.776,0,7.0,"Mw (USGS) Centred 75 km ESE of Kimbe, New Britain, Papua New Guinea, at a depth of 44 km.",,[149]
"August 10, 2010",05:23,Vanuatu,-17.561,168.028,0,7.3,"Mw (USGS) Centred 35 km WNW of PORT–VILA, Efate, Vanuatu, at a depth of 35 km.",,[150]
"August 12, 2010",11:54,Ecuador,-1.26,-77.312,0,7.1,"Mw (USGS) Centred 145 km east of Ambato, Ecuador, at a depth of 211 km.",,[151]
"August 27, 2010",19:23,Northern Iran,35.49,54.47,3,5.8,Mw (GCMT).,,
"September 3, 2010",16:35,South Island of New Zealand  see 2010 Canterbury earthquake,-43.53,172.12,0,7.0,"Mw (USGS) Centred 45 km west of Christchurch, New Zealand, at a depth of 5 km.",,[152]
"September 27, 2010",11:22,Southern Iran,29.637,51.666,1,5.9,Mw (GCMT).,,
"September 29, 2010",17:11,"Near the south coast of Papua, Indonesia",-4.92,133.783,0,7.2,"Mw (USGS) Centred 105 km NNW of Dobo, Aru Islands, Indonesia, at a depth of 12.3 km.",,[153]
"October 10, 2010",21:44,Pakistan,33.869,72.887,1,5.2,Mb (USGS).,,
"October 25, 2010",14:42,"Mentawai Islands region, Indonesia  see 2010 Mentawai earthquake and tsunami",-3.484,100.114,408 dead  303 missing,7.7,"Mw (USGS) Centred 240 km west of Bengkulu, Sumatra, Indonesia, at a depth of 20.6 km.",,[154]
"November 3, 2010",00:56,Serbia  see 2010 Serbia earthquake,43.718,20.624,2,5.3,"Mw (USGS) Centred 40 km SW of Kragujevac, Serbia, at a depth of 10 km.",,[155]
"December 20, 2010",18:41,Southeastern Iran  see 2010 Hosseinabad earthquake,28.491,59.117,11,6.5,"Mw (USGS) Centred 110 km SE of Bam, Iran, at a depth of 11.8 km.",,[156]
"December 21, 2010",17:19,"Ogasawara Islands, Japan region",26.892,143.726,0,7.4,"Mw (USGS) Centred 150 km east of Chichi–shima, Ogasawara Islands, Japan, at a depth of 14 km.",,[157]
"December 25, 2010",13:16,Vanuatu region,-19.775,167.895,0,7.3,"Mw (USGS) Centred 145 km west of Isangel, Tanna, Vanuatu, at a depth of 12.3 km.",,[158]
"January 1, 2011",09:56,"Santiago del Estero, Argentina",-26.758,-63.103,0,7.0,"Mw (USGS) Centred 160 km NE of Santiago del Estero, Argentina, at a depth of 576.8 km.",,[1]
"January 2, 2011",20:20,"Araucania, Chile  see 2011 Temuco earthquake",-38.354,-73.275,0,7.1,"Mw (USGS) Centred 70 km NW of Temuco, Araucania, Chile, at a depth of 25.1 km.",,[2]
"January 13, 2011",16:16,"Loyalty Islands, New Caledonia",-20.622,168.459,0,7.0,"Mw (USGS) Centred 120 km NNE of Tadine, Loyalty Islands, New Caledonia, at a depth of 9 km.",,[3]
"January 18, 2011",20:23,"Balochistan, Pakistan  see 2011 Dalbandin earthquake",28.732,63.928,3,7.2,"Mw (USGS) Centred 50 km WSW of Dalbandin, Pakistan, at a depth of 68 km.",,[4]
"February 4, 2011",13:53,Myanmar–India border region,24.618,94.68,1,6.2,"Mw (USGS) Centred 62.5 km east of Wangjing, India, at a depth of 85.0 km. The fatality took place in Myanmar.",,[5]
"February 21, 2011",23:51,South Island of New Zealand  see 2011 Christchurch earthquake,-43.583,172.68,185,6.1,"Mw (USGS) Centred 6 km SSE of Christchurch, New Zealand, at a depth of 5.9 km.",,[6]
"March 9, 2011",02:45,"Near the east coast of Honshu, Japan",38.44,142.84,0,7.3,"Mw (USGS) Centred 168 km east of Sendai, Honshu, Japan, at a depth of 32 km.",,[7]
"March 10, 2011",04:58,Myanmar–China border region  see 2011 Yunnan earthquake,24.727,97.597,26,5.5,"Mw (USGS) Centred 95 km SE of Myitkyina, Myanmar, at a depth of 10 km. Most damage took place in China.",,[8]
"March 11, 2011",05:46,"Near the east coast of Honshu, Japan  see 2011 Tohoku earthquake and tsunami",38.297,142.372,"18,184 dead  2,668 missing",9.0,"Mw (USGS) Centred 129 km east of Sendai, Honshu, Japan, at a depth of 30 km.",,[9]
"March 11, 2011",06:15,"Near the east coast of Honshu, Japan  see 2011 Tohoku earthquake and tsunami",36.281,141.111,"18,184 dead  2,668 missing",7.9,"Mw (USGS) Centred 57 km east of Mito, Honshu, Japan, at a depth of 42 km.",,[10]
"March 11, 2011",06:25,"Near the east coast of Honshu, Japan  see 2011 Tohoku earthquake and tsunami",38.106,144.553,"18,184 dead  2,668 missing",7.1,"Mw (USGS) Centred 322 km east of Sendai, Honshu, Japan, at a depth of 19.7 km.",,[11]
"March 24, 2011",13:55,Myanmar  see 2011 Myanmar earthquake,20.687,99.822,150,6.9,"Mw (USGS) Centred 89 km north of Chiang Rai, Thailand, at a depth of 8 km.",,[12]
"April 7, 2011",14:32,"Near the east coast of Honshu, Japan  see April 2011 Miyagi earthquake",38.253,141.64,4,7.1,"Mw (USGS) Centred 66 km east of Sendai, Honshu, Japan, at a depth of 49 km.",,[13]
"April 11, 2011",08:16,"Eastern Honshu, Japan  see April 2011 Fukushima earthquake",37.007,140.477,4,7.1,"Mw (USGS) Centred 36 km west of Iwaki, Honshu, Japan, at a depth of 13.1 km.",,[14]
