country,year,ladder,logGDP,social_support,life_expect,freedom,generosity,corruption,region
Cameroon,2014,4.24,8.12,0.778,49.9,0.795,-0.071,0.856,Sub-Saharan Africa
Cameroon,2015,5.038,8.149,0.6459999999999999,50.3,0.7909999999999999,0.049,0.868,Sub-Saharan Africa
Cameroon,2016,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,Sub-Saharan Africa
Cameroon,2017,5.074,8.176,0.695,51.9,0.767,-0.027999999999999997,0.8440000000000001,Sub-Saharan Africa
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036000000000000004,0.884,Sub-Saharan Africa
Canada,2005,7.417999999999999,10.652000000000001,0.9620000000000001,71.3,0.9570000000000001,0.256,0.503,North America and ANZ
Canada,2007,7.482,10.739,,71.66,0.93,0.249,0.406,North America and ANZ
Canada,2008,7.486000000000001,10.738,0.9390000000000001,71.84,0.9259999999999999,0.262,0.37,North America and ANZ
Canada,2009,7.4879999999999995,10.697000000000001,0.943,72.02,0.915,0.24600000000000002,0.413,North America and ANZ
Canada,2010,7.65,10.717,0.9540000000000001,72.2,0.934,0.23,0.413,North America and ANZ
Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433,North America and ANZ
Canada,2012,7.415,10.744000000000002,0.948,72.52,0.9179999999999999,0.29,0.466,North America and ANZ
Canada,2013,7.593999999999999,10.757,0.9359999999999999,72.68,0.9159999999999999,0.316,0.406,North America and ANZ
Canada,2014,7.303999999999999,10.775,0.9179999999999999,72.84,0.9390000000000001,0.27,0.442,North America and ANZ
Canada,2015,7.412999999999999,10.774000000000001,0.9390000000000001,73.0,0.9309999999999999,0.253,0.42700000000000005,North America and ANZ
Canada,2016,7.245,10.773,0.924,73.2,0.912,0.21100000000000002,0.385,North America and ANZ
Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.36200000000000004,North America and ANZ
Canada,2018,7.175,10.798,0.9229999999999999,73.6,0.946,0.106,0.37200000000000005,North America and ANZ
Central African Republic,2007,4.16,6.987,0.532,40.9,0.6629999999999999,0.081,0.782,Sub-Saharan Africa
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036000000000000004,0.845,Sub-Saharan Africa
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.8340000000000001,Sub-Saharan Africa
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.8590000000000001,Sub-Saharan Africa
Central African Republic,2017,3.4760000000000004,6.817,0.32,45.2,0.645,0.073,0.89,Sub-Saharan Africa
Chad,2006,3.435,7.36,0.7240000000000001,43.18,0.306,0.027999999999999997,0.961,Sub-Saharan Africa
Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011000000000000001,0.8740000000000001,Sub-Saharan Africa
Chad,2008,4.632,7.356,0.5710000000000001,44.14,0.527,0.063,0.9440000000000001,Sub-Saharan Africa
Chad,2009,3.639,7.364,0.6459999999999999,44.62,0.401,0.021,0.9309999999999999,Sub-Saharan Africa
Chad,2010,3.7430000000000003,7.457000000000001,0.7340000000000001,45.1,0.505,0.025,0.858,Sub-Saharan Africa
Chad,2011,4.393,7.425,0.8190000000000001,45.42,0.54,0.031,0.8759999999999999,Sub-Saharan Africa
Chad,2012,4.033,7.476,0.6729999999999999,45.74,0.563,-0.034,0.884,Sub-Saharan Africa
Chad,2013,3.508,7.497999999999999,0.7140000000000001,46.06,0.488,-0.045,0.882,Sub-Saharan Africa
Chad,2014,3.46,7.532,0.733,46.38,0.5670000000000001,-0.07,0.8809999999999999,Sub-Saharan Africa
Chad,2015,4.323,7.527,0.7509999999999999,46.7,0.474,-0.028999999999999998,0.889,Sub-Saharan Africa
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052000000000000005,0.82,Sub-Saharan Africa
Chad,2017,4.559,7.37,0.6609999999999999,47.7,0.615,0.008,0.792,Sub-Saharan Africa
Chad,2018,4.486000000000001,7.3629999999999995,0.5770000000000001,48.2,0.65,0.024,0.763,Sub-Saharan Africa
Chile,2006,6.063,9.85,0.836,68.66,0.7440000000000001,0.168,0.634,Latin America and Caribbean
Chile,2007,5.6979999999999995,9.887,0.815,68.72,0.662,0.244,0.723,Latin America and Caribbean
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741,Latin America and Caribbean
Chile,2009,6.494,9.885,0.8320000000000001,68.84,0.747,0.149,0.7340000000000001,Latin America and Caribbean
Chile,2010,6.636,9.931000000000001,0.857,68.9,0.7859999999999999,0.10800000000000001,0.7020000000000001,Latin America and Caribbean
Chile,2011,6.526,9.98,0.8190000000000001,69.04,0.701,0.11199999999999999,0.753,Latin America and Caribbean
Chile,2012,6.599,10.023,0.855,69.18,0.7340000000000001,0.195,0.782,Latin America and Caribbean
Chile,2013,6.74,10.052999999999999,0.862,69.32,0.737,0.085,0.741,Latin America and Caribbean
Chile,2014,6.843999999999999,10.059,0.862,69.46,0.733,0.217,0.758,Latin America and Caribbean
Chile,2015,6.5329999999999995,10.07,0.8270000000000001,69.6,0.769,0.040999999999999995,0.812,Latin America and Caribbean
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858,Latin America and Caribbean
Chile,2017,6.32,10.072000000000001,0.88,69.8,0.79,-0.02,0.836,Latin America and Caribbean
Chile,2018,6.436,10.097000000000001,0.89,69.9,0.789,-0.06,0.816,Latin America and Caribbean
China,2006,4.56,8.696,0.747,66.88,,,,East Asia
China,2007,4.863,8.824,0.8109999999999999,67.06,,-0.17600000000000002,,East Asia
China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,,East Asia
China,2009,4.454,8.996,0.7979999999999999,67.42,0.7709999999999999,-0.16,,East Asia
China,2010,4.6530000000000005,9.092,0.768,67.6,0.805,-0.133,,East Asia
China,2011,5.037,9.179,0.787,67.76,0.8240000000000001,-0.18600000000000003,,East Asia
China,2012,5.095,9.249,0.7879999999999999,67.92,0.8079999999999999,-0.185,,East Asia
China,2013,5.2410000000000005,9.318999999999999,0.778,68.08,0.805,-0.158,,East Asia
China,2014,5.196000000000001,9.386000000000001,0.82,68.24,,-0.217,,East Asia
China,2015,5.303999999999999,9.449,0.794,68.4,,-0.244,,East Asia
China,2016,5.325,9.51,0.742,68.7,,-0.228,,East Asia
China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,,East Asia
China,2018,5.131,9.632,0.7879999999999999,69.3,0.895,-0.159,,East Asia
Colombia,2006,6.025,9.277000000000001,0.91,65.22,0.805,-0.015,0.8079999999999999,Latin America and Caribbean
Colombia,2007,6.138,9.33,0.894,65.34,0.7859999999999999,-0.04,0.86,Latin America and Caribbean
Colombia,2008,6.167999999999999,9.351,0.88,65.46,0.795,-0.042,0.763,Latin America and Caribbean
Colombia,2009,6.272,9.351,0.8859999999999999,65.58,0.757,-0.055,0.8370000000000001,Latin America and Caribbean
Colombia,2010,6.4079999999999995,9.384,0.893,65.7,0.816,-0.05,0.815,Latin America and Caribbean
Colombia,2011,6.4639999999999995,9.442,0.904,65.92,0.8109999999999999,-0.073,0.847,Latin America and Caribbean
Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009000000000000001,0.868,Latin America and Caribbean
Colombia,2013,6.607,9.512,0.9009999999999999,66.36,0.841,-0.071,0.898,Latin America and Caribbean
Colombia,2014,6.449,9.546,0.907,66.58,0.8009999999999999,-0.09,0.887,Latin America and Caribbean
Colombia,2015,6.388,9.564,0.89,66.8,0.7909999999999999,-0.1,0.843,Latin America and Caribbean
Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,Latin America and Caribbean
Colombia,2017,6.157,9.568999999999999,0.909,67.4,0.838,-0.157,0.875,Latin America and Caribbean
Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.14800000000000002,0.855,Latin America and Caribbean
Comoros,2009,3.4760000000000004,7.952000000000001,0.629,54.36,0.508,-0.07400000000000001,0.838,Sub-Saharan Africa
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741,Sub-Saharan Africa
Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,Sub-Saharan Africa
Comoros,2012,3.9560000000000004,7.9879999999999995,0.7190000000000001,55.34,0.534,-0.121,0.6509999999999999,Sub-Saharan Africa
Comoros,2018,3.9730000000000003,8.027999999999999,0.621,57.2,0.56,0.086,0.794,Sub-Saharan Africa
Congo (Brazzaville),2008,3.82,8.082,0.555,52.2,0.526,-0.098,,Sub-Saharan Africa
Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,Sub-Saharan Africa
Congo (Brazzaville),2012,3.9189999999999996,8.192,0.622,54.96,0.773,-0.11199999999999999,0.8,Sub-Saharan Africa
Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,Sub-Saharan Africa
Congo (Brazzaville),2014,4.056,8.242,0.6859999999999999,55.72,0.662,-0.11,0.8079999999999999,Sub-Saharan Africa
Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,-0.10400000000000001,0.841,Sub-Saharan Africa
Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.7859999999999999,-0.07200000000000001,0.79,Sub-Saharan Africa
Congo (Brazzaville),2017,4.8839999999999995,8.146,0.655,57.3,0.778,-0.131,0.763,Sub-Saharan Africa
Congo (Brazzaville),2018,5.49,8.136000000000001,0.621,57.9,0.6990000000000001,-0.092,0.738,Sub-Saharan Africa
Congo (Kinshasa),2009,3.984,6.728,0.733,49.34,0.556,-0.022000000000000002,0.8240000000000001,Sub-Saharan Africa
Congo (Kinshasa),2011,4.5169999999999995,6.797000000000001,0.7440000000000001,50.34,0.631,-0.025,0.856,Sub-Saharan Africa
Congo (Kinshasa),2012,4.638999999999999,6.832000000000001,0.77,50.78,0.557,-0.035,0.807,Sub-Saharan Africa
Congo (Kinshasa),2013,4.497,6.88,0.83,51.22,0.48,0.012,0.9129999999999999,Sub-Saharan Africa
Congo (Kinshasa),2014,4.414,6.937,0.8220000000000001,51.66,0.556,0.009000000000000001,0.8140000000000001,Sub-Saharan Africa
Congo (Kinshasa),2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,Sub-Saharan Africa
Congo (Kinshasa),2016,4.522,6.962000000000001,0.8640000000000001,52.5,0.637,-0.024,0.875,Sub-Saharan Africa
Congo (Kinshasa),2017,4.311,6.966,0.67,52.9,0.7040000000000001,0.068,0.809,Sub-Saharan Africa
Costa Rica,2006,7.082000000000001,9.565,0.937,69.94,0.882,0.06,0.7979999999999999,Latin America and Caribbean
Costa Rica,2007,7.432,9.63,0.9179999999999999,69.88,0.9229999999999999,0.098,0.82,Latin America and Caribbean
Costa Rica,2008,6.851,9.662,0.9159999999999999,69.82,0.912,0.096,0.816,Latin America and Caribbean
Costa Rica,2009,7.615,9.639,0.9,69.76,0.8859999999999999,0.065,0.787,Latin America and Caribbean
Costa Rica,2010,7.271,9.675,0.915,69.7,0.8809999999999999,0.047,0.763,Latin America and Caribbean
Costa Rica,2011,7.229,9.705,0.892,69.9,0.9259999999999999,-0.033,0.8370000000000001,Latin America and Caribbean
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794,Latin America and Caribbean
Costa Rica,2013,7.1579999999999995,9.751,0.902,70.3,0.898,0.018000000000000002,0.813,Latin America and Caribbean
Costa Rica,2014,7.247000000000001,9.775,0.914,70.5,0.927,0.01,0.7879999999999999,Latin America and Caribbean
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059000000000000004,0.7609999999999999,Latin America and Caribbean
Costa Rica,2016,7.136,9.83,0.9009999999999999,70.9,0.873,-0.032,0.7809999999999999,Latin America and Caribbean
Costa Rica,2017,7.225,9.857999999999999,0.922,71.1,0.9359999999999999,-0.076,0.742,Latin America and Caribbean
Costa Rica,2018,7.141,9.874,0.8759999999999999,71.3,0.9420000000000001,-0.107,0.7809999999999999,Latin America and Caribbean
Croatia,2007,5.821000000000001,10.162,0.91,67.12,0.662,-0.092,0.934,Central and Eastern Europe
Croatia,2009,5.433,10.104,0.861,67.64,0.5489999999999999,-0.271,0.958,Central and Eastern Europe
Croatia,2010,5.596,10.091000000000001,0.7959999999999999,67.9,0.564,-0.237,0.973,Central and Eastern Europe
Croatia,2011,5.385,10.091000000000001,0.79,68.0,0.517,-0.198,0.977,Central and Eastern Europe
Croatia,2012,6.028,10.072000000000001,0.7759999999999999,68.1,0.542,-0.242,0.924,Central and Eastern Europe
Croatia,2013,5.885,10.068999999999999,0.7509999999999999,68.2,0.627,-0.204,0.9359999999999999,Central and Eastern Europe
Croatia,2014,5.381,10.072000000000001,0.6459999999999999,68.3,0.519,0.132,0.9179999999999999,Central and Eastern Europe
Croatia,2015,5.205,10.104,0.768,68.4,0.6940000000000001,-0.096,0.8490000000000001,Central and Eastern Europe
Croatia,2016,5.417000000000001,10.146,0.7979999999999999,69.0,0.672,-0.065,0.884,Central and Eastern Europe
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.10400000000000001,0.892,Central and Eastern Europe
Croatia,2018,5.5360000000000005,10.224,0.91,70.2,0.691,-0.151,0.925,Central and Eastern Europe
Cuba,2006,5.417999999999999,,0.97,68.44,0.281,,,Latin America and Caribbean
Cyprus,2006,6.2379999999999995,10.565999999999999,0.878,71.44,0.836,0.018000000000000002,0.7120000000000001,Western Europe
Cyprus,2009,6.832999999999999,10.558,0.812,72.16,0.775,0.054000000000000006,0.8009999999999999,Western Europe
Cyprus,2010,6.3870000000000005,10.550999999999998,0.8220000000000001,72.4,0.755,0.073,0.833,Western Europe
Cyprus,2011,6.69,10.53,0.8440000000000001,72.54,0.745,0.18,0.841,Western Europe
Cyprus,2012,6.181,10.479000000000001,0.767,72.68,0.725,0.098,0.871,Western Europe
Cyprus,2013,5.439,10.414000000000001,0.7440000000000001,72.82,0.6559999999999999,0.102,0.867,Western Europe
Cyprus,2014,5.627000000000001,10.405999999999999,0.77,72.96,0.715,0.06,0.868,Western Europe
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893,Western Europe
Cyprus,2016,5.795,10.505999999999998,0.7859999999999999,73.3,0.7559999999999999,-0.03,0.898,Western Europe
Cyprus,2017,6.062,10.539000000000001,0.8190000000000001,73.5,0.812,0.043,0.851,Western Europe
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022000000000000002,0.848,Western Europe
Czech Republic,2005,6.439,10.324000000000002,0.919,67.0,0.865,,0.9009999999999999,Central and Eastern Europe
Czech Republic,2007,6.5,10.437000000000001,0.9,67.44,0.799,-0.063,0.9279999999999999,Central and Eastern Europe
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.9259999999999999,Central and Eastern Europe
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,Central and Eastern Europe
Czech Republic,2012,6.334,10.425999999999998,0.912,68.38,0.74,-0.154,0.9570000000000001,Central and Eastern Europe
Czech Republic,2013,6.6979999999999995,10.42,0.888,68.52,0.726,-0.156,0.9159999999999999,Central and Eastern Europe
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897,Central and Eastern Europe
Czech Republic,2015,6.608,10.495999999999999,0.9109999999999999,68.8,0.8079999999999999,-0.146,0.8859999999999999,Central and Eastern Europe
Czech Republic,2016,6.736000000000001,10.517999999999999,0.9309999999999999,69.3,0.85,-0.19699999999999998,0.9,Central and Eastern Europe
Czech Republic,2017,6.79,10.558,0.9009999999999999,69.8,0.8320000000000001,-0.177,0.867,Central and Eastern Europe
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,Central and Eastern Europe
Denmark,2005,8.019,10.850999999999999,0.972,69.6,0.971,,0.237,Western Europe
Denmark,2007,7.834,10.890999999999998,0.9540000000000001,69.92,0.932,0.24,0.20600000000000002,Western Europe
Denmark,2008,7.971,10.88,0.9540000000000001,70.08,0.97,0.272,0.248,Western Europe
Denmark,2009,7.683,10.824000000000002,0.9390000000000001,70.24,0.9490000000000001,0.264,0.20600000000000002,Western Europe
Denmark,2010,7.771,10.839,0.975,70.4,0.9440000000000001,0.242,0.175,Western Europe
Denmark,2011,7.787999999999999,10.847999999999999,0.9620000000000001,70.62,0.935,0.298,0.22,Western Europe
Denmark,2012,7.52,10.845999999999998,0.951,70.84,0.9329999999999999,0.139,0.187,Western Europe
Denmark,2013,7.5889999999999995,10.850999999999999,0.965,71.06,0.92,0.215,0.17,Western Europe
Denmark,2014,7.507999999999999,10.862,0.956,71.28,0.9420000000000001,0.11800000000000001,0.237,Western Europe
Denmark,2015,7.513999999999999,10.878,0.96,71.5,0.941,0.222,0.191,Western Europe
Denmark,2016,7.558,10.902999999999999,0.9540000000000001,71.8,0.948,0.138,0.21,Western Europe
Denmark,2017,7.593999999999999,10.915999999999999,0.9520000000000001,72.1,0.955,0.155,0.18100000000000002,Western Europe
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018000000000000002,0.151,Western Europe
Djibouti,2008,5.0089999999999995,8.111,0.69,53.26,0.773,0.129,0.5760000000000001,Middle East and North Africa
Djibouti,2009,4.906000000000001,7.9270000000000005,0.9009999999999999,53.78,0.649,0.005,0.634,Middle East and North Africa
Djibouti,2010,5.006,7.812,,54.3,0.764,-0.057999999999999996,0.597,Middle East and North Africa
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,Middle East and North Africa
Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,Latin America and Caribbean
Dominican Republic,2007,5.081,9.372,0.848,62.96,0.8859999999999999,-0.008,0.772,Latin America and Caribbean
Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,Latin America and Caribbean
Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.8059999999999999,Latin America and Caribbean
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.8240000000000001,-0.075,0.78,Latin America and Caribbean
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.013999999999999999,0.7879999999999999,Latin America and Caribbean
Dominican Republic,2012,4.753,9.488999999999999,0.879,64.24,0.84,-0.062,0.727,Latin America and Caribbean
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752,Latin America and Caribbean
Dominican Republic,2014,5.3870000000000005,9.582,0.8909999999999999,64.68,0.905,-0.02,0.76,Latin America and Caribbean
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,Latin America and Caribbean
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,Latin America and Caribbean
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,Latin America and Caribbean
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,Latin America and Caribbean
Ecuador,2006,5.024,9.186,0.91,66.08,0.6709999999999999,-0.091,0.9009999999999999,Latin America and Caribbean
Ecuador,2007,4.996,9.191,0.8390000000000001,66.26,0.67,-0.063,0.83,Latin America and Caribbean
Ecuador,2008,5.297000000000001,9.236,0.8290000000000001,66.44,0.64,-0.094,0.8009999999999999,Latin America and Caribbean
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.10800000000000001,0.774,Latin America and Caribbean
Ecuador,2010,5.837999999999999,9.244,0.8390000000000001,66.8,0.723,-0.063,0.8059999999999999,Latin America and Caribbean
Ecuador,2011,5.795,9.304,0.818,66.96,0.7879999999999999,-0.155,0.7020000000000001,Latin America and Caribbean
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,Latin America and Caribbean
Ecuador,2013,6.019,9.377,0.8009999999999999,67.28,0.787,-0.191,0.6459999999999999,Latin America and Caribbean
Ecuador,2014,5.946000000000001,9.399,0.831,67.44,0.7190000000000001,-0.16699999999999998,0.6609999999999999,Latin America and Caribbean
Ecuador,2015,5.9639999999999995,9.384,0.856,67.6,0.8009999999999999,-0.114,0.6659999999999999,Latin America and Caribbean
Ecuador,2016,6.115,9.355,0.8420000000000001,67.9,0.846,-0.015,0.774,Latin America and Caribbean
Ecuador,2017,5.84,9.36,0.8490000000000001,68.2,0.879,-0.16699999999999998,0.7340000000000001,Latin America and Caribbean
Ecuador,2018,6.127999999999999,9.355,0.851,68.5,0.8690000000000001,-0.099,0.831,Latin America and Caribbean
Egypt,2005,5.167999999999999,9.036,0.848,59.7,0.8170000000000001,,,Middle East and North Africa
Egypt,2007,5.541,9.135,0.6859999999999999,59.82,0.609,-0.121,,Middle East and North Africa
Egypt,2008,4.632,9.186,0.738,59.88,,-0.087,0.914,Middle East and North Africa
Egypt,2009,5.066,9.213,0.7440000000000001,59.94,0.611,-0.1,0.8009999999999999,Middle East and North Africa
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,Middle East and North Africa
Egypt,2011,4.1739999999999995,9.24,0.753,60.16,0.59,-0.151,0.8590000000000001,Middle East and North Africa
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,Middle East and North Africa
Egypt,2013,3.5589999999999997,9.238999999999999,0.675,60.48,0.474,-0.141,0.9129999999999999,Middle East and North Africa
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.7490000000000001,Middle East and North Africa
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.08900000000000001,0.684,Middle East and North Africa
Egypt,2016,4.5569999999999995,9.287,0.809,61.1,0.6559999999999999,-0.141,0.818,Middle East and North Africa
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,,Middle East and North Africa
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,,Middle East and North Africa
El Salvador,2006,5.7010000000000005,8.873,0.878,62.92,0.6829999999999999,-0.055999999999999994,0.807,Latin America and Caribbean
El Salvador,2007,5.296,8.887,0.7170000000000001,63.24,0.639,-0.015,0.785,Latin America and Caribbean
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,Latin America and Caribbean
El Salvador,2009,6.8389999999999995,8.883,0.7340000000000001,63.88,0.6709999999999999,-0.10300000000000001,0.648,Latin America and Caribbean
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.6940000000000001,Latin America and Caribbean
El Salvador,2011,4.7410000000000005,8.933,0.731,64.4,0.747,-0.126,0.7070000000000001,Latin America and Caribbean
El Salvador,2012,5.934,8.956,0.8059999999999999,64.6,0.6829999999999999,-0.155,0.7859999999999999,Latin America and Caribbean
El Salvador,2013,6.325,8.974,0.8270000000000001,64.8,0.716,-0.15,0.772,Latin America and Caribbean
El Salvador,2014,5.857,8.986,0.7979999999999999,65.0,0.778,-0.19399999999999998,0.7809999999999999,Latin America and Caribbean
El Salvador,2015,6.018,9.005,0.7909999999999999,65.2,0.733,-0.156,0.805,Latin America and Caribbean
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,Latin America and Caribbean
El Salvador,2017,6.3389999999999995,9.042,0.8290000000000001,65.8,0.758,-0.172,0.778,Latin America and Caribbean
El Salvador,2018,6.2410000000000005,9.061,0.82,66.1,0.863,-0.095,0.8009999999999999,Latin America and Caribbean
Estonia,2006,5.371,10.27,0.91,64.86,0.7490000000000001,-0.264,0.797,Central and Eastern Europe
Estonia,2007,5.332000000000001,10.347000000000001,0.8959999999999999,65.32,0.7120000000000001,-0.24600000000000002,0.743,Central and Eastern Europe
Estonia,2008,5.452000000000001,10.298,0.904,65.78,0.642,-0.217,0.6629999999999999,Central and Eastern Europe
Estonia,2009,5.138,10.144,0.8740000000000001,66.24,0.611,-0.23,0.7929999999999999,Central and Eastern Europe
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,Central and Eastern Europe
Estonia,2012,5.364,10.282,0.889,67.22,0.6970000000000001,-0.192,0.7929999999999999,Central and Eastern Europe
Estonia,2013,5.367000000000001,10.299000000000001,0.9009999999999999,67.48,0.754,-0.201,0.726,Central and Eastern Europe
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,Central and Eastern Europe
Estonia,2015,5.629,10.347999999999999,0.9179999999999999,68.0,0.815,-0.16399999999999998,0.569,Central and Eastern Europe
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,Central and Eastern Europe
Estonia,2017,5.938,10.429,0.9359999999999999,68.4,0.862,-0.10099999999999999,0.6679999999999999,Central and Eastern Europe
Estonia,2018,6.091,10.472000000000001,0.9329999999999999,68.6,0.8859999999999999,-0.141,0.621,Central and Eastern Europe
Ethiopia,2012,4.561,7.271,0.659,55.2,0.7759999999999999,-0.044000000000000004,,Sub-Saharan Africa
Ethiopia,2013,4.445,7.343,0.602,55.8,0.7070000000000001,-0.008,0.75,Sub-Saharan Africa
Ethiopia,2014,4.507,7.412999999999999,0.64,56.4,0.6940000000000001,0.08,0.7020000000000001,Sub-Saharan Africa
Ethiopia,2015,4.573,7.484,0.626,57.0,0.8029999999999999,0.113,0.5670000000000001,Sub-Saharan Africa
Ethiopia,2016,4.298,7.547000000000001,0.7190000000000001,57.5,0.7440000000000001,0.038,0.703,Sub-Saharan Africa
Ethiopia,2017,4.18,7.612,0.7340000000000001,58.0,0.7170000000000001,0.001,0.757,Sub-Saharan Africa
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799,Sub-Saharan Africa
Finland,2006,7.672000000000001,10.745,0.965,69.76,0.9690000000000001,-0.005,0.132,Western Europe
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.027999999999999997,0.217,Western Europe
Finland,2010,7.393,10.734000000000002,0.935,70.4,0.9159999999999999,0.091,0.413,Western Europe
Finland,2011,7.354,10.754000000000001,0.938,70.64,0.9359999999999999,0.10099999999999999,0.32,Western Europe
Finland,2012,7.42,10.735,0.9279999999999999,70.88,0.9209999999999999,-0.001,0.361,Western Europe
Finland,2013,7.445,10.722000000000001,0.941,71.12,0.919,0.04,0.306,Western Europe
Finland,2014,7.385,10.714,0.9520000000000001,71.36,0.9329999999999999,-0.001,0.265,Western Europe
Finland,2015,7.4479999999999995,10.716,0.948,71.6,0.93,0.111,0.223,Western Europe
Finland,2016,7.66,10.74,0.9540000000000001,71.7,0.948,-0.027000000000000003,0.25,Western Europe
Finland,2017,7.787999999999999,10.767999999999999,0.9640000000000001,71.8,0.9620000000000001,-0.002,0.192,Western Europe
Finland,2018,7.858,10.783,0.9620000000000001,71.9,0.938,-0.127,0.19899999999999998,Western Europe
France,2005,7.093,10.642000000000001,0.94,71.3,0.895,,0.688,Western Europe
France,2006,6.582999999999999,10.659,0.9440000000000001,71.48,0.789,0.126,0.6990000000000001,Western Europe
France,2008,7.007999999999999,10.674000000000001,0.935,71.84,0.833,-0.031,0.669,Western Europe
France,2009,6.2829999999999995,10.639000000000001,0.9179999999999999,72.02,0.7979999999999999,-0.08199999999999999,0.654,Western Europe
France,2010,6.797999999999999,10.654000000000002,0.943,72.2,0.85,-0.10400000000000001,0.623,Western Europe
France,2011,6.959,10.671,0.9209999999999999,72.4,0.903,-0.102,0.627,Western Europe
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,Western Europe
France,2013,6.667000000000001,10.669,0.9079999999999999,72.8,0.878,-0.125,0.6990000000000001,Western Europe
France,2014,6.4670000000000005,10.674000000000001,0.878,73.0,0.8029999999999999,-0.11800000000000001,0.6559999999999999,Western Europe
France,2015,6.358,10.682,0.8959999999999999,73.2,0.8170000000000001,-0.139,0.6409999999999999,Western Europe
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,Western Europe
France,2017,6.635,10.710999999999999,0.9309999999999999,73.6,0.8340000000000001,-0.12300000000000001,0.601,Western Europe
France,2018,6.666,10.727,0.9209999999999999,73.8,0.816,-0.138,0.5820000000000001,Western Europe
