country,year,logGDP,social_support,life_expect,freedom,generosity,corruption,region
Poland,2020,10.370999999999999,0.953,70.1,0.767,-0.006999999999999999,0.787,Central and Eastern Europe
Poland,2021,10.382,0.898,69.702,0.841,-0.165,0.735,Central and Eastern Europe
Portugal,2019,10.457,0.8759999999999999,72.6,0.882,-0.23399999999999999,0.915,Western Europe
Portugal,2020,10.370999999999999,0.875,72.8,0.9129999999999999,-0.23800000000000002,0.867,Western Europe
Portugal,2021,10.421,0.879,72.6,0.892,-0.244,0.887,Western Europe
Romania,2019,10.306,0.8420000000000001,67.5,0.848,-0.221,0.9540000000000001,Central and Eastern Europe
Romania,2021,10.284,0.8320000000000001,67.355,0.845,-0.21899999999999997,0.938,Central and Eastern Europe
Russia,2019,10.205,0.91,64.7,0.715,-0.11599999999999999,0.848,Commonwealth of Independent States
Russia,2020,10.162,0.887,65.1,0.7140000000000001,-0.071,0.823,Commonwealth of Independent States
Russia,2021,10.189,0.903,64.703,0.718,-0.111,0.845,Commonwealth of Independent States
Rwanda,2019,7.707999999999999,0.489,61.7,0.8690000000000001,0.064,0.168,Sub-Saharan Africa
Rwanda,2021,7.676,0.552,61.4,0.897,0.061,0.16699999999999998,Sub-Saharan Africa
Saudi Arabia,2019,10.757,0.912,66.6,0.8909999999999999,-0.147,,Middle East and North Africa
Saudi Arabia,2020,10.700999999999999,0.89,66.9,0.884,-0.111,,Middle East and North Africa
Saudi Arabia,2021,10.743,0.8909999999999999,66.60300000000001,0.877,-0.149,0.684,Middle East and North Africa
Senegal,2019,8.13,0.688,60.0,0.759,-0.019,0.7959999999999999,Sub-Saharan Africa
Senegal,2021,8.118,0.71,59.802,0.695,-0.046,0.8009999999999999,Sub-Saharan Africa
Serbia,2019,9.808,0.903,68.6,0.753,-0.04,0.813,Central and Eastern Europe
Serbia,2020,9.788,0.852,69.0,0.843,0.149,0.8240000000000001,Central and Eastern Europe
Serbia,2021,9.787,0.873,68.6,0.778,0.002,0.835,Central and Eastern Europe
Sierra Leone,2019,7.449,0.611,52.4,0.718,0.07400000000000001,0.8740000000000001,Sub-Saharan Africa
Sierra Leone,2021,7.434,0.63,51.651,0.7170000000000001,0.084,0.866,Sub-Saharan Africa
Singapore,2019,11.485999999999999,0.925,77.1,0.938,0.027000000000000003,0.07,Southeast Asia
Singapore,2021,11.488,0.915,76.953,0.927,-0.018000000000000002,0.08199999999999999,Southeast Asia
Slovakia,2019,10.398,0.9329999999999999,69.2,0.7709999999999999,-0.129,0.9259999999999999,Central and Eastern Europe
Slovakia,2020,10.332,0.9540000000000001,69.5,0.762,-0.075,0.9009999999999999,Central and Eastern Europe
Slovakia,2021,10.369000000000002,0.9359999999999999,69.20100000000001,0.7659999999999999,-0.124,0.9109999999999999,Central and Eastern Europe
Slovenia,2019,10.562999999999999,0.9490000000000001,71.4,0.945,-0.102,0.785,Central and Eastern Europe
Slovenia,2020,10.478,0.953,71.7,0.958,-0.081,0.797,Central and Eastern Europe
Slovenia,2021,10.529000000000002,0.948,71.4,0.9490000000000001,-0.10099999999999999,0.8059999999999999,Central and Eastern Europe
South Africa,2019,9.432,0.848,56.9,0.738,-0.134,0.82,Sub-Saharan Africa
South Africa,2020,9.332,0.8909999999999999,57.3,0.757,-0.015,0.912,Sub-Saharan Africa
South Africa,2021,9.402999999999999,0.86,56.903999999999996,0.7490000000000001,-0.067,0.86,Sub-Saharan Africa
South Korea,2019,10.661,0.7829999999999999,73.9,0.706,-0.055,0.718,East Asia
South Korea,2020,10.648,0.8079999999999999,74.2,0.711,-0.106,0.665,East Asia
South Korea,2021,10.651,0.799,73.9,0.672,-0.083,0.727,East Asia
Spain,2019,10.618,0.9490000000000001,74.7,0.778,-0.049,0.73,Western Europe
Spain,2020,10.488,0.935,75.0,0.7829999999999999,-0.121,0.73,Western Europe
Spain,2021,10.571,0.932,74.7,0.7609999999999999,-0.081,0.745,Western Europe
Sri Lanka,2019,9.479,0.815,67.4,0.8240000000000001,0.051,0.863,South Asia
Sri Lanka,2021,9.47,0.8270000000000001,67.29899999999999,0.841,0.079,0.863,South Asia
Swaziland,2019,9.07,0.759,51.27,0.597,-0.191,0.7240000000000001,Sub-Saharan Africa
Swaziland,2021,9.065,0.77,50.833,0.647,-0.185,0.708,Sub-Saharan Africa
Sweden,2019,10.882,0.934,72.7,0.9420000000000001,0.091,0.25,Western Europe
Sweden,2020,10.838,0.9359999999999999,72.8,0.951,0.091,0.203,Western Europe
Sweden,2021,10.867,0.934,72.7,0.945,0.086,0.237,Western Europe
Switzerland,2019,11.136,0.9490000000000001,74.4,0.9129999999999999,0.036000000000000004,0.294,Western Europe
Switzerland,2020,11.081,0.946,74.7,0.917,-0.064,0.28,Western Europe
Switzerland,2021,11.117,0.9420000000000001,74.4,0.919,0.025,0.292,Western Europe
Taiwan Province of China,2019,,0.893,,0.8140000000000001,,0.718,East Asia
Taiwan Province of China,2020,,0.9009999999999999,,0.799,,0.711,East Asia
Taiwan Province of China,2021,10.870999999999999,0.898,69.6,0.784,-0.07,0.721,East Asia
Tajikistan,2019,8.126,0.88,64.4,,-0.045,0.49,Commonwealth of Independent States
Tajikistan,2020,8.08,0.79,64.7,,-0.04,0.55,Commonwealth of Independent States
Tajikistan,2021,8.091000000000001,0.86,64.281,0.8320000000000001,-0.055999999999999994,0.5529999999999999,Commonwealth of Independent States
Tanzania,2019,7.886,0.687,58.0,0.85,0.1,0.589,Sub-Saharan Africa
Tanzania,2020,7.881,0.74,58.5,0.83,0.295,0.521,Sub-Saharan Africa
Tanzania,2021,7.876,0.7020000000000001,57.998999999999995,0.833,0.183,0.5770000000000001,Sub-Saharan Africa
Thailand,2019,9.824,0.903,67.4,0.898,0.309,0.877,Southeast Asia
Thailand,2020,9.769,0.867,67.6,0.84,0.273,0.9179999999999999,Southeast Asia
Thailand,2021,9.805,0.888,67.40100000000001,0.884,0.287,0.895,Southeast Asia
Togo,2019,7.375,0.539,55.1,0.617,0.065,0.737,Sub-Saharan Africa
Togo,2021,7.362,0.569,54.913999999999994,0.619,0.032,0.772,Sub-Saharan Africa
Tunisia,2019,9.283,0.61,67.2,0.659,-0.209,0.889,Middle East and North Africa
Tunisia,2020,9.231,0.7190000000000001,67.5,0.6679999999999999,-0.20199999999999999,0.877,Middle East and North Africa
Tunisia,2021,9.266,0.691,67.20100000000001,0.6559999999999999,-0.201,0.87,Middle East and North Africa
Turkey,2019,10.245999999999999,0.792,67.2,0.631,-0.136,0.76,Middle East and North Africa
Turkey,2020,10.219,0.857,67.6,0.51,-0.111,0.774,Middle East and North Africa
Turkey,2021,10.24,0.8220000000000001,67.199,0.5760000000000001,-0.139,0.7759999999999999,Middle East and North Africa
Turkmenistan,2019,9.651,0.982,62.6,0.892,0.285,,Commonwealth of Independent States
Turkmenistan,2021,9.629,0.983,62.409,0.877,0.273,0.888,Commonwealth of Independent States
Uganda,2019,7.688,0.805,56.1,0.7040000000000001,0.139,0.826,Sub-Saharan Africa
Uganda,2020,7.684,0.8,56.5,0.687,0.147,0.878,Sub-Saharan Africa
Uganda,2021,7.6770000000000005,0.7809999999999999,56.101000000000006,0.7090000000000001,0.122,0.855,Sub-Saharan Africa
Ukraine,2019,9.458,0.883,64.9,0.715,-0.081,0.885,Commonwealth of Independent States
Ukraine,2020,9.427999999999999,0.885,65.2,0.784,0.126,0.946,Commonwealth of Independent States
Ukraine,2021,9.436,0.888,64.902,0.7240000000000001,-0.011000000000000001,0.924,Commonwealth of Independent States
United Arab Emirates,2019,11.114,0.862,67.3,0.9109999999999999,0.129,,Middle East and North Africa
United Arab Emirates,2020,11.052999999999999,0.8270000000000001,67.5,0.9420000000000001,0.06,,Middle East and North Africa
United Arab Emirates,2021,11.085,0.8440000000000001,67.333,0.932,0.07400000000000001,0.589,Middle East and North Africa
United Kingdom,2019,10.751,0.943,72.5,0.8540000000000001,0.271,0.485,Western Europe
United Kingdom,2020,10.626,0.929,72.7,0.885,0.203,0.49,Western Europe
United Kingdom,2021,10.707,0.934,72.5,0.8590000000000001,0.233,0.45899999999999996,Western Europe
United States,2019,11.043,0.917,68.2,0.836,0.14400000000000002,0.7070000000000001,North America and ANZ
United States,2020,11.001,0.937,68.1,0.85,0.034,0.6779999999999999,North America and ANZ
United States,2021,11.023,0.92,68.2,0.8370000000000001,0.098,0.698,North America and ANZ
Uruguay,2019,9.979,0.9329999999999999,69.1,0.903,-0.095,0.599,Latin America and Caribbean
Uruguay,2020,9.937000000000001,0.9209999999999999,69.2,0.9079999999999999,-0.084,0.491,Latin America and Caribbean
Uruguay,2021,9.966000000000001,0.925,69.1,0.8959999999999999,-0.092,0.59,Latin America and Caribbean
Uzbekistan,2019,8.853,0.915,65.4,0.97,0.304,0.511,Commonwealth of Independent States
Uzbekistan,2021,8.836,0.9179999999999999,65.255,0.97,0.311,0.515,Commonwealth of Independent States
Venezuela,2019,,0.888,66.7,0.626,,0.8390000000000001,Latin America and Caribbean
Venezuela,2020,,0.805,66.9,0.612,,0.8109999999999999,Latin America and Caribbean
Venezuela,2021,9.073,0.861,66.7,0.615,-0.16899999999999998,0.8270000000000001,Latin America and Caribbean
Vietnam,2019,8.992,0.848,68.1,0.9520000000000001,-0.126,0.7879999999999999,Southeast Asia
Vietnam,2021,8.972999999999999,0.85,68.03399999999999,0.94,-0.098,0.7959999999999999,Southeast Asia
Yemen,2019,,0.87,57.5,0.6509999999999999,,0.7979999999999999,Middle East and North Africa
Yemen,2021,7.577999999999999,0.8320000000000001,57.122,0.602,-0.147,0.8,Middle East and North Africa
Zambia,2019,8.155,0.638,55.8,0.8109999999999999,0.077,0.8320000000000001,Sub-Saharan Africa
Zambia,2020,8.117,0.767,56.3,0.75,0.055999999999999994,0.81,Sub-Saharan Africa
Zambia,2021,8.145,0.708,55.809,0.782,0.061,0.823,Sub-Saharan Africa
Zimbabwe,2019,7.95,0.759,56.2,0.632,-0.064,0.831,Sub-Saharan Africa
Zimbabwe,2020,7.829,0.7170000000000001,56.8,0.643,-0.009000000000000001,0.789,Sub-Saharan Africa
Zimbabwe,2021,7.943,0.75,56.201,0.677,-0.047,0.821,Sub-Saharan Africa
