length,diameter,height,whole_weight,age
0.435,0.325,0.115,0.3915,8.5
0.535,0.405,0.185,0.8345,17.5
0.51,0.4,0.14,0.6515,11.5
0.565,0.44,0.185,0.909,16.5
0.535,0.4,0.15,0.8045,14.5
0.535,0.405,0.125,0.927,17.5
0.525,0.4,0.17,0.7305,12.5
0.59,0.44,0.15,0.9555,12.5
0.5,0.375,0.15,0.636,11.5
0.255,0.19,0.075,0.0865,6.5
0.43,0.325,0.115,0.3865,12.5
0.38,0.29,0.12,0.283,10.5
0.165,0.11,0.02,0.019,5.5
0.315,0.23,0.09,0.1285,8.5
0.155,0.105,0.05,0.0175,5.5
0.28,0.205,0.1,0.1165,6.5
0.43,0.335,0.12,0.444,14.5
0.395,0.315,0.105,0.3515,17.5
0.385,0.285,0.105,0.2905,13.5
0.48,0.385,0.135,0.536,15.5
0.445,0.33,0.105,0.4525,10.5
0.395,0.295,0.115,0.316,13.5
0.4,0.3,0.125,0.417,10.5
0.415,0.325,0.14,0.417,11.5
0.315,0.25,0.09,0.203,12.5
0.345,0.26,0.09,0.207,11.5
0.36,0.295,0.13,0.2765,11.5
0.295,0.225,0.09,0.1105,8.5
0.325,0.25,0.08,0.176,8.5
0.375,0.3,0.1,0.2465,12.5
0.28,0.205,0.055,0.1135,8.5
0.355,0.265,0.085,0.201,9.5
0.35,0.255,0.08,0.1915,10.5
0.275,0.2,0.065,0.1035,8.5
0.29,0.205,0.07,0.0975,9.5
0.25,0.19,0.06,0.0765,7.5
0.18,0.125,0.035,0.0265,5.5
0.15,0.1,0.025,0.015,3.5
0.16,0.11,0.025,0.018,4.5
0.555,0.455,0.16,1.0575,14.5
0.555,0.44,0.15,1.092,16.5
0.525,0.41,0.13,0.99,16.5
0.465,0.36,0.08,0.488,12.5
0.49,0.36,0.11,0.5005,18.5
0.4,0.305,0.085,0.297,11.5
0.48,0.375,0.105,0.525,13.5
0.505,0.4,0.125,0.77,14.5
0.52,0.4,0.12,0.6515,16.5
0.525,0.4,0.13,0.8295,12.5
0.545,0.42,0.13,0.879,14.5
0.52,0.4,0.12,0.823,16.5
0.505,0.38,0.13,0.656,14.5
0.525,0.425,0.12,0.8665,19.5
0.51,0.39,0.125,0.6565,11.5
0.52,0.385,0.115,0.669,13.5
0.52,0.405,0.125,0.6435,13.5
0.535,0.41,0.135,0.862,15.5
0.445,0.345,0.09,0.3795,11.5
0.53,0.44,0.205,0.835,15.5
0.36,0.265,0.09,0.2065,9.5
0.535,0.42,0.15,0.7365,15.5
0.52,0.405,0.14,0.8175,18.5
0.53,0.415,0.13,0.8425,21.5
0.53,0.42,0.13,1.001,18.5
0.66,0.52,0.2,1.676,18.5
0.52,0.385,0.14,0.6595,10.5
0.535,0.42,0.13,0.8055,15.5
0.695,0.515,0.175,1.5165,16.5
0.51,0.39,0.105,0.612,14.5
0.485,0.355,0.12,0.547,11.5
0.605,0.46,0.17,1.122,14.5
0.58,0.455,0.165,1.1365,14.5
0.65,0.515,0.175,1.4805,21.5
0.62,0.505,0.185,1.5275,14.5
0.615,0.525,0.155,1.1375,21.5
0.605,0.495,0.19,1.437,16.5
0.57,0.44,0.155,1.116,14.5
0.57,0.43,0.12,1.0615,16.5
0.585,0.405,0.15,1.2565,16.5
0.55,0.44,0.155,0.946,17.5
0.54,0.44,0.135,0.959,18.5
0.64,0.51,0.19,1.613,15.5
0.61,0.47,0.145,1.153,15.5
0.545,0.45,0.15,0.978,12.5
0.59,0.445,0.13,1.1325,14.5
0.345,0.27,0.095,0.197,10.5
0.55,0.43,0.155,0.785,12.5
0.53,0.425,0.17,0.949,18.5
0.53,0.455,0.165,0.9805,12.5
0.485,0.375,0.14,0.521,9.5
0.385,0.275,0.115,0.2685,9.5
0.455,0.34,0.135,0.462,10.5
0.49,0.38,0.14,0.7605,11.5
0.53,0.41,0.165,0.732,12.5
0.505,0.385,0.145,0.6775,16.5
0.49,0.38,0.14,0.6385,14.5
0.465,0.35,0.14,0.5755,16.5
0.47,0.36,0.145,0.537,16.5
0.56,0.41,0.165,0.93,14.5
0.505,0.385,0.15,0.6415,13.5
0.515,0.435,0.145,0.8815,11.5
0.385,0.28,0.125,0.244,7.5
0.215,0.155,0.06,0.0525,6.5
0.55,0.415,0.175,1.042,16.5
0.515,0.39,0.13,0.5755,10.5
0.495,0.385,0.135,0.709,13.5
0.505,0.39,0.16,0.644,10.5
0.6,0.465,0.165,0.8875,13.5
0.57,0.465,0.16,0.8935,11.5
0.485,0.375,0.135,0.556,11.5
0.47,0.37,0.18,0.51,10.5
0.575,0.45,0.165,0.9215,13.5
0.58,0.465,0.16,1.0345,13.5
0.515,0.405,0.145,0.695,16.5
0.53,0.41,0.155,0.7155,12.5
0.44,0.335,0.11,0.394,10.5
0.52,0.42,0.16,0.745,12.5
0.425,0.345,0.11,0.3665,12.5
0.46,0.34,0.135,0.495,11.5
0.45,0.335,0.125,0.349,11.5
0.425,0.33,0.13,0.4405,10.5
0.37,0.275,0.1,0.22,8.5
0.515,0.38,0.135,0.6615,11.5
0.405,0.305,0.12,0.3185,8.5
0.28,0.205,0.07,0.1015,7.5
0.48,0.4,0.125,0.759,16.5
0.44,0.34,0.13,0.4195,11.5
0.52,0.41,0.115,0.807,13.5
0.505,0.405,0.14,0.875,13.5
0.49,0.365,0.13,0.6835,22.5
0.235,0.175,0.055,0.067,7.5
0.255,0.185,0.06,0.088,6.5
0.315,0.24,0.085,0.1715,8.5
0.325,0.25,0.08,0.1735,8.5
0.335,0.25,0.08,0.183,7.5
0.35,0.27,0.09,0.2055,7.5
0.35,0.25,0.07,0.18,7.5
0.36,0.3,0.085,0.27,8.5
0.365,0.275,0.135,0.24,8.5
0.37,0.275,0.14,0.2215,7.5
0.38,0.275,0.095,0.1375,8.5
0.385,0.29,0.095,0.312,7.5
0.385,0.3,0.1,0.2895,8.5
0.395,0.29,0.095,0.319,8.5
0.395,0.29,0.095,0.304,7.5
0.4,0.31,0.1,0.306,7.5
0.41,0.325,0.1,0.394,7.5
0.415,0.32,0.11,0.3735,8.5
0.415,0.305,0.1,0.325,7.5
0.425,0.325,0.1,0.398,7.5
0.44,0.365,0.115,0.501,10.5
0.445,0.335,0.1,0.4895,8.5
0.445,0.325,0.1,0.378,8.5
0.45,0.35,0.13,0.547,9.5
0.47,0.375,0.12,0.5805,9.5
0.475,0.365,0.125,0.5465,10.5
0.48,0.365,0.135,0.6395,9.5
0.485,0.355,0.105,0.498,10.5
0.49,0.385,0.125,0.609,9.5
0.495,0.41,0.125,0.7555,10.5
0.5,0.4,0.125,0.5975,10.5
0.505,0.44,0.14,0.8275,9.5
0.525,0.395,0.13,0.7635,9.5
0.54,0.405,0.125,0.891,10.5
0.54,0.42,0.14,0.805,12.5
0.545,0.44,0.135,0.9185,11.5
0.55,0.43,0.125,0.923,9.5
0.55,0.45,0.15,1.0145,11.5
0.55,0.45,0.15,0.875,11.5
0.555,0.435,0.145,0.9685,10.5
0.565,0.45,0.155,1.0595,11.5
0.57,0.455,0.15,0.952,10.5
0.57,0.435,0.13,0.7535,11.5
0.575,0.465,0.14,0.958,10.5
0.59,0.475,0.165,1.077,10.5
0.59,0.46,0.13,1.102,13.5
0.595,0.48,0.15,1.11,11.5
0.595,0.48,0.16,1.2095,9.5
0.595,0.475,0.16,1.1405,7.5
0.595,0.465,0.14,1.113,13.5
0.6,0.475,0.175,1.3445,12.5
0.6,0.475,0.155,1.21,11.5
0.6,0.495,0.175,1.29,12.5
0.605,0.475,0.175,1.382,11.5
0.605,0.455,0.16,1.1035,10.5
0.615,0.5,0.175,1.377,13.5
0.615,0.52,0.15,1.3435,11.5
0.615,0.51,0.15,1.296,10.5
0.615,0.505,0.165,1.34,13.5
0.62,0.505,0.16,1.3725,12.5
0.62,0.5,0.165,1.307,10.5
0.625,0.49,0.155,1.2085,12.5
0.625,0.49,0.2,1.3825,12.5
0.63,0.505,0.165,1.26,15.5
0.635,0.51,0.17,1.3555,10.5
0.635,0.5,0.15,1.376,11.5
0.635,0.485,0.165,1.2945,10.5
0.64,0.51,0.165,1.486,9.5
0.65,0.525,0.175,1.4715,12.5
0.655,0.52,0.165,1.4095,10.5
0.655,0.58,0.205,2.0805,18.5
0.66,0.53,0.17,1.3905,16.5
0.66,0.52,0.19,1.558,11.5
0.67,0.585,0.16,1.309,11.5
0.675,0.525,0.17,1.8095,13.5
0.675,0.525,0.155,1.4785,10.5
0.68,0.56,0.195,1.7775,12.5
0.685,0.54,0.16,1.6675,12.5
0.695,0.56,0.22,1.834,12.5
0.73,0.595,0.23,2.8255,18.5
0.205,0.14,0.05,0.046,7.5
0.24,0.175,0.055,0.0705,6.5
0.24,0.175,0.065,0.0665,4.5
0.255,0.19,0.05,0.083,7.5
0.255,0.18,0.055,0.083,5.5
0.265,0.195,0.06,0.092,7.5
0.28,0.12,0.075,0.117,5.5
0.295,0.23,0.08,0.1625,6.5
0.3,0.235,0.08,0.131,5.5
0.3,0.23,0.095,0.1385,7.5
0.305,0.22,0.07,0.141,6.5
0.315,0.235,0.075,0.1485,7.5
0.315,0.23,0.07,0.144,9.5
0.32,0.24,0.09,0.1575,6.5
0.325,0.24,0.075,0.187,7.5
0.33,0.265,0.085,0.196,7.5
0.335,0.25,0.075,0.1825,8.5
0.335,0.25,0.075,0.186,8.5
0.34,0.25,0.075,0.1785,6.5
0.34,0.25,0.07,0.2225,8.5
0.345,0.265,0.1,0.2455,8.5
0.37,0.29,0.095,0.249,7.5
0.37,0.28,0.095,0.2865,8.5
0.375,0.28,0.09,0.215,7.5
0.385,0.265,0.08,0.251,7.5
0.41,0.31,0.09,0.339,8.5
0.41,0.305,0.09,0.3535,8.5
0.41,0.31,0.09,0.3335,7.5
0.415,0.33,0.09,0.3595,7.5
0.42,0.32,0.115,0.376,6.5
0.42,0.315,0.1,0.3435,7.5
0.425,0.34,0.1,0.382,7.5
0.425,0.315,0.1,0.377,7.5
0.43,0.325,0.1,0.3645,8.5
0.43,0.325,0.09,0.425,8.5
0.435,0.325,0.12,0.3995,9.5
0.435,0.34,0.115,0.3925,7.5
0.44,0.345,0.13,0.4495,7.5
0.44,0.325,0.09,0.35,8.5
0.445,0.335,0.11,0.4355,7.5
0.445,0.35,0.13,0.4195,8.5
0.45,0.36,0.13,0.478,8.5
0.45,0.355,0.105,0.4445,9.5
0.45,0.345,0.11,0.47,8.5
0.45,0.335,0.105,0.447,8.5
0.455,0.355,0.125,0.5325,8.5
0.455,0.375,0.12,0.497,7.5
0.46,0.36,0.1,0.4635,8.5
0.46,0.345,0.105,0.449,8.5
0.465,0.365,0.115,0.467,8.5
0.465,0.37,0.115,0.534,8.5
0.465,0.345,0.11,0.4415,8.5
0.465,0.35,0.125,0.482,7.5
0.47,0.365,0.12,0.612,9.5
0.47,0.365,0.12,0.582,9.5
0.475,0.37,0.125,0.537,10.5
0.475,0.36,0.12,0.5915,7.5
0.48,0.375,0.115,0.6765,7.5
0.48,0.385,0.145,0.64,7.5
0.48,0.36,0.1,0.439,9.5
0.48,0.365,0.12,0.6015,8.5
0.485,0.37,0.115,0.4785,8.5
0.49,0.385,0.125,0.649,9.5
0.495,0.395,0.135,0.6335,9.5
0.495,0.4,0.135,0.61,8.5
0.5,0.39,0.135,0.6595,7.5
0.5,0.385,0.12,0.56,9.5
0.5,0.385,0.135,0.6425,8.5
0.5,0.4,0.125,0.6725,8.5
0.505,0.39,0.13,0.674,10.5
0.505,0.39,0.15,0.685,9.5
0.505,0.41,0.125,0.642,10.5
0.505,0.355,0.125,0.601,9.5
0.51,0.39,0.135,0.769,9.5
0.51,0.375,0.1,0.5785,8.5
0.51,0.405,0.135,0.769,8.5
0.51,0.405,0.15,0.7035,9.5
0.51,0.41,0.145,0.796,9.5
0.515,0.43,0.14,0.834,9.5
0.515,0.39,0.155,0.7125,8.5
0.525,0.415,0.14,0.724,9.5
0.525,0.4,0.14,0.7325,12.5
0.53,0.425,0.13,0.7585,9.5
0.53,0.425,0.15,0.8495,9.5
0.53,0.405,0.125,0.6515,8.5
0.535,0.4,0.135,0.8215,9.5
0.535,0.43,0.14,0.7165,9.5
0.535,0.435,0.14,0.874,9.5
0.55,0.445,0.155,0.9905,10.5
0.55,0.43,0.14,0.8105,10.5
0.56,0.455,0.16,0.967,10.5
0.565,0.4,0.13,0.6975,9.5
0.57,0.45,0.155,1.195,11.5
0.57,0.45,0.155,1.1935,11.5
0.57,0.455,0.15,1.107,9.5
0.57,0.445,0.14,1.0635,9.5
0.57,0.46,0.17,0.9035,8.5
0.575,0.475,0.16,1.114,10.5
0.575,0.46,0.16,1.103,10.5
0.58,0.46,0.15,1.1155,8.5
0.58,0.46,0.18,1.0515,9.5
0.58,0.455,0.15,1.012,11.5
0.58,0.45,0.145,1.137,9.5
0.58,0.49,0.13,1.1335,10.5
0.59,0.465,0.155,1.136,12.5
0.59,0.47,0.16,1.206,9.5
0.59,0.455,0.145,1.063,9.5
0.595,0.47,0.155,1.121,12.5
0.595,0.45,0.15,1.114,12.5
0.595,0.475,0.165,1.213,10.5
0.595,0.46,0.14,1.0045,10.5
0.595,0.455,0.15,1.044,10.5
0.605,0.49,0.15,1.1345,10.5
0.605,0.475,0.155,1.161,10.5
0.605,0.47,0.165,1.2315,12.5
0.61,0.47,0.15,1.1625,12.5
0.61,0.475,0.155,1.168,11.5
0.615,0.48,0.16,1.2525,9.5
0.62,0.51,0.18,1.3315,12.5
0.625,0.48,0.17,1.3525,11.5
0.625,0.49,0.175,1.3325,11.5
0.625,0.475,0.175,1.1435,11.5
0.625,0.5,0.165,1.288,10.5
0.625,0.485,0.2,1.38,10.5
0.63,0.485,0.155,1.278,9.5
0.63,0.495,0.165,1.3075,12.5
0.63,0.48,0.15,1.1785,9.5
0.635,0.49,0.175,1.375,12.5
0.635,0.525,0.185,1.4065,11.5
0.64,0.505,0.155,1.4025,11.5
0.64,0.5,0.17,1.5175,12.5
0.64,0.5,0.175,1.394,11.5
0.645,0.5,0.155,1.2205,11.5
0.645,0.52,0.175,1.636,12.5
0.645,0.52,0.175,1.561,9.5
0.645,0.505,0.165,1.4325,9.5
0.645,0.5,0.175,1.3385,12.5
0.645,0.5,0.16,1.2465,11.5
0.645,0.515,0.15,1.212,11.5
0.65,0.495,0.16,1.304,10.5
0.65,0.52,0.21,1.6785,12.5
0.65,0.525,0.185,1.622,11.5
0.655,0.46,0.16,1.494,10.5
0.655,0.51,0.175,1.6525,11.5
0.66,0.505,0.185,1.528,12.5
0.66,0.535,0.19,1.5905,10.5
0.66,0.495,0.195,1.6275,11.5
0.66,0.475,0.18,1.3695,7.5
0.67,0.525,0.165,1.6085,12.5
0.675,0.57,0.225,1.587,11.5
0.675,0.565,0.195,1.8375,13.5
0.68,0.535,0.185,1.607,13.5
0.69,0.525,0.175,1.7005,9.5
0.69,0.505,0.2,1.872,11.5
0.695,0.535,0.175,1.8385,11.5
0.705,0.535,0.18,1.685,13.5
0.71,0.565,0.205,2.198,12.5
0.715,0.565,0.175,1.9525,11.5
0.715,0.525,0.185,1.56,12.5
0.735,0.6,0.22,2.555,12.5
0.765,0.6,0.22,2.302,13.5
0.185,0.13,0.045,0.029,5.5
0.195,0.15,0.045,0.0375,4.5
0.195,0.135,0.04,0.0325,5.5
0.2,0.155,0.04,0.0435,5.5
0.225,0.165,0.055,0.059,5.5
0.245,0.18,0.065,0.071,5.5
0.25,0.18,0.065,0.0685,6.5
0.265,0.195,0.055,0.084,8.5
0.275,0.195,0.065,0.106,7.5
0.28,0.21,0.085,0.1075,6.5
0.285,0.22,0.065,0.096,6.5
0.3,0.22,0.08,0.1255,7.5
0.315,0.235,0.055,0.151,7.5
0.32,0.225,0.085,0.1415,7.5
0.34,0.265,0.08,0.2015,6.5
0.37,0.28,0.1,0.221,7.5
0.375,0.28,0.08,0.2345,7.5
0.375,0.275,0.1,0.2325,7.5
0.385,0.29,0.08,0.2485,8.5
0.4,0.32,0.095,0.348,7.5
0.405,0.3,0.11,0.32,8.5
0.41,0.3,0.1,0.282,8.5
0.41,0.325,0.1,0.3245,7.5
0.42,0.3,0.105,0.316,8.5
0.42,0.32,0.11,0.3625,8.5
0.42,0.31,0.095,0.279,7.5
0.425,0.325,0.115,0.3685,8.5
0.43,0.335,0.12,0.397,8.5
0.435,0.33,0.11,0.413,7.5
0.435,0.345,0.115,0.418,8.5
0.44,0.33,0.11,0.3705,8.5
0.445,0.345,0.105,0.409,8.5
0.445,0.34,0.145,0.434,8.5
0.445,0.335,0.11,0.411,9.5
0.45,0.365,0.125,0.462,9.5
0.45,0.34,0.12,0.4925,7.5
0.45,0.33,0.105,0.3715,8.5
0.45,0.33,0.1,0.411,7.5
0.45,0.33,0.11,0.3685,7.5
0.46,0.35,0.115,0.4155,8.5
0.47,0.36,0.105,0.544,8.5
0.47,0.38,0.125,0.4845,7.5
0.475,0.35,0.11,0.4565,7.5
0.475,0.35,0.1,0.4545,8.5
0.48,0.38,0.125,0.6245,9.5
0.49,0.465,0.125,0.5225,8.5
0.5,0.375,0.14,0.5495,8.5
0.5,0.375,0.12,0.542,10.5
0.5,0.38,0.125,0.519,9.5
0.5,0.39,0.125,0.5215,7.5
0.505,0.39,0.125,0.5445,8.5
0.51,0.405,0.125,0.6795,9.5
0.51,0.4,0.125,0.545,7.5
0.51,0.4,0.125,0.5575,10.5
0.51,0.38,0.115,0.5155,9.5
0.515,0.385,0.125,0.6115,9.5
0.52,0.4,0.145,0.7765,10.5
0.52,0.38,0.135,0.5395,9.5
0.52,0.38,0.125,0.5545,9.5
0.52,0.46,0.15,1.019,8.5
0.525,0.4,0.13,0.6455,9.5
0.525,0.4,0.14,0.601,10.5
0.525,0.405,0.12,0.7555,10.5
0.525,0.395,0.12,0.608,9.5
0.53,0.4,0.125,0.617,9.5
0.535,0.39,0.125,0.599,10.5
0.54,0.42,0.14,0.6665,11.5
0.545,0.39,0.135,0.7835,8.5
0.545,0.41,0.12,0.793,10.5
0.545,0.415,0.14,0.82,10.5
0.55,0.415,0.135,0.8145,9.5
0.55,0.43,0.15,0.84,9.5
0.55,0.425,0.15,0.8315,11.5
0.56,0.43,0.145,0.8995,10.5
0.56,0.445,0.16,0.8965,9.5
0.56,0.44,0.155,0.6405,9.5
0.56,0.415,0.145,0.852,9.5
0.565,0.455,0.15,0.9595,10.5
0.565,0.435,0.15,0.99,9.5
0.565,0.45,0.175,1.0095,10.5
0.57,0.46,0.15,1.0375,10.5
0.57,0.445,0.145,0.8775,9.5
0.57,0.44,0.15,0.755,9.5
0.575,0.46,0.145,0.9945,8.5
0.575,0.45,0.16,1.068,11.5
0.575,0.435,0.14,0.8455,10.5
0.575,0.47,0.165,0.869,10.5
0.575,0.455,0.135,0.907,10.5
0.575,0.435,0.13,0.805,11.5
0.575,0.445,0.17,1.0225,10.5
0.575,0.445,0.145,0.847,10.5
0.58,0.455,0.15,1.114,9.5
0.58,0.455,0.195,1.859,10.5
0.58,0.445,0.135,0.814,10.5
0.58,0.45,0.14,0.9615,10.5
0.58,0.45,0.145,1.0025,9.5
0.58,0.45,0.155,0.93,10.5
0.585,0.46,0.145,0.9335,10.5
0.585,0.465,0.16,0.9555,8.5
0.59,0.47,0.15,0.9955,9.5
0.6,0.475,0.16,1.0265,10.5
0.6,0.455,0.17,1.1915,9.5
0.6,0.465,0.15,1.1025,9.5
0.6,0.465,0.155,1.0165,11.5
0.605,0.47,0.165,1.1775,10.5
0.605,0.475,0.14,1.1175,10.5
0.605,0.48,0.17,1.1835,11.5
0.605,0.475,0.165,1.056,10.5
0.61,0.485,0.16,1.0145,9.5
0.61,0.485,0.145,1.3305,10.5
0.61,0.47,0.165,1.052,10.5
0.615,0.46,0.17,1.0565,11.5
0.615,0.465,0.15,0.923,10.5
0.615,0.475,0.155,1.027,10.5
0.62,0.47,0.135,1.0195,9.5
0.62,0.45,0.2,0.858,9.5
0.62,0.48,0.16,1.1125,9.5
0.625,0.485,0.175,1.3745,10.5
0.625,0.48,0.185,1.2065,9.5
0.63,0.47,0.155,1.1325,9.5
0.63,0.5,0.175,1.2645,11.5
0.635,0.495,0.015,1.1565,10.5
0.64,0.515,0.165,1.369,11.5
0.645,0.53,0.195,1.39,11.5
0.645,0.48,0.17,1.1345,11.5
0.65,0.5,0.19,1.464,10.5
0.65,0.5,0.155,1.202,12.5
0.655,0.515,0.16,1.31,12.5
0.655,0.51,0.175,1.415,11.5
0.66,0.53,0.185,1.346,12.5
0.665,0.525,0.16,1.363,9.5
0.665,0.5,0.17,1.2975,10.5
0.67,0.505,0.205,1.3645,10.5
0.685,0.54,0.215,1.7025,15.5
0.685,0.52,0.165,1.519,11.5
0.69,0.54,0.155,1.454,10.5
0.69,0.53,0.21,1.583,13.5
0.69,0.53,0.17,1.5535,10.5
0.695,0.56,0.185,1.74,11.5
0.7,0.565,0.18,1.751,10.5
0.7,0.575,0.19,2.273,13.5
0.7,0.525,0.19,1.6465,10.5
0.705,0.55,0.17,1.219,10.5
0.71,0.56,0.18,1.652,12.5
0.715,0.55,0.19,2.0045,13.5
0.715,0.535,0.19,1.6755,11.5
0.72,0.58,0.195,2.103,11.5
0.72,0.55,0.2,1.9965,11.5
0.72,0.565,0.145,1.187,9.5
0.725,0.505,0.185,1.978,13.5
0.73,0.575,0.185,1.8795,13.5
0.735,0.585,0.185,2.124,12.5
0.745,0.565,0.215,1.931,12.5
0.75,0.57,0.21,2.236,12.5
0.755,0.625,0.21,2.505,12.5
0.755,0.58,0.205,2.0065,11.5
0.78,0.63,0.215,2.657,12.5
0.185,0.375,0.12,0.4645,7.5
0.245,0.205,0.06,0.0765,5.5
0.25,0.185,0.065,0.0685,6.5
0.25,0.19,0.065,0.0835,6.5
0.275,0.195,0.09,0.1125,7.5
0.305,0.215,0.065,0.1075,6.5
0.31,0.225,0.07,0.1055,6.5
0.315,0.23,0.08,0.1375,6.5
0.315,0.23,0.07,0.1145,6.5
0.325,0.225,0.075,0.139,7.5
0.33,0.25,0.095,0.2085,8.5
0.33,0.205,0.095,0.1595,6.5
0.335,0.245,0.09,0.2015,8.5
0.34,0.25,0.09,0.179,7.5
0.345,0.255,0.095,0.1945,7.5
0.345,0.255,0.085,0.2005,6.5
0.35,0.27,0.075,0.215,7.5
0.35,0.255,0.09,0.1785,9.5
0.36,0.27,0.085,0.196,5.5
0.365,0.27,0.085,0.1875,7.5
0.365,0.27,0.085,0.196,8.5
0.365,0.265,0.085,0.213,8.5
0.37,0.29,0.09,0.2445,8.5
0.37,0.28,0.085,0.217,7.5
0.375,0.29,0.095,0.213,6.5
0.375,0.29,0.085,0.2385,8.5
0.375,0.275,0.09,0.218,7.5
0.375,0.275,0.095,0.2465,7.5
0.375,0.28,0.08,0.2025,9.5
0.375,0.27,0.085,0.218,8.5
0.38,0.275,0.11,0.256,7.5
0.38,0.27,0.08,0.2105,9.5
0.385,0.29,0.09,0.2615,10.5
0.385,0.28,0.085,0.2175,9.5
0.385,0.3,0.095,0.302,8.5
0.385,0.28,0.09,0.228,6.5
0.39,0.3,0.095,0.3265,8.5
0.395,0.305,0.105,0.284,9.5
0.395,0.295,0.095,0.2725,9.5
0.395,0.27,0.1,0.2985,6.5
0.4,0.29,0.1,0.2675,6.5
0.405,0.285,0.09,0.2645,7.5
0.41,0.335,0.11,0.33,8.5
0.42,0.305,0.09,0.328,7.5
0.425,0.325,0.11,0.3335,8.5
0.425,0.32,0.1,0.3055,8.5
0.425,0.31,0.09,0.301,8.5
0.43,0.34,0.0,0.428,9.5
0.43,0.315,0.095,0.378,9.5
0.435,0.315,0.11,0.3685,8.5
0.44,0.34,0.12,0.438,10.5
0.45,0.33,0.105,0.448,10.5
0.455,0.345,0.105,0.4005,9.5
0.455,0.365,0.115,0.4305,9.5
0.455,0.33,0.1,0.372,9.5
0.46,0.36,0.105,0.466,8.5
0.46,0.35,0.105,0.3705,10.5
0.46,0.365,0.125,0.4785,9.5
0.465,0.34,0.11,0.346,12.5
0.47,0.365,0.1,0.411,9.5
0.47,0.355,0.18,0.48,9.5
0.47,0.355,0.12,0.393,9.5
0.475,0.355,0.1,0.5035,9.5
0.475,0.38,0.12,0.441,9.5
0.475,0.36,0.11,0.492,9.5
0.48,0.37,0.125,0.5435,10.5
0.48,0.355,0.115,0.4725,9.5
0.48,0.365,0.1,0.461,9.5
0.495,0.355,0.12,0.4965,9.5
0.495,0.38,0.13,0.5125,8.5
0.495,0.395,0.12,0.553,9.5
0.5,0.38,0.135,0.594,10.5
0.5,0.42,0.135,0.6765,10.5
0.5,0.375,0.145,0.5795,10.5
0.5,0.41,0.14,0.6615,10.5
0.5,0.375,0.125,0.5695,8.5
0.5,0.395,0.14,0.6215,10.5
0.505,0.405,0.13,0.6015,9.5
0.505,0.38,0.12,0.594,8.5
0.505,0.395,0.105,0.551,9.5
0.515,0.38,0.12,0.625,8.5
0.515,0.42,0.135,0.711,14.5
0.515,0.4,0.135,0.6965,10.5
0.52,0.4,0.13,0.5825,11.5
0.52,0.395,0.125,0.663,10.5
0.525,0.4,0.125,0.6965,10.5
0.525,0.42,0.155,0.842,10.5
0.53,0.415,0.13,0.694,10.5
0.53,0.42,0.155,0.81,11.5
0.53,0.415,0.11,0.5745,10.5
0.53,0.425,0.13,0.7675,10.5
0.535,0.4,0.135,0.6025,10.5
0.535,0.415,0.15,0.5765,9.5
0.535,0.41,0.13,0.7145,10.5
0.535,0.435,0.15,0.717,10.5
0.54,0.42,0.145,0.8655,11.5
0.54,0.42,0.14,0.7265,10.5
0.545,0.435,0.135,0.7715,9.5
0.545,0.445,0.15,0.8,10.5
0.545,0.43,0.15,0.7285,11.5
0.545,0.405,0.135,0.5945,9.5
0.55,0.43,0.145,0.7895,12.5
0.55,0.405,0.125,0.651,10.5
0.55,0.43,0.15,0.8745,10.5
0.55,0.435,0.14,0.7535,11.5
0.55,0.425,0.135,0.7305,10.5
0.555,0.44,0.14,0.8705,10.5
0.555,0.43,0.155,0.7395,11.5
0.555,0.43,0.14,0.7665,10.5
0.555,0.425,0.145,0.7905,10.5
0.56,0.425,0.135,0.8205,10.5
0.56,0.425,0.145,0.688,10.5
0.56,0.445,0.155,1.224,11.5
0.56,0.455,0.145,0.974,10.5
0.565,0.44,0.175,0.8735,12.5
0.565,0.45,0.145,0.8495,9.5
0.565,0.445,0.15,0.796,9.5
0.565,0.39,0.125,0.744,12.5
0.57,0.45,0.145,0.751,11.5
0.57,0.45,0.135,0.794,9.5
0.57,0.46,0.135,0.9795,10.5
0.57,0.435,0.17,0.873,11.5
0.57,0.44,0.13,0.7665,11.5
0.57,0.435,0.125,0.8965,10.5
0.575,0.42,0.135,0.857,11.5
0.575,0.48,0.165,1.078,10.5
0.575,0.46,0.155,0.892,11.5
0.58,0.46,0.155,1.4395,11.5
0.58,0.455,0.135,0.7955,11.5
0.58,0.445,0.15,0.858,9.5
0.585,0.465,0.155,0.9145,10.5
0.585,0.49,0.185,1.171,11.5
0.585,0.475,0.16,1.0505,11.5
0.585,0.46,0.165,1.1135,11.5
0.585,0.47,0.165,1.409,11.5
0.585,0.475,0.15,1.065,11.5
0.585,0.45,0.18,0.7995,9.5
0.59,0.445,0.135,0.7715,10.5
0.59,0.47,0.18,1.187,10.5
0.59,0.455,0.155,0.8855,11.5
0.595,0.465,0.15,0.98,11.5
0.595,0.465,0.155,1.026,13.5
0.6,0.475,0.17,1.1315,11.5
0.6,0.48,0.155,1.014,12.5
0.6,0.475,0.15,1.12,11.5
0.6,0.465,0.155,1.04,12.5
0.6,0.455,0.145,0.8895,11.5
0.6,0.46,0.155,0.9595,12.5
0.605,0.485,0.15,1.238,12.5
0.605,0.49,0.14,0.9755,11.5
0.605,0.435,0.13,0.9025,12.5
0.605,0.475,0.175,1.076,10.5
0.605,0.47,0.16,1.0835,13.5
