ef#,state,year,path_length,max_width,month,day,start_time,end_time,lat,lon
EF1,AL,2022,0.19,50.0,April,5,18:39,18:40,31.1497,85.5123
EF1,GA,2022,7.2,300.0,April,5,18:50,18:59,32.615,84.2418
EF0,AL,2022,0.07,25.0,April,5,18:53,18:54,31.1932,85.3078
EF1,GA,2022,17.33,250.0,April,5,19:01,19:24,32.307,84.169
EF1,GA,2022,8.83,200.0,April,5,19:07,19:19,32.6957,84.056
EF1,GA,2022,7.14,50.0,April,5,19:15,19:21,31.2568,84.9327
EF1,GA,2022,4.94,50.0,April,5,19:15,19:21,31.296,84.9101
EF2,GA,2022,5.8,300.0,April,5,19:26,19:33,32.1890,83.8806
EF1,GA,2022,2.02,150.0,April,5,19:33,19:36,32.8716,83.697
EF3,GA,2022,3.89,820.0,April,5,19:49,19:56,32.5480,83.6024
EF3,SC,2022,13.28,0.0,April,5,19:50,20:10,32.9286,81.3756
EF0,GA,2022,0.64,25.0,April,5,19:51,19:52,31.38,84.33
EF0,GA,2022,1.69,150.0,April,5,20:01,20:03,33.095,83.3493
EF1,GA,2022,12.35,400.0,April,5,20:11,20:22,32.6484,83.3773
EF1,GA,2022,8.1,50.0,April,5,20:12,20:19,31.3206,84.1347
EF1,GA,2022,7.62,125.0,April,5,20:14,20:23,32.3497,83.3145
EF1,SC,2022,3.73,250.0,April,5,20:18,20:27,33.0736,81.0799
EF0,GA,2022,9.38,200.0,April,5,20:20,20:29,31.9286,83.3573
EF1,GA,2022,1.78,250.0,April,5,20:30,20:33,32.4398,83.1547
EF0,SC,2022,2.35,200.0,April,5,20:39,20:41,33.1807,80.9262
EF0,SC,2022,0.99,50.0,April,5,20:53,20:55,33.2472,80.7916
EF0,SC,2022,0.76,200.0,April,5,21:07,21:09,33.334,80.6961
EF0,GA,2022,0.88,100.0,April,5,21:10,21:13,32.4624,82.5512
EF1,GA,2022,0.78,200.0,April,5,21:17,21:18,32.4467,82.4260
EF4,GA,2022,14.39,300.0,April,5,21:18,21:33,32.1202,81.6561
EF1,GA,2022,6.23,150.0,April,5,21:22,21:27,32.5482,82.4197
EF0,GA,2022,0.7,50.0,April,5,21:27,21:28,32.5211,82.3086
EF2,SC,2022,5.68,100.0,April,5,21:35,21:47,33.7910,81.4923
EF3,SC,2022,34.49,500.0,April,5,22:03,22:53,33.0993,81.218
EF1,SC,2022,1.29,100.0,April,5,22:03,22:05,33.1124,81.2277
EF0,SC,2022,1.74,250.0,April,5,22:20,22:24,32.8435,81.0761
EF1,SC,2022,5.85,40.0,April,5,22:20,22:29,33.8261,81.0973
EF0,SC,2022,5.6,50.0,April,5,23:12,23:19,33.169,80.5188
EF2,SC,2022,2.76,140.0,April,5,23:38,23:42,33.6907,80.2292
EF1,SC,2022,5.4,50.0,April,5,23:51,23:57,33.8947,79.3035
EF1,GA,2022,3.36,100.0,April,6,19:29,19:38,31.8932,84.0132
EF0,FL,2022,0.55,100.0,April,6,21:23,21:31,26.8307,80.1042
EF0,GA,2022,11.12,200.0,April,6,23:14,23:40,30.6943,83.5056
EF0,GA,2022,3.62,100.0,April,6,23:45,23:49,32.5750,83.2443
EF1,GA,2022,4.9,150.0,April,6,23:52,23:58,32.4901,83.1557
EF1,GA,2022,16.36,200.0,April,6,23:53,00:11,32.3725,83.1406
EF1,GA,2022,15.8,500.0,April,6,00:22,00:39,32.5532,82.573
EF1,GA,2022,8.41,500.0,April,6,00:22,00:33,32.6714,82.5734
EF1,GA,2022,11.39,150.0,April,6,00:39,00:55,32.3883,83.3783
EF1,GA,2022,7.92,300.0,April,6,01:12,01:23,30.8722,83.7478
EF0,SC,2022,1.02,100.0,April,6,02:59,03:02,32.9187,80.7411
EFU,GA,2022,10.64,25.0,April,6,03:17,03:34,31.3122,83.797
EF1,GA,2022,1.65,200.0,April,6,03:36,03:39,30.8135,83.9951
EF1,FL,2022,3.22,30.0,April,7,06:31,06:38,30.7515,81.9637
EF1,GA,2022,0.25,75.0,April,7,09:50,09:51,31.7962,83.4726
EF1,AR,2022,1.0,140.0,April,11,22:12,22:13,35.276,94.134
EF1,AR,2022,2.4,200.0,April,11,22:23,22:32,35.280,94.038
EF1,AR,2022,3.38,100.0,April,11,23:33,23:44,35.36,93.51
EFU,OK,2022,0.75,100.0,April,11,00:11,00:13,34.816,95.011
EF1,AR,2022,7.85,100.0,April,11,01:07,01:18,34.9551,92.3488
EFU,TX,2022,3.89,50.0,April,12,22:06,22:15,31.3405,97.7778
EF3,TX,2022,16.55,770.0,April,12,22:29,23:06,30.8846,97.788
EF2,IA,2022,7.17,450.0,April,12,23:15,23:33,42.6492,94.5437
EF1,IA,2022,3.34,300.0,April,12,23:28,23:37,42.7158,94.3539
EF1,LA,2022,2.55,300.0,April,12,23:34,23:39,32.5619,91.9872
EF2,IA,2022,4.85,250.0,April,12,23:39,23:50,42.7912,94.3335
EFU,NE,2022,0.5,10.0,April,12,23:43,23:43,40.80,97.24
EF0,TX,2022,3.73,120.0,April,12,00:25,00:31,31.0408,97.217
EF0,IA,2022,1.65,100.0,April,12,00:33,00:36,42.9334,93.8167
EF1,IA,2022,9.55,140.0,April,12,01:08,01:18,41.5351,95.8569
EF1,NE,2022,0.09,40.0,April,12,01:24,01:25,40.6818,96.2706
EF1,IA,2022,2.3,200.0,April,12,01:25,01:28,41.71,95.69
EF1,LA,2022,4.31,200.0,April,12,02:54,02:57,32.6792,93.8091
EF0,LA,2022,12.0,400.0,April,12,02:55,03:04,32.4197,93.7138
EF0,LA,2022,1.23,50.0,April,12,02:57,02:58,32.8992,93.8991
EF1,LA,2022,11.46,525.0,April,12,03:23,03:34,32.2493,93.2595
EF1,IA,2022,4.49,100.0,April,12,03:26,03:32,43.1113,93.2045
EF1,IA,2022,1.19,70.0,April,12,03:34,03:36,43.2796,93.0667
EF0,AR,2022,0.22,50.0,April,12,03:41,03:42,33.7813,93.3883
EF0,IA,2022,8.14,50.0,April,12,03:41,03:48,43.1572,92.9427
EF2,MN,2022,3.93,475.0,April,12,03:46,03:52,43.5406,92.6601
EF1,IA,2022,2.8,250.0,April,12,03:57,04:00,43.3244,92.7049
EF1,IA,2022,9.09,325.0,April,12,03:57,04:09,43.2574,92.6427
EF1,MN,2022,2.3,180.0,April,12,04:08,04:11,43.651,92.4214
EF0,IA,2022,4.5,125.0,April,12,04:10,04:16,43.3276,92.4483
EF0,IA,2022,0.6,125.0,April,12,04:36,04:37,43.2965,92.0033
EF0,MN,2022,3.14,70.0,April,12,04:40,04:44,43.8998,91.9822
EF0,MN,2022,1.8,20.0,April,12,04:41,04:42,43.9088,91.897
EF1,OK,2022,6.5,700.0,April,13,13:50,13:59,35.820,94.659
EF1,AR,2022,5.36,200.0,April,13,19:36,19:42,35.8938,90.5171
EF0,"AR, MO",2022,7.8,100.0,April,13,19:50,19:58,35.9719,90.2253
EF0,AR,2022,1.88,75.0,April,13,20:00,20:02,35.6823,90.2637
EF0,KY,2022,2.66,50.0,April,13,21:06,21:09,36.60,88.87
EF1,MS,2022,9.81,320.0,April,13,21:14,21:32,32.4644,90.9808
EF1,KY,2022,3.06,100.0,April,13,21:23,21:27,36.77,88.64
EF1,MS,2022,1.25,200.0,April,13,21:37,21:39,32.5159,90.7829
EF0,KY,2022,0.88,25.0,April,13,21:50,21:51,36.91,88.31
EF1,KY,2022,4.78,150.0,April,13,21:51,21:56,36.88,88.06
EF0,KY,2022,0.69,25.0,April,13,21:53,21:54,36.91,88.29
EF2,LA,2022,18.74,625.0,April,13,22:11,22:28,32.0117,92.4006
EF0,KY,2022,0.14,30.0,April,13,22:22,22:23,37.0107,87.5425
EF0,KY,2022,0.88,25.0,April,13,22:34,22:35,37.13,87.57
EF0,MS,2022,2.82,25.0,April,13,23:19,23:24,32.3152,90.0910
EF0,MS,2022,0.18,25.0,April,13,23:45,23:46,34.9251,88.5227
EF1,KY,2022,2.6,200.0,April,13,00:13,00:16,37.45,85.874
EF1,KY,2022,7.2,175.0,April,13,00:23,00:30,38.114,85.613
EF0,KY,2022,3.8,200.0,April,13,00:23,00:27,37.486,85.68
EF0,IN,2022,0.11,25.0,April,13,00:27,00:28,39.2185,85.4947
EF0,KY,2022,0.07,30.0,April,13,00:30,00:30,38.0477,85.4331
EF0,KY,2022,0.12,60.0,April,13,00:35,00:35,38.087,85.333
EF1,MS,2022,4.86,250.0,April,13,00:35,00:41,32.2239,90.1810
EF0,KY,2022,0.1,50.0,April,13,00:44,00:44,38.128,85.208
EF1,KY,2022,0.21,100.0,April,13,00:45,00:46,38.147,85.171
EF1,KY,2022,3.52,125.0,April,13,00:48,00:53,38.165,85.126
EF0,KY,2022,1.5,60.0,April,13,00:54,00:56,38.2805,85.1097
EF1,MS,2022,9.7,670.0,April,13,00:57,01:07,32.2878,89.7920
EF1,MS,2022,10.53,400.0,April,13,01:05,01:12,32.7922,89.3297
EF1,MS,2022,24.67,400.0,April,13,01:21,01:42,32.8454,89.1077
EF1,MS,2022,2.32,200.0,April,13,01:18,01:20,32.3226,89.4313
EF1,MS,2022,2.59,250.0,April,13,01:29,01:32,32.3287,89.2543
EF2,MS,2022,43.08,800.0,April,13,01:36,02:19,32.1753,89.1721
EF1,MS,2022,14.58,500.0,April,13,01:44,02:01,31.6392,89.3953
EF1,MS,2022,6.0,700.0,April,13,01:51,01:59,33.2636,88.8424
EF1,MS,2022,10.63,150.0,April,13,01:51,02:05,33.2324,88.8657
EF1,MS,2022,9.27,450.0,April,13,02:03,02:15,33.3793,88.7226
EF1,MS,2022,7.49,0.0,April,13,02:11,02:19,33.2246,88.4875
EF1,AL,2022,17.61,400.0,April,13,02:35,02:56,32.8184,87.9020
EF0,AL,2022,0.65,50.0,April,13,03:11,03:12,32.9510,87.4442
EF0,AL,2022,5.23,300.0,April,13,03:30,03:38,33.5018,87.5660
EF1,MS,2022,0.81,75.0,April,17,00:00,00:03,31.9613,89.8453
EFU,MS,2022,0.2,25.0,April,17,00:20,00:21,31.4949,89.7611
EF1,MS,2022,2.9,150.0,April,17,01:01,01:06,31.7763,89.1332
EF1,MS,2022,0.26,50.0,April,17,01:19,01:20,31.3579,88.9778
EF2,MS,2022,1.66,275.0,April,17,01:52,01:54,31.1805,88.9366
EF2,MS,2022,1.77,400.0,April,17,02:02,02:06,31.2869,88.7427
EFU,CA,2022,0.02,16.67,April,21,20:20,20:21,38.11,121.48
EFU,SD,2022,0.09,25.0,April,22,01:39,01:40,44.444,98.5351
EF1,KS,2022,3.02,350.0,April,22,04:42,04:45,38.8851,101.7555
EF0,KS,2022,5.77,100.0,April,23,05:28,05:35,39.1053,101.1829
EFU,KS,2022,10.21,100.0,April,23,05:32,05:41,39.0736,101.1165
EF1,KS,2022,5.62,125.0,April,23,06:20,06:28,39.5062,100.558
EF1,KS,2022,7.76,125.0,April,23,06:28,06:36,39.1473,100.5375
EF0,SD,2022,0.03,10.0,April,23,19:35,19:36,45.58,99.33
EFU,ND,2022,0.35,25.0,April,23,20:24,20:27,46.61,98.47
EF1,IA,2022,9.09,80.0,April,23,23:21,23:32,41.8472,93.8058
EFU,IA,2022,3.93,60.0,April,23,23:23,23:28,41.8534,93.758
EF0,IA,2022,2.43,75.0,April,23,23:24,23:27,41.8077,93.7029
EF0,MN,2022,0.28,50.0,April,23,23:55,23:57,47.68,96.47
EF0,OK,2022,3.75,30.0,April,23,00:01,00:10,35.311,97.855
EFU,OK,2022,0.3,50.0,April,23,00:15,00:16,35.332,97.748
EF0,OK,2022,0.8,30.0,April,23,01:20,01:22,35.469,97.214
EF0,OK,2022,0.6,20.0,April,23,01:25,01:27,35.534,97.214
EF0,OK,2022,0.3,50.0,April,24,06:57,07:00,34.723,97.265
EF1,IL,2022,0.89,50.0,April,24,22:49,22:50,39.6236,89.2993
EF0,OH,2022,0.08,75.0,April,25,18:22,18:23,41.3081,81.9736
EF0,NY,2022,0.75,75.0,April,25,22:42,22:45,42.8975,78.2628
EF1,VA,2022,5.98,75.0,April,26,17:04,17:15,38.0796,79.0172
EFU,NE,2022,0.01,20.0,April,28,23:30,23:30,40.03,99.43
EF0,FL,2022,0.1,25.0,April,29,21:00,21:01,26.5285,81.894
EFU,NE,2022,1.26,20.0,April,29,21:52,21:57,40.04,99.61
EFU,NE,2022,0.01,20.0,April,29,22:12,22:12,40.10,99.51
EFU,NE,2022,1.26,20.0,April,29,22:39,22:41,40.42,99.03
EF0,KS,2022,1.28,50.0,April,29,23:31,23:35,38.75,97.19
EF0,NE,2022,4.77,35.0,April,29,00:05,00:12,40.12,97.84
EF1,KS,2022,4.17,50.0,April,29,00:52,01:10,38.62,97.23
EF1,KS,2022,21.76,50.0,April,29,01:00,01:28,38.68,97.05
EF1,NE,2022,3.35,20.0,April,29,01:02,01:04,41.46,97.11
EF1,KS,2022,11.05,100.0,April,29,01:03,01:18,39.19,96.38
EF1,KS,2022,0.91,50.0,April,29,01:03,01:08,38.4493,97.2048
EF0,KS,2022,0.08,30.0,April,29,01:03,01:05,38.3475,97.3368
EF1,NE,2022,0.84,100.0,April,29,01:10,01:12,40.53,96.39
EF3,KS,2022,12.65,250.0,April,29,01:10,01:31,37.6262,97.193
EF0,KS,2022,0.16,30.0,April,29,01:10,01:12,38.3640,97.2239
EF1,NE,2022,0.05,100.0,April,29,01:18,01:19,40.6072,96.3882
EFU,KS,2022,0.16,50.0,April,29,01:19,01:20,38.073,97.443
EF1,KS,2022,3.28,40.0,April,29,01:37,01:44,39.32,95.88
EFU,KS,2022,0.19,50.0,April,29,01:47,01:48,37.78,96.89
EF1,KS,2022,8.13,440.0,April,29,02:05,02:24,37.79,96.72
EF1,KS,2022,0.03,60.0,April,29,02:44,02:45,37.84,96.41
EF0,IL,2022,1.9,60.0,April,30,21:44,21:47,41.8370,87.9453
EF0,MO,2022,0.1,50.0,April,30,22:02,22:03,37.7626,89.9291
EF0,IL,2022,0.5,60.0,April,30,22:54,22:55,42.3516,88.8716
EFU,IL,2022,0.12,30.0,April,30,23:07,23:08,42.4758,88.7416
EF0,AR,2022,0.34,50.0,April,30,23:14,23:17,34.4541,92.5564
EFU,IL,2022,0.31,30.0,April,30,23:46,23:47,40.5399,88.6605
EF0,AR,2022,0.29,100.0,April,30,23:52,23:55,34.9509,91.5458
EF1,OK,2022,3.4,40.0,November,4,18:30,18:34,33.912,96.458
EF4,"TX, OK",2022,44.71,700.0,November,4,21:16,22:12,33.5995,95.749
EF1,TX,2022,4.38,150.0,November,4,22:08,22:14,32.9545,95.7928
EF2,TX,2022,2.9,160.0,November,4,22:15,22:19,33.0072,95.7297
EF2,TX,2022,15.05,150.0,November,4,22:35,22:58,32.1080,96.0044
EF2,OK,2022,2.83,800.0,November,4,22:46,22:49,34.3908,94.9909
EF1,OK,2022,11.3,600.0,November,4,22:51,23:07,34.4578,94.9439
EF4,"TX, OK",2022,60.23,56.0,November,4,23:15,00:21,33.5047,95.2418
EF1,OK,2022,6.5,900.0,November,4,23:33,23:41,34.871,94.589
EF1,TX,2022,2.22,350.0,November,4,23:38,23:41,32.9458,94.8712
EF3,TX,2022,16.91,650.0,November,4,23:44,00:06,33.0218,94.8157
EF1,AR,2022,6.5,0.0,November,4,23:53,00:00,35.829,94.054
EF1,AR,2022,5.8,0.0,November,4,23:58,00:07,35.019,94.272
EF3,TX,2022,15.65,800.0,November,4,00:17,00:38,33.3163,94.5625
EF0,AR,2022,1.3,150.0,November,4,00:20,00:22,36.115,93.697
EFU,AR,2022,2.5,150.0,November,4,00:22,00:28,35.228,94.099
EF2,TX,2022,19.67,700.0,November,4,00:37,01:00,32.9829,94.645
EF1,AR,2022,3.3,350.0,November,4,00:38,00:42,35.340,93.913
EF0,AR,2022,1.7,150.0,November,4,00:41,00:43,35.370,93.900
EF1,AR,2022,1.8,200.0,November,4,00:43,00:45,34.2862,94.3135
EF1,AR,2022,8.5,100.0,November,4,00:43,00:51,36.307,93.489
EF1,AR,2022,3.1,100.0,November,4,00:46,00:51,35.416,93.829
EF2,AR,2022,8.14,200.0,November,4,01:37,01:43,34.0178,93.9763
EF1,AR,2022,3.7,600.0,November,4,01:49,01:53,34.8638,93.6553
EF2,AR,2022,1.7,75.0,November,4,02:08,02:10,34.2297,93.6332
EF1,AR,2022,2.3,100.0,November,4,02:15,02:18,35.0074,93.3366
EF1,AR,2022,7.7,200.0,November,4,03:00,03:07,33.9722,93.0618
EF1,AR,2022,0.4,150.0,November,4,03:27,03:28,34.268,92.8255
EF0,LA,2022,1.26,70.0,November,4,03:57,03:59,32.3166,93.9581
EF2,AR,2022,1.6,200.0,November,4,04:04,04:06,34.5138,92.4014
EF0,IL,2022,3.7,100.0,November,5,16:06,16:10,41.7172,88.5733
EF0,CA,2022,0.8,400.0,November,8,21:40,21:45,38.33,121.32
EF0,VA,2022,2.87,150.0,November,11,20:43,20:48,37.95,77.11
EF0,VA,2022,2.09,50.0,November,11,20:59,21:04,36.93,77.62
EF1,LA,2022,0.69,200.0,November,26,20:18,20:20,29.8714,90.4417
EF1,MS,2022,2.0,200.0,November,29,22:24,22:28,31.3837,90.0653
EF0,MS,2022,3.4,70.0,November,29,23:02,23:10,31.4257,89.8311
EF1,MS,2022,6.8,330.0,November,29,23:11,23:21,33.4605,89.2425
EF1,MS,2022,3.9,400.0,November,29,23:14,23:21,31.4597,89.7572
EF3,LA,2022,7.96,300.0,November,29,00:03,00:13,31.9743,92.0655
EF2,MS,2022,8.4,375.0,November,29,00:26,00:40,33.5834,88.4232
EF2,MS,2022,11.8,300.0,November,29,00:30,00:51,31.8464,89.2062
EF1,MS,2022,5.2,300.0,November,29,00:49,00:55,33.1516,89.1956
EFU,LA,2022,1.1,,November,29,01:06,01:07,32.2898,91.3668
EFU,LA,2022,0.4,,November,29,01:32,01:34,32.3972,91.0795
EF1,MS,2022,2.48,250.0,November,29,01:34,01:41,33.3312,88.6363
EF1,AL,2022,19.49,200.0,November,29,03:44,04:13,32.8445,87.9401
EF0,AL,2022,1.99,50.0,November,30,06:28,06:30,33.6237,87.3830
EF1,MS,2022,9.77,250.0,November,30,06:42,06:59,31.1033,90.6101
EF0,AL,2022,3.46,500.0,November,30,06:57,07:02,33.9149,86.6725
EF1,AL,2022,15.49,525.0,November,30,07:11,07:30,32.0608,87.9057
EF0,AL,2022,0.79,300.0,November,30,07:37,07:38,33.6806,86.0640
EF2,MS,2022,6.0,150.0,November,30,07:50,07:59,31.1624,89.8809
EF3,"MS, AL",2022,20.14,500.0,November,30,08:27,08:56,31.3351,88.5049
EF2,AL,2022,9.85,700.0,November,30,09:14,09:28,32.4385,86.3318
EF2,AL,2022,6.26,400.0,November,30,09:38,09:49,32.4892,86.0017
EF0,AL,2022,1.42,150.0,November,30,11:42,11:44,31.8216,85.7711
EF0,AL,2022,0.79,150.0,November,30,11:45,11:46,31.6823,85.7535
EF0,AL,2022,6.6,300.0,November,30,12:06,12:17,31.7385,85.4857
EF1,AL,2022,1.8,50.0,November,30,12:42,12:44,31.14,85.58
EFU,OK,2022,1.22,50.0,December,12,03:21,03:23,36.62,100.66
EF0,OK,2022,0.66,50.0,December,12,03:38,03:39,36.68,100.52
EF1,OK,2022,0.33,100.0,December,13,10:24,10:28,34.52,97.97
EF2,OK,2022,,,December,13,10:51,10:51,34.74,97.75
EF2,OK,2022,5.0,300.0,December,13,11:27,11:33,34.91,97.32
EF2,TX,2022,11.13,355.0,December,13,11:35,11:53,32.2965,98.6678
EF0,OK,2022,,,December,13,11:46,11:46,34.94,97.12
EF0,TX,2022,1.07,50.0,December,13,12:10,12:13,32.8785,98.0565
EF1,TX,2022,3.7,230.0,December,13,12:31,12:44,32.5735,98.138
EF2,TX,2022,9.71,370.0,December,13,12:59,13:13,33.1195,97.6563
EF0,TX,2022,0.71,50.0,December,13,13:00,13:10,32.7259,97.8788
EF1,TX,2022,0.66,44.0,December,13,13:34,13:37,32.3331,98.0242
EF0,TX,2022,0.44,150.0,December,13,13:44,13:46,33.7232,97.0697
EF0,TX,2022,0.81,25.0,December,13,14:10,14:12,32.7693,97.4337
EF1,TX,2022,0.18,40.0,December,13,14:14,14:16,32.7945,97.4096
EF0,TX,2022,0.34,50.0,December,13,14:18,14:20,32.8294,97.3387
EF1,TX,2022,1.85,40.0,December,13,14:34,14:40,32.8863,97.2055
EF1,TX,2022,3.11,150.0,December,13,14:42,14:49,32.9282,97.1016
EF1,TX,2022,0.75,50.0,December,13,14:49,14:51,32.965,97.044
EF2,TX,2022,17.67,225.0,December,13,15:47,16:13,33.2981,96.4287
EF1,TX,2022,6.6,50.0,December,13,16:12,16:22,33.3566,96.1333
EF2,TX,2022,10.21,200.0,December,13,16:45,16:57,33.6144,95.8268
EF2,TX,2022,9.16,460.0,December,13,21:38,21:52,32.3323,94.2154
EF2,LA,2022,3.53,700.0,December,13,22:36,22:41,32.221,94.0102
EF3,LA,2022,9.13,500.0,December,13,02:23,02:34,32.772,92.4683
EF1,LA,2022,11.12,300.0,December,13,04:19,04:35,32.1807,91.5396
EF1,LA,2022,2.7,100.0,December,13,04:26,04:29,31.0599,92.5369
EF1,LA,2022,7.3,150.0,December,13,04:31,04:37,31.1208,92.4855
EF2,MS,2022,1.1,250.0,December,13,05:12,05:14,32.9682,90.8396
EF2,MS,2022,10.28,400.0,December,13,05:21,05:36,32.605,91.0042
EF1,MS,2022,3.2,200.0,December,13,05:56,06:00,33.2381,90.4983
EF0,MS,2022,5.91,100.0,December,14,07:04,07:09,33.1205,90.191
EF1,MS,2022,5.2,300.0,December,14,08:54,09:04,31.4967,91.2714
EF1,MS,2022,5.0,300.0,December,14,09:24,09:34,31.6139,91.0376
EF0,MS,2022,0.2,50.0,December,14,10:44,10:44,31.3986,89.1701
EF1,MS,2022,4.0,50.0,December,14,11:09,11:18,31.54,89.04
EF0,MS,2022,0.8,70.0,December,14,11:16,11:18,32.08,90.32
EF1,MS,2022,6.4,150.0,December,14,11:48,11:57,31.8708,90.2328
EF1,MS,2022,8.8,0.0,December,14,12:03,12:18,32.56,89.90
EF0,MS,2022,3.8,500.0,December,14,12:30,12:34,32.10,89.90
EF2,MS,2022,3.6,250.0,December,14,12:44,12:50,32.20,89.79
EF1,MS,2022,5.2,500.0,December,14,13:38,13:45,32.28,89.46
EF1,MS,2022,0.9,200.0,December,14,13:58,14:00,32.38,89.35
EF1,MS,2022,6.4,250.0,December,14,13:59,14:09,31.7401,89.8171
EFU,LA,2022,1.01,,December,14,15:25,15:26,30.7663,92.2172
EF2,LA,2022,5.4,300.0,December,14,16:49,16:59,29.9533,91.8382
EFU,LA,2022,0.2,25.0,December,14,16:52,16:52,29.9523,91.8281
EF1,LA,2022,0.25,50.0,December,14,17:16,17:16,30.1120,91.6390
EF1,LA,2022,4.25,50.0,December,14,17:58,18:05,30.5782,90.3747
EF2,MS,2022,25.3,600.0,December,14,18:09,18:55,32.19,89.21
EF2,MS,2022,1.9,100.0,December,14,19:14,19:16,31.3966,89.1829
EF1,MS,2022,8.1,50.0,December,14,19:57,20:11,32.3137,88.5528
EF2,MS,2022,19.4,56.0,December,14,20:19,20:47,31.9005,88.6546
EF2,LA,2022,4.76,75.0,December,14,20:21,20:26,29.9916,90.4992
EF0,LA,2022,1.62,50.0,December,14,21:02,21:05,29.57,90.72
EF1,AL,2022,4.4,225.0,December,14,21:17,21:24,32.3698,88.2732
EF1,MS,2022,4.7,50.0,December,14,21:28,21:36,30.9833,89.3312
EF2,LA,2022,10.72,200.0,December,14,21:49,22:06,29.8773,90.1239
EF0,MS,2022,1.16,50.0,December,14,21:57,21:58,30.725,89.3626
EF2,AL,2022,3.38,140.0,December,14,23:40,23:48,31.6801,88.2137
EF2,AL,2022,1.79,120.0,December,14,23:49,23:52,31.7296,88.1707
EF1,MS,2022,2.36,100.0,December,14,23:52,23:55,30.3908,88.9702
EF0,FL,2022,0.33,210.0,December,14,01:54,01:56,29.9233,84.7343
EF1,FL,2022,0.35,75.0,December,14,02:35,02:36,30.0783,84.5192
EF2,GA,2022,1.99,280.0,December,15,10:27,10:32,31.3039,83.9463
EF1,FL,2022,10.31,100.0,December,15,15:48,16:03,28.4310,82.4729
EF1,FL,2022,1.88,100.0,December,15,17:01,17:05,27.7744,82.7345
EF0,FL,2022,0.61,25.0,December,15,20:15,20:16,27.0713,82.2231
EF1,TX,2022,0.5,75.0,December,29,22:08,22:09,30.5840,94.2611
EF1,MS,2022,8.9,250.0,December,30,12:52,13:01,31.375,90.5529
EF1,DE,2021,3.85,50.0,July,1,20:52,20:55,38.8892,75.5826
EF1,DE,2021,4.7,100.0,July,1,21:00,21:07,38.9209,75.3898
EF1,"VA, D.C.",2021,4.33,125.0,July,1,00:59,01:05,38.8965,77.1174
EF0,D.C.,2021,0.97,75.0,July,1,01:08,01:10,38.9014,76.9973
EFU,AZ,2021,0.59,10.0,July,2,21:57,22:03,32.3085,110.8445
EF0,CO,2021,0.01,25.0,July,3,22:19,22:20,40.37,102.94
EF0,CO,2021,0.01,25.0,July,3,22:41,22:45,40.06,103.69
EFU,NE,2021,0.1,10.0,July,3,23:16,23:16,42.79,102.31
EFU,CO,2021,0.19,20.0,July,6,20:14,20:17,37.88,102.69
EFU,CO,2021,0.19,20.0,July,6,20:14,20:17,37.88,102.69
EFU,MT,2021,4.89,30.0,July,6,00:11,00:20,48.0380,108.84000
EF0,FL,2021,0.03,100.0,July,7,10:47,10:48,30.0568,82.7061
EF1,FL,2021,3.71,150.0,July,7,20:45,20:51,30.2271,81.6066
EF1,GA,2021,7.61,200.0,July,7,21:43,21:49,30.7205,81.5469
EF1,GA,2021,1.95,100.0,July,7,02:48,02:50,32.3721,81.2832
EF1,SC,2021,0.13,50.0,July,7,03:44,03:45,32.3208,80.6741
EF1,SC,2021,0.63,75.0,July,7,03:50,03:52,32.3763,80.6915
EF1,SC,2021,1.12,100.0,July,8,05:00,05:02,32.5627,80.2978
EF1,SC,2021,0.82,150.0,July,8,07:36,07:38,32.9149,79.7314
EF0,SC,2021,1.5,40.0,July,8,08:12,8:14,33.8091,80.0212
EFU,NC,2021,12.49,30.0,July,8,18:53,19:14,35.44,76.34
EF0,NC,2021,2.82,40.0,July,8,19:45,19:50,36.31,76.82
EF0,VA,2021,1.38,50.0,July,8,23:04,23:06,36.66,76.72
EF0,VA,2021,0.89,40.0,July,8,23:16,23:17,36.77,76.61
EF1,NY,2021,2.16,100.0,July,8,23:30,23:36,43.30,75.39
EF0,VA,2021,2.98,50.0,July,8,23:31,23:34,36.98,76.61
EF0,NC,2021,1.49,60.0,July,8,00:01,00:03,36.28,76.12
EF1,NJ,2021,0.94,75.0,July,9,06:40,06:42,39.2358,74.7927
EF0,NJ,2021,0.27,110.0,July,9,07:33,07:34,39.5704,74.3598
EF1,IL,2021,0.9,75.0,July,10,18:55,18:58,39.8658,90.4488
EF0,IL,2021,0.11,50.0,July,10,19:00,19:02,40.27,90.5988
EF0,IL,2021,3.2,75.0,July,10,19:22,19:35,39.9355,90.2493
EF1,IL,2021,2.42,75.0,July,10,19:44,19:51,40.0071,90.1816
EFU,IL,2021,0.07,10.0,July,10,20:16,20:17,39.9734,90.0451
EF1,AZ,2021,1.25,300.0,July,10,00:01,00:06,34.5998,111.3216
EF1,OK,2021,1.4,100.0,July,10,00:25,00:27,36.088,96.72
EF2,MO,2021,5.8,175.0,July,10,01:18,01:29,36.8101,89.9985
EF0,AZ,2021,0.7,10.0,July,11,00:10,00:11,34.73,112.45
EF0,IL,2021,0.72,50.0,July,12,17:30,17:35,40.3391,88.3892
EF0,NM,2021,0.17,50.0,July,13,19:35,19:36,35.32,106.06
EFU,UT,2021,0.2,10.0,July,13,20:40,20:45,39.8181,111.8627
EF3,IA,2021,10.81,505.0,July,14,20:52,21:17,42.2605,94.7834
EF0,IA,2021,8.85,50.0,July,14,21:05,21:23,42.2768,93.9128
